date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180910,0,SO2,5,2,7,2,,6,5,2,,3,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,4,2,2,2,2,5,2,3,9
20180910,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180910,0,NO2,69,86,44,96,,47,71,47,,108,22,103,100,77,42,89,58,17,31,,18,35,29,17,85,13,21,74,55,25,113,119,74,127,133
20180910,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180910,0,O3,47,17,64,17,,71,26,5,,5,65,6,2,26,50,27,40,86,74,,69,36,58,63,35,70,80,2,32,41,13,2,43,2,2
20180910,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180910,0,CO,0.6,0.7,0.6,0.7,,0.6,0.7,0.6,,0.7,0.4,0.7,1.1,0.6,0.6,0.6,0.6,0.4,0.4,,0.4,0.2,0.5,0.4,0.5,0.4,0.5,0.7,0.5,0.6,0.7,0.5,0.5,0.6,0.9
20180910,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180910,1,SO2,6,2,6,2,2,6,3,2,,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,5,2,2,2,2,5,2,2,9
20180910,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180910,1,NO2,57,89,62,104,53,69,82,44,,89,32,116,101,67,59,85,50,18,30,16,17,41,25,15,96,11,23,72,78,13,109,121,100,119,127
20180910,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180910,1,O3,57,19,40,6,58,39,2,2,,17,48,2,2,38,22,15,43,75,70,109,66,24,55,48,11,63,63,4,7,79,15,2,16,2,2
20180910,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180910,1,CO,0.5,0.7,0.6,0.7,0.5,0.7,0.8,0.6,,0.7,0.5,0.7,1.1,0.5,0.6,0.6,0.6,0.4,0.4,0.7,0.4,0.2,0.4,0.4,0.5,0.4,0.8,0.7,0.6,0.5,0.6,0.5,0.5,0.6,0.8
20180910,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
