date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180714,0,SO2,2,2,2,2,3,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,2,2,2
20180714,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180714,0,NO2,27,22,29,21,40,48,37,44,,41,14,59,20,28,24,30,29,20,34,11,21,12,21,21,67,5,9,33,23,25,41,38,45,48,62
20180714,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180714,0,O3,33,29,35,26,28,22,28,15,,18,24,6,36,28,28,29,28,33,28,39,33,54,68,33,8,49,49,2,13,34,27,20,21,14,2
20180714,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180714,0,CO,0.6,0.8,1,1,0.8,1.1,0.8,1.1,,0.9,0.7,0.8,0.7,0.5,0.8,0.8,0.7,0.7,0.9,0.1,0.7,0.7,0.7,0.8,0.8,0.7,0.6,0.8,0.6,0.9,0.7,0.6,0.7,0.8,0.9
20180714,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180714,1,SO2,2,2,2,2,2,2,2,2,,2,,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,8,2,2,2
20180714,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180714,1,NO2,20,22,30,23,27,46,29,50,,38,9,29,24,29,17,26,28,20,39,11,20,13,23,29,67,5,9,33,32,21,41,38,32,46,66
20180714,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180714,1,O3,42,28,28,16,44,20,35,4,,23,19,32,30,25,27,29,24,26,14,33,30,36,51,21,6,38,53,2,2,28,29,24,29,12,2
20180714,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180714,1,CO,0.5,0.7,0.9,0.9,0.6,1.1,0.7,1.1,,0.8,0.7,0.7,0.7,0.5,0.8,0.9,0.7,0.7,0.8,0.1,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.6,0.8,0.7,0.5,0.6,0.7,0.9
20180714,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180714,2,SO2,2,2,2,2,2,2,2,2,,2,,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,10,2,2,3
20180714,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180714,2,NO2,22,23,36,30,26,41,27,46,,34,12,47,23,45,19,27,26,20,35,10,21,11,17,24,45,4,7,30,28,19,43,36,40,48,66
20180714,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180714,2,O3,38,22,21,6,37,28,32,2,,21,18,10,26,11,20,25,24,21,10,26,26,36,54,24,13,38,21,2,2,28,20,17,17,6,2
20180714,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180714,2,CO,0.5,0.7,0.9,0.9,0.6,1,0.6,1.1,,0.8,,0.7,0.6,0.5,0.9,0.9,0.8,0.7,0.8,0.1,0.7,0.7,,0.7,0.8,0.6,0.6,0.9,0.6,0.8,0.7,0.5,0.6,0.6,0.8
20180714,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180714,4,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,2,2,2
20180714,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180714,4,NO2,32,31,20,34,33,35,27,41,,21,,23,18,19,19,44,37,22,18,36,28,38,16,35,61,6,12,27,22,22,54,49,32,44,64
20180714,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
