date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20181202,0,PM2.5,193,186,188,174,180,193,181,196,,199,224,215,203,211,174,192,201,179,221,103,154,187,194,165,206,171,93,247,239,287,188,208,187,214,213
20181202,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181202,0,PM10,253,219,251,241,336,267,265,275,,281,284,267,319,273,213,251,251,246,310,,193,230,265,239,265,215,105,317,335,391,211,237,227,317,299
20181202,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181202,0,AQI,243,236,238,224,230,243,231,246,,249,274,265,253,261,224,242,251,229,271,135,204,237,244,215,256,221,123,297,289,337,238,258,237,264,263
20181202,1,PM2.5,193,179,184,168,182,186,189,200,,195,223,219,200,211,180,159,194,173,217,110,156,181,190,168,197,174,106,235,234,272,189,209,183,,212
20181202,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181202,1,PM10,254,216,247,245,315,268,268,273,,266,282,275,301,275,213,213,238,234,303,,190,218,276,247,253,211,118,301,336,379,217,246,226,,321
20181202,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181202,1,AQI,243,229,234,218,232,236,239,250,,245,273,269,250,261,230,209,244,223,267,144,206,231,240,218,247,224,139,285,284,322,239,259,233,,262
20181202,2,PM2.5,193,168,175,162,181,193,177,203,,179,220,209,200,211,184,142,190,172,202,125,157,177,187,166,198,180,87,225,240,251,192,202,179,217,214
20181202,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181202,2,PM10,247,234,240,238,308,277,258,276,,251,278,263,295,273,223,182,237,245,265,129,200,220,284,238,242,223,102,272,329,336,214,228,227,326,347
20181202,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181202,2,AQI,243,218,225,212,231,243,227,253,,229,270,259,250,261,234,189,240,222,252,164,207,227,237,216,248,230,115,275,290,301,242,252,229,267,264
20181202,3,PM2.5,193,164,176,170,186,188,175,184,,170,215,207,196,200,178,144,185,173,185,144,164,168,185,163,179,171,137,228,236,253,181,199,195,219,213
20181202,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181202,3,PM10,224,197,218,218,292,254,234,224,,228,255,237,279,246,213,181,219,225,215,,207,209,251,226,194,204,155,261,315,307,192,209,217,310,327
20181202,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181202,3,AQI,243,214,226,220,236,238,225,234,,220,265,257,246,250,228,191,235,223,235,191,214,218,235,213,229,221,181,278,286,303,231,249,245,269,263
20181202,4,PM2.5,193,163,178,172,187,182,181,186,,153,204,198,185,198,152,148,183,177,201,134,165,166,182,164,182,167,111,222,219,273,186,197,186,223,208
20181202,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181202,4,PM10,220,170,213,212,287,251,223,219,,186,232,216,262,238,196,190,212,236,234,,181,184,222,236,187,174,,,274,358,,,211,287,291
20181202,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181202,4,AQI,243,213,228,222,237,232,231,236,,203,254,248,235,248,202,197,233,227,251,177,215,216,232,214,232,217,145,272,269,323,236,247,236,273,258
20181202,5,PM2.5,187,151,190,166,176,171,176,185,,172,202,194,185,193,152,136,176,176,186,118,163,162,180,162,180,162,93,207,207,266,167,179,186,207,199
20181202,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181202,5,PM10,218,158,212,191,267,215,224,223,,192,233,216,254,212,157,167,203,243,217,,175,170,225,233,192,,,,237,363,,,200,275,261
20181202,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181202,5,AQI,237,201,240,216,226,221,226,235,,222,252,244,235,243,202,180,226,226,236,154,213,212,230,212,230,212,123,257,257,316,217,229,236,257,249
20181202,6,PM2.5,160,148,193,155,170,166,180,190,,183,196,195,179,188,150,141,175,176,180,126,164,159,177,161,182,159,102,202,201,247,180,173,189,180,194
20181202,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181202,6,PM10,175,,206,174,254,198,214,224,,203,217,211,233,203,158,164,200,242,210,,172,159,224,227,,,,,221,311,,,193,250,252
20181202,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181202,6,AQI,210,197,243,205,220,216,230,240,,233,246,245,229,238,200,187,225,226,230,166,214,209,227,211,232,209,134,252,251,297,230,223,239,230,244
20181202,7,PM2.5,166,157,191,166,171,159,180,194,,180,186,198,174,183,136,119,173,181,183,127,163,159,176,171,182,155,140,196,199,241,181,190,188,186,182
20181202,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181202,7,PM10,180,,204,188,248,198,208,224,,203,200,215,233,195,146,150,189,249,220,,168,,217,268,203,,,,226,283,,,199,266,260
20181202,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181202,7,AQI,216,207,241,216,221,209,230,244,,230,236,248,224,233,180,156,223,231,233,167,213,209,226,221,232,205,186,246,249,291,231,240,238,236,232
20181202,8,PM2.5,156,151,191,172,174,152,182,199,,184,179,192,174,174,130,110,170,174,184,126,165,162,179,183,185,154,112,190,194,231,168,174,184,194,162
20181202,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181202,8,PM10,176,151,210,201,274,184,218,227,,210,197,216,239,185,138,137,185,251,224,,,,224,305,225,,,,210,266,,176,192,275,242
20181202,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181202,8,AQI,206,201,241,222,224,202,232,249,,234,229,242,224,224,171,144,220,224,234,166,215,212,229,233,235,204,146,240,244,281,218,224,234,244,212
20181202,9,PM2.5,145,145,184,166,170,144,186,209,,192,184,191,172,165,128,123,172,170,185,118,166,159,182,169,192,150,103,183,191,215,166,178,174,190,156
20181202,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181202,9,PM10,166,158,213,191,269,178,228,240,,218,190,205,228,169,138,144,182,247,245,,178,,206,247,236,,,,209,255,167,,180,267,227
20181202,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181202,9,AQI,193,193,234,216,220,191,236,259,,242,234,241,222,215,169,161,222,220,235,154,216,209,232,219,242,200,135,233,241,265,216,228,224,240,206
20181202,10,PM2.5,162,161,177,153,160,150,176,217,,183,186,195,173,161,126,140,171,185,197,112,168,162,174,165,194,157,106,174,207,222,155,173,169,183,178
20181202,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181202,10,PM10,198,180,202,187,275,210,219,266,,223,200,237,223,168,157,161,,280,322,,177,,176,234,233,,,,235,262,160,178,190,246,259
20181202,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181202,10,AQI,212,211,227,203,210,200,226,267,,233,236,245,223,211,166,186,221,235,247,146,218,212,224,215,244,207,139,224,257,272,205,223,219,233,228
20181202,11,PM2.5,169,179,182,159,172,167,172,242,,183,187,187,174,176,149,146,172,194,203,117,169,175,179,231,198,157,94,171,219,213,172,182,174,186,183
20181202,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181202,11,PM10,243,229,223,203,284,257,219,304,,219,230,239,251,189,181,185,,304,351,,171,,,287,223,,,,236,255,196,205,227,245,284
