date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180905,0,SO2,2,2,2,2,2,3,2,2,,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,,2,2,2,2,2,3,2,3,3
20180905,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180905,0,NO2,46,57,52,68,59,62,59,19,,73,14,50,43,53,71,61,30,12,7,13,8,35,47,4,40,,5,48,27,15,77,88,74,79,77
20180905,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180905,0,O3,30,2,4,2,14,16,3,23,,2,44,29,22,13,2,13,9,58,57,38,58,2,2,48,27,,54,23,32,22,2,2,14,2,3
20180905,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180905,0,CO,0.4,1,0.6,0.7,0.3,0.6,0.7,0.4,,0.5,0.2,0.4,0.6,0.4,0.5,0.4,0.4,0.2,0.3,0.3,0.2,0.1,0.3,0.2,0.5,,0.1,0.4,0.4,0.3,0.8,0.7,0.2,0.8,0.4
20180905,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180905,1,SO2,2,2,2,2,2,3,2,2,,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,3,,2,2,2,3,2,3,2,3,2
20180905,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180905,1,NO2,41,55,58,65,57,41,50,19,,68,12,48,38,60,68,84,33,17,7,11,,36,43,6,42,,5,52,29,14,72,68,50,76,53
20180905,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180905,1,O3,35,2,2,2,15,34,11,21,,4,45,28,24,5,2,2,2,52,57,41,,2,2,62,27,,51,13,23,17,7,3,26,2,15
20180905,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180905,1,CO,0.3,1,0.5,0.6,0.3,0.5,0.5,0.4,,0.5,0.2,0.4,0.6,0.4,0.5,0.5,0.4,0.2,0.3,0.3,0.3,0.1,0.3,0.2,0.5,,0.1,0.4,0.5,0.3,0.7,0.5,0.2,0.7,0.4
20180905,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180905,2,SO2,2,2,2,2,2,4,2,2,,2,2,2,2,2,2,2,2,2,2,2,51,2,2,3,4,,2,2,2,3,2,5,2,3,3
20180905,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180905,2,NO2,32,56,57,56,40,33,41,18,,64,4,46,31,58,63,85,30,18,5,11,20,30,40,9,44,,6,53,30,11,71,67,58,71,45
20180905,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180905,2,O3,35,2,2,3,27,44,18,13,,3,55,28,30,3,2,2,2,52,56,37,20,2,2,60,23,,48,8,17,29,4,,19,2,21
20180905,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180905,2,CO,0.3,0.8,0.5,0.5,0.2,0.4,0.4,0.4,,0.4,0.2,0.4,0.5,0.3,0.5,0.5,0.4,0.2,0.3,0.2,0.2,0.1,0.3,0.2,0.5,,0.1,0.4,0.5,0.2,0.6,0.5,0.2,0.6,0.3
20180905,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180905,3,SO2,3,2,2,2,2,4,2,2,,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,,2,2,2,3,4,5,2,2,4
20180905,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180905,3,NO2,27,44,53,44,40,34,52,26,,66,6,31,47,53,60,81,31,21,2,13,18,31,30,14,46,,6,56,25,10,72,57,63,66,53
20180905,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180905,3,O3,39,2,2,11,29,42,2,2,,2,52,55,16,4,2,2,2,49,57,32,20,2,3,47,24,,45,2,13,32,2,,19,2,14
20180905,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180905,3,CO,0.3,0.8,0.3,0.5,0.1,0.3,0.4,0.4,,0.5,0.2,0.3,0.5,0.3,0.5,0.5,0.4,0.3,0.3,0.2,0.2,0.1,0.3,0.4,0.3,,0.1,0.4,0.4,0.2,0.5,0.4,0.2,0.4,0.3
20180905,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180905,4,SO2,3,2,2,2,2,5,2,2,,2,3,2,2,2,2,2,2,4,2,2,2,2,2,4,3,,2,2,2,3,2,5,2,2,13
20180905,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180905,4,NO2,30,39,48,28,63,44,46,30,,64,9,25,32,57,60,75,30,30,5,12,19,31,28,14,46,,5,50,31,9,58,52,52,44,89
20180905,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180905,4,O3,42,2,5,22,7,23,13,2,,2,50,61,,2,2,2,2,29,53,,,2,2,45,19,,,2,2,41,,,,22,2
20180905,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180905,4,CO,0.3,0.8,0.2,0.4,0.1,0.3,0.4,0.4,,0.4,0.2,0.3,0.5,0.3,0.5,0.5,0.3,0.4,0.3,0.2,0.2,0.1,0.3,0.5,0.4,,0.1,0.4,0.4,0.2,0.4,0.4,0.3,0.3,0.5
20180905,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180905,5,SO2,4,2,2,2,2,5,2,,,2,2,2,2,2,2,3,2,,2,2,2,2,2,2,3,,2,2,2,3,2,5,2,2,12
20180905,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180905,5,NO2,50,35,43,31,60,55,49,,,56,8,26,51,52,54,66,33,,5,14,29,32,28,13,56,,5,37,23,8,52,53,68,46,78
20180905,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180905,5,O3,18,2,8,13,2,12,8,,,2,50,53,6,2,2,2,6,,53,29,19,2,2,40,14,,39,2,2,40,15,,12,10,2
20180905,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180905,5,CO,0.4,0.8,0.1,0.4,0.1,0.4,0.4,,,0.4,0.2,0.3,0.5,0.3,0.5,0.4,0.3,,0.3,0.2,0.2,0.1,0.3,0.5,0.4,,0.1,0.4,0.4,0.2,0.4,0.4,0.2,0.4,0.4
20180905,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180905,6,SO2,4,2,2,2,2,4,2,2,,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,,2,2,2,3,2,4,3,2,10
20180905,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180905,6,NO2,58,35,48,41,59,58,51,28,,62,7,35,40,55,54,68,24,19,8,23,30,31,24,11,61,,5,33,21,8,58,61,86,54,73
20180905,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180905,6,O3,6,3,2,3,2,4,9,2,,2,45,40,25,2,2,2,16,51,51,17,17,2,2,46,2,,39,2,2,45,9,,2,4,2
20180905,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180905,6,CO,0.4,0.7,0.2,0.5,0.2,0.4,0.4,0.5,,0.6,0.2,0.4,0.5,0.3,0.5,0.4,0.3,0.3,0.2,0.3,0.2,0.1,0.3,0.4,0.5,,0.1,0.4,0.4,0.2,0.5,0.5,0.4,0.4,0.6
20180905,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
