date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180709,0,PM2.5,85,85,83,88,86,83,80,68,,91,51,81,85,80,81,88,96,91,71,101,88,92,15,61,21,101,126,110,,86,96,98,91,59,42
20180709,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180709,0,PM10,98,92,88,95,91,85,,81,,91,74,,93,95,,,,,92,,,,,,,,,,,91,,,109,115,86
20180709,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180709,0,AQI,113,113,110,116,114,110,106,91,,120,70,108,113,106,108,116,126,120,95,133,116,121,27,83,30,133,166,144,,114,126,129,120,83,68
20180709,1,PM2.5,90,83,95,91,92,87,91,85,,80,64,98,99,86,90,98,104,100,80,104,95,106,14,66,25,111,120,107,,102,98,98,98,64,47
20180709,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180709,1,PM10,95,90,,93,,,,101,,83,78,,,94,,,,,92,,,,22,,69,,,,,,,,,112,101
20180709,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180709,1,AQI,119,110,125,120,121,115,120,113,,106,86,129,130,114,119,129,136,131,106,136,125,139,24,89,60,145,157,140,,134,129,129,129,86,76
20180709,2,PM2.5,93,91,95,93,95,95,89,74,,91,72,105,106,91,98,101,112,95,92,98,103,113,24,65,28,118,99,110,,108,102,102,101,67,52
20180709,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180709,2,PM10,101,91,,97,97,,,89,,,82,,,99,,,,,,,,,26,,68,,,,,,,,,137,119
20180709,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180709,2,AQI,123,120,125,123,125,125,118,99,,120,96,138,139,120,129,133,146,125,121,129,135,148,34,88,59,154,130,144,,141,134,134,133,94,85
20180709,3,PM2.5,99,105,102,96,101,101,96,77,,102,77,110,109,98,95,102,124,104,106,104,116,113,24,62,49,129,92,111,,110,105,113,109,70,58
20180709,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180709,3,PM10,101,,103,,,,,82,,,,,,100,,,,,,,,,27,,108,,,,,,,,,133,126
20180709,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180709,3,AQI,130,138,134,126,133,133,126,103,,134,103,144,143,129,125,134,163,136,139,136,151,148,34,84,79,170,121,145,,144,138,148,143,94,88
20180709,4,PM2.5,107,103,102,103,107,103,103,106,,96,84,112,114,101,93,103,125,108,109,105,120,111,30,68,58,129,107,112,,109,118,114,120,71,61
20180709,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180709,4,PM10,,,,,,,,107,,,,,,,,,,,,,,,32,,92,,,,,,,,,129,114
20180709,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180709,4,AQI,140,135,134,135,140,135,135,139,,126,111,146,149,133,123,135,164,141,143,138,157,145,43,91,79,170,140,146,,143,154,149,157,95,83
20180709,5,PM2.5,102,98,112,102,110,103,116,103,,112,85,121,111,93,93,101,123,120,113,98,127,119,30,69,66,134,102,113,,105,111,109,118,63,61
20180709,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180709,5,PM10,,,,,,,,,,,,,,96,,,,,,,,,41,,95,,,,,113,,,,118,106
20180709,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
