date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180626,0,PM2.5,141,134,139,136,155,147,152,166,,155,146,176,177,146,138,36,164,138,144,110,127,150,165,119,162,65,118,,186,124,145,147,152,102,77
20180626,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180626,0,PM10,,,,,,,,,,,,,181,166,,158,,,,,,,,,,,,,,204,,,,200,213
20180626,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180626,0,AQI,187,177,184,180,205,196,202,216,,205,194,226,227,194,183,104,214,183,191,144,167,200,215,156,212,88,154,,236,163,193,196,202,134,132
20180626,1,PM2.5,159,151,145,145,173,167,147,175,,144,146,177,180,147,157,38,170,150,157,112,133,154,143,124,177,56,,,190,125,157,158,167,111,90
20180626,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180626,1,PM10,,,,,,,,,,,,,,158,,151,,,,,,,,,,,,,,170,,,,206,246
20180626,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180626,1,AQI,209,201,193,193,223,217,196,225,,191,194,227,230,196,207,101,220,200,207,146,176,204,190,163,227,76,,,240,164,207,208,217,145,148
20180626,2,PM2.5,167,164,167,163,182,171,166,175,,157,142,182,170,157,162,14,170,152,168,107,136,107,144,125,,69,127,,191,152,172,172,186,125,102
20180626,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180626,2,PM10,,,,,,,,,,,,,,161,,154,,,,,,,,,96,,,,,191,,,,222,258
20180626,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180626,2,AQI,217,214,217,213,232,221,216,225,,207,189,232,220,207,212,102,220,202,218,140,180,140,191,164,,93,167,,241,202,222,222,236,164,154
20180626,3,PM2.5,162,168,174,165,180,170,171,182,,171,147,189,177,173,162,75,172,141,177,99,128,99,177,128,,76,124,,186,170,175,178,189,128,104
20180626,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180626,3,PM10,,,,,,,,,,,,,,,,152,,,,,,,,,6,,,,,176,,,,213,220
20180626,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180626,3,AQI,212,218,224,215,230,220,221,232,,221,196,239,227,223,212,101,222,187,227,130,169,130,227,169,,101,163,,236,220,225,228,239,169,136
20180626,4,PM2.5,162,171,170,166,184,177,178,196,,187,146,199,190,181,168,32,184,131,177,100,122,69,166,136,126,72,125,,188,188,184,180,198,124,105
20180626,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180626,4,PM10,,,,,,,,,,,,,,,,137,,,,103,,,,,168,,,,,202,,,,206,216
20180626,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180626,4,AQI,212,221,220,216,234,227,228,246,,237,194,249,240,231,218,94,234,173,227,131,160,93,216,180,166,96,164,,238,238,234,230,248,163,138
20180626,5,PM2.5,159,174,188,186,185,179,179,191,,181,159,194,196,175,171,3,181,136,166,112,121,84,161,130,171,68,129,,177,180,181,186,201,123,103
20180626,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180626,5,PM10,,,,,,,,,,,,,,177,,136,,,,,,,,,,,,,,,,,,201,213
20180626,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180626,5,AQI,209,224,238,236,235,229,229,241,,231,209,244,246,225,221,93,231,180,216,146,159,111,211,171,221,91,170,,227,230,231,236,251,161,135
20180626,6,PM2.5,154,171,181,180,172,180,191,191,,183,165,196,204,163,168,9,187,135,142,107,118,92,209,138,183,67,140,,175,180,,185,200,113,98
20180626,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180626,6,PM10,,,,,,,,,,,,,,,,143,,,,,,,,,,,,,,,,,,208,210
20180626,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180626,6,AQI,204,221,231,230,222,230,241,241,,233,215,246,254,213,218,97,237,179,189,140,154,121,259,183,233,90,186,,225,230,,235,250,148,130
20180626,7,PM2.5,158,164,172,166,161,174,186,195,,191,153,206,202,179,159,34,194,142,123,102,110,80,248,146,168,73,157,,190,182,186,185,189,110,90
20180626,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180626,7,PM10,,,,,,,,,,,,,,179,,144,,,,,,,,,,,,,,,,,,204,213
20180626,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180626,7,AQI,208,214,222,216,211,224,236,245,,241,203,256,252,229,209,97,244,189,161,134,144,106,298,194,218,98,207,,240,232,236,235,239,144,132
20180626,8,PM2.5,149,160,171,178,163,168,178,205,,180,166,203,191,164,154,,203,168,109,117,92,76,230,160,160,79,157,,206,193,183,187,183,107,87
20180626,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180626,8,PM10,,,,,,,,,,,,,,178,,140,,,,,,,,,,,,191,206,,,864,,232,235
20180626,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180626,8,AQI,199,210,221,228,213,218,228,255,,230,216,253,241,214,204,,253,218,143,153,121,101,280,210,210,105,207,,256,243,233,500,233,141,143
20180626,9,PM2.5,150,162,183,183,181,162,171,204,,181,167,208,200,170,146,,222,185,162,133,116,76,215,181,151,75,176,,179,223,177,179,195,102,79
20180626,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180626,9,PM10,,,,,,,,,,192,,,,,,148,,187,,160,138,,,,,,,162,,,,750,,246,204
20180626,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180626,9,AQI,200,212,233,233,231,212,221,254,,231,217,258,250,220,194,,272,235,212,176,151,101,265,231,201,100,226,106,229,273,227,500,245,148,127
20180626,10,PM2.5,151,160,186,170,184,168,192,190,,192,172,208,189,173,145,,215,180,193,165,163,123,201,182,137,77,205,,157,222,170,176,198,98,76
