date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20181115,0,PM2.5,199,163,204,178,197,178,197,207,,203,207,231,195,160,156,193,200,200,203,184,201,232,233,232,103,218,194,158,180,211,195,204,208,217,207
20181115,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181115,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,260
20181115,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181115,0,AQI,249,213,254,228,247,228,247,257,,253,257,281,245,210,206,243,250,250,253,234,251,282,283,282,135,268,244,208,230,261,245,254,258,267,257
20181115,1,PM2.5,197,131,208,168,211,177,198,161,,205,211,232,191,159,138,186,196,186,198,182,193,208,162,215,,220,195,141,179,202,175,190,221,205,203
20181115,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181115,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,267
20181115,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181115,1,AQI,247,173,258,218,261,227,248,211,,255,261,282,241,209,183,236,246,236,248,232,243,258,212,265,,270,245,187,229,252,225,240,271,255,253
20181115,2,PM2.5,190,118,216,156,212,169,183,140,,203,,226,193,149,134,179,180,183,189,184,199,196,34,201,16,213,191,135,173,178,177,181,218,198,191
20181115,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181115,2,PM10,,,,,,,,147,,,,,,,,,,,,,,,,,37,,,,,,,,,247,255
20181115,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
