date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180606,0,PM2.5,37,31,31,35,48,30,51,41,,55,36,39,38,30,33,31,30,30,,34,38,33,59,23,48,35,26,38,35,54,45,37,39,27,42
20180606,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180606,0,PM10,142,85,119,381,130,100,111,291,,159,94,92,147,118,124,159,115,99,,91,93,74,125,76,124,118,105,142,118,212,104,84,111,125,109
20180606,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180606,0,AQI,96,68,85,244,90,75,81,171,,105,72,71,99,84,87,105,83,75,,71,72,63,88,63,87,84,78,96,84,131,77,67,81,88,80
20180606,1,PM2.5,36,35,68,43,5,32,47,31,,56,34,41,39,33,33,28,32,23,,30,36,41,22,19,60,34,35,36,33,56,42,33,38,28,44
20180606,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180606,1,PM10,134,86,131,132,120,101,122,162,,143,94,111,141,149,123,158,114,89,,82,70,120,91,69,168,89,103,153,105,225,108,113,115,111,109
20180606,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180606,1,AQI,92,68,91,91,85,76,86,106,,97,72,81,96,100,87,104,82,70,,66,60,85,71,60,109,70,77,102,78,138,79,82,83,81,80
20180606,2,PM2.5,37,41,39,37,26,51,36,30,,54,36,46,41,33,31,34,34,28,,31,27,44,22,22,55,36,25,38,39,46,50,37,39,30,45
20180606,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180606,2,PM10,153,109,154,147,129,115,134,137,,150,100,110,162,168,137,160,123,84,,104,67,147,78,70,133,147,101,167,130,193,140,126,141,120,112
20180606,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180606,2,AQI,102,80,102,99,90,83,92,94,,100,75,80,106,109,94,105,87,67,,77,59,99,64,60,92,99,76,109,90,122,95,88,96,85,81
20180606,3,PM2.5,36,33,38,29,38,59,34,27,,53,37,43,41,32,31,36,36,32,,35,23,39,30,22,43,38,46,34,35,48,35,36,38,29,47
20180606,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180606,3,PM10,167,115,159,149,140,122,148,128,,152,109,103,182,56,122,162,136,89,,103,71,101,63,73,129,126,120,163,157,183,131,135,135,124,125
20180606,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180606,3,AQI,109,83,105,100,95,86,99,89,,101,80,77,116,53,86,106,93,70,,77,61,76,57,62,90,88,85,107,104,117,91,93,93,87,88
20180606,4,PM2.5,41,34,42,48,42,44,43,26,,53,37,46,39,32,30,34,35,26,,31,27,55,35,23,49,35,25,28,36,35,39,40,43,31,47
20180606,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180606,4,PM10,161,102,152,137,138,119,132,182,,137,103,109,165,153,125,160,142,85,,84,73,91,80,73,139,90,113,148,121,149,135,133,135,122,118
20180606,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180606,4,AQI,106,76,101,94,94,85,91,116,,94,77,80,108,102,88,105,96,68,,67,62,75,65,62,95,70,82,99,86,100,93,92,93,86,84
20180606,5,PM2.5,40,,40,39,64,36,37,24,,54,37,43,44,25,31,37,39,23,,33,23,43,22,16,44,57,32,36,34,42,51,38,42,34,49
20180606,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180606,5,PM10,152,,154,141,138,125,147,138,,148,105,108,153,141,118,156,133,84,,87,78,93,136,75,92,62,98,143,128,226,161,149,140,122,126
20180606,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180606,5,AQI,101,,102,96,94,88,99,94,,99,78,79,102,96,84,103,92,67,,69,64,72,93,63,71,78,74,97,89,138,106,100,95,86,88
20180606,6,PM2.5,41,,46,33,49,37,42,27,,55,42,48,43,28,32,42,35,23,,34,26,46,24,18,50,48,25,43,35,38,52,48,47,46,50
20180606,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180606,6,PM10,151,,136,177,132,118,144,158,,149,118,120,168,167,125,162,121,99,,83,69,97,141,82,132,71,105,165,151,280,163,227,143,160,131
20180606,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180606,6,AQI,101,,93,114,91,84,97,104,,100,84,85,109,109,88,106,86,75,,67,60,74,96,66,91,66,78,108,101,165,107,139,97,105,91
20180606,7,PM2.5,44,42,40,34,43,34,50,34,,56,37,49,47,30,39,41,36,38,,33,29,44,42,16,42,42,38,35,40,49,58,49,50,49,52
20180606,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180606,7,PM10,154,,187,130,134,110,185,171,,138,108,123,160,154,135,177,144,125,,97,77,103,121,101,157,87,110,177,229,242,158,196,158,160,146
20180606,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180606,7,AQI,102,59,119,90,92,80,118,111,,94,79,87,105,102,93,114,97,88,,74,64,77,86,76,104,69,80,114,140,146,104,123,104,105,98
20180606,8,PM2.5,53,35,42,42,42,43,42,,,64,49,53,52,39,33,37,40,36,,39,29,44,39,15,49,43,36,54,55,49,49,46,50,47,61
20180606,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180606,8,PM10,170,113,172,119,140,104,136,,,148,119,112,171,188,120,163,128,131,,87,106,122,125,109,170,83,99,183,162,223,139,113,160,179,152
20180606,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180606,8,AQI,110,82,111,85,95,77,93,,,99,85,81,111,119,85,107,89,91,,69,78,86,88,80,110,67,75,117,106,137,95,82,105,115,101
20180606,9,PM2.5,53,44,42,49,45,64,50,,,78,47,46,54,49,29,43,46,42,,37,36,53,41,29,52,46,39,47,77,,51,48,49,52,80
20180606,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180606,9,PM10,190,119,155,155,161,148,147,6,,175,119,108,187,215,114,165,128,143,,65,195,105,139,139,136,84,147,187,160,264,178,178,163,150,155
20180606,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180606,9,AQI,120,85,103,103,106,99,99,20,,113,85,79,119,133,82,108,89,97,,58,123,78,95,95,93,67,99,119,105,157,114,114,107,100,106
20180606,10,PM2.5,50,47,46,56,59,57,51,24,,111,44,54,54,55,46,48,47,37,,49,35,59,52,32,60,44,45,52,46,77,57,55,53,59,81
20180606,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
