date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20181114,0,PM2.5,229,150,213,168,179,188,208,249,,199,236,279,234,163,149,241,215,248,253,195,220,239,237,255,228,218,234,146,55,80,220,212,231,256,252
20181114,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181114,0,PM10,,,,,,,,,,,,,235,,,,,,,,,,,317,,,,174,,,,,,310,356
20181114,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181114,0,AQI,279,200,263,218,229,238,258,299,,249,286,329,284,213,199,291,265,298,303,245,270,289,287,305,278,268,284,194,75,106,270,262,281,306,302
20181114,1,PM2.5,223,147,212,159,174,185,196,253,,206,220,287,212,96,147,239,214,237,250,196,231,212,227,247,197,207,231,107,56,85,216,201,243,246,252
20181114,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181114,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,321,,,,,,118,,,,331,342
20181114,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181114,1,AQI,273,196,262,209,224,235,246,303,,256,270,337,262,126,196,289,264,287,300,246,281,262,277,297,247,257,281,140,76,113,266,251,293,296,302
20181114,2,PM2.5,219,148,244,151,178,186,178,264,,206,246,281,215,78,172,235,201,229,242,198,224,198,231,251,223,,223,93,50,116,204,201,265,234,251
20181114,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181114,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,291,,,,,,173,,,,321,306
20181114,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181114,2,AQI,269,197,294,201,228,236,228,314,,256,296,331,265,104,222,285,251,279,292,248,274,248,281,301,273,,273,123,69,151,254,251,315,284,301
20181114,3,PM2.5,225,163,256,160,191,189,221,268,,227,259,276,239,86,182,223,201,218,235,192,220,189,221,234,209,231,214,79,52,118,225,209,260,243,241
20181114,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181114,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,261,257,,,,,190,,,,305,272
20181114,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181114,3,AQI,275,213,306,210,241,239,271,318,,277,309,326,289,114,232,273,251,268,285,242,270,239,271,284,259,281,264,105,71,154,275,259,310,293,291
20181114,4,PM2.5,230,182,236,190,202,182,231,271,,262,262,270,263,118,177,225,171,224,230,188,215,187,211,217,198,233,204,80,51,111,234,221,236,269,231
20181114,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181114,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,223,,,84,,188,,,,275,259
20181114,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181114,4,AQI,280,232,286,240,252,232,281,321,,312,312,320,313,154,227,275,221,274,280,238,265,237,261,267,248,283,254,106,70,145,284,271,286,319,281
20181114,5,PM2.5,224,200,230,202,203,177,240,274,,266,259,265,275,133,158,208,169,227,241,190,207,179,210,218,169,222,197,76,46,124,222,229,233,282,222
20181114,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181114,5,PM10,,,,,,,,,,,,,,135,,,,,,,,,,,175,,,,,207,,,,,249
20181114,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181114,5,AQI,274,250,280,252,253,227,290,324,,316,309,315,325,176,208,258,219,277,291,240,257,229,260,268,219,272,247,101,64,163,272,279,283,332,272
