date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180603,0,SO2,11,8,9,7,11,8,9,3,,8,7,9,7,8,7,7,6,7,7,12,4,5,12,6,8,9,12,10,12,14,9,13,10,8,9
20180603,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180603,0,NO2,33,36,30,34,30,34,48,39,,46,34,43,52,27,45,45,63,21,69,23,30,26,30,21,114,17,20,32,28,48,54,64,57,74,75
20180603,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180603,0,O3,190,146,189,169,215,175,160,138,,160,130,157,145,183,141,139,106,172,132,215,131,205,180,174,132,193,178,138,140,149,154,138,162,136,145
20180603,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180603,0,CO,0.9,0.8,1.1,1,0.9,0.9,0.9,1,,1,1,1.1,1,0.6,0.8,0.7,0.8,0.5,1,0.8,0.8,0.7,0.9,0.8,0.8,0.7,0.7,1.1,0.8,1.1,0.8,0.7,0.9,0.8,0.8
20180603,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180603,1,SO2,,8,7,7,8,9,8,2,,,8,,,,8,8,8,7,6,11,3,,10,6,,7,12,12,10,13,9,12,10,8,9
20180603,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180603,1,NO2,34,34,26,33,24,33,38,40,,47,39,51,43,28,29,34,53,14,81,22,24,40,38,22,123,15,19,28,37,54,50,50,46,68,45
20180603,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180603,1,O3,157,130,167,148,191,148,163,101,,136,118,133,145,156,141,139,118,174,102,198,127,156,148,168,101,178,172,136,122,127,139,128,146,119,147
20180603,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180603,1,CO,0.8,0.7,1,0.9,0.7,0.8,0.7,0.9,,0.9,1,1.1,0.9,0.6,0.8,0.7,0.8,0.5,1.1,0.8,0.7,0.8,0.9,0.8,0.8,0.7,0.6,1.2,0.7,1.1,0.7,0.6,0.7,0.7,0.7
20180603,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180603,2,SO2,,6,9,7,11,11,8,2,,,9,,,,7,8,8,7,5,12,2,,8,6,,3,9,13,9,13,8,11,7,8,9
20180603,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180603,2,NO2,27,28,27,33,26,25,46,43,,45,38,44,42,24,33,33,54,13,76,25,19,56,61,20,146,14,16,28,53,60,49,34,44,57,39
20180603,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180603,2,O3,111,125,148,133,164,141,133,93,,121,111,97,132,138,128,131,108,177,103,174,108,104,99,164,52,151,159,130,103,102,120,111,126,110,139
20180603,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180603,2,CO,,0.7,1,1,0.7,0.8,0.6,0.9,,,0.9,,,,0.7,0.6,,0.4,1.2,0.8,0.6,,0.9,0.8,,0.7,0.8,1.1,0.7,1,0.7,0.5,0.6,0.7,0.6
