date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180702,0,SO2,2,3,3,2,2,2,4,2,,3,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,4,2,2,2,3,2,2,4,4
20180702,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180702,0,NO2,32,33,28,27,20,28,20,30,,33,30,37,23,37,24,16,23,19,57,13,20,10,10,21,28,14,14,25,29,17,53,44,44,56,72
20180702,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180702,0,O3,58,53,62,51,80,63,59,77,,59,47,51,66,47,42,77,73,87,48,95,74,111,142,107,100,114,78,48,40,82,44,,48,31,26
20180702,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180702,0,CO,0.6,0.6,0.7,0.9,0.5,0.8,0.8,0.8,,0.8,0.6,0.7,0.9,0.6,0.7,0.4,1,0.5,0.7,0.3,0.8,0.6,0.7,0.6,0.6,0.7,0.3,0.7,0.7,0.5,0.7,0.5,0.7,0.7,0.6
20180702,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180702,1,SO2,2,4,3,2,2,2,3,2,,3,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,7,2,2,2,3,2,2,4,3
20180702,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180702,1,NO2,38,40,30,28,30,27,20,33,,45,31,56,23,37,22,17,25,25,67,11,18,11,10,22,46,14,13,25,29,17,61,42,42,51,66
20180702,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180702,1,O3,43,34,51,40,51,60,47,54,,36,33,22,58,37,36,67,62,64,26,94,62,93,127,73,64,85,74,39,31,67,27,,39,27,22
20180702,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180702,1,CO,0.7,0.7,0.7,0.9,0.6,0.8,0.9,0.9,,0.9,0.7,0.7,1,0.6,0.7,0.4,1,0.5,0.8,0.3,0.8,0.6,0.7,0.6,0.6,0.8,0.3,0.7,0.9,0.6,0.7,0.6,0.7,0.7,0.5
20180702,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180702,2,SO2,3,4,3,2,2,2,4,2,,3,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,7,2,2,2,3,2,2,4,2
20180702,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180702,2,NO2,40,42,33,30,28,42,26,41,,51,35,54,21,41,31,15,21,26,55,14,15,10,13,23,33,15,28,29,34,21,56,45,43,56,76
20180702,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180702,2,O3,35,30,41,33,42,44,32,38,,24,22,17,51,29,24,54,57,52,28,79,60,84,104,53,62,68,42,27,24,53,25,,31,17,13
