date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20181219,0,PM2.5,22,28,22,31,22,25,32,49,,46,41,56,61,36,34,49,31,10,38,23,15,11,81,9,26,12,34,96,54,86,31,37,25,33,28
20181219,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181219,0,PM10,45,61,51,60,59,54,98,123,,138,82,141,128,83,69,100,48,32,60,29,26,46,128,26,61,22,45,226,105,121,62,77,37,100,98
20181219,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181219,0,AQI,45,56,51,55,55,52,74,87,,94,66,96,89,67,60,75,48,32,55,33,26,46,108,26,56,22,49,138,78,114,56,64,43,75,74
20181219,1,PM2.5,24,31,20,27,27,29,30,32,,39,34,51,63,52,41,55,32,13,38,25,12,14,117,10,31,7,34,101,58,77,23,37,27,32,32
20181219,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181219,1,PM10,47,55,44,62,68,54,88,122,,132,64,123,129,116,75,98,60,30,53,27,24,35,197,25,67,20,43,228,100,104,45,55,62,137,96
20181219,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181219,1,AQI,47,53,44,56,59,52,69,86,,91,57,87,90,83,63,75,55,30,54,36,24,35,153,25,59,20,49,139,79,103,58,53,56,94,73
20181219,2,PM2.5,26,26,29,21,50,30,30,23,,46,30,51,,61,43,51,26,,36,28,,13,96,10,31,5,23,65,56,82,23,38,43,24,35
20181219,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181219,2,PM10,53,43,53,48,101,63,71,112,,121,60,99,,151,87,105,51,,50,,,31,184,25,83,18,37,119,108,114,47,65,90,95,107
20181219,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181219,2,AQI,52,43,52,48,76,57,61,81,,86,55,75,,101,69,78,51,,51,40,,31,126,25,67,18,37,88,79,109,60,58,70,73,79
20181219,3,PM2.5,21,28,37,27,53,31,36,33,,24,32,34,49,59,46,43,24,18,31,27,11,10,54,10,35,9,19,66,65,94,28,33,43,29,36
20181219,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181219,3,PM10,48,48,61,60,95,64,90,112,,68,60,61,129,145,88,82,45,32,52,,17,35,109,23,90,16,51,104,145,134,54,55,69,73,113
20181219,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181219,3,AQI,48,48,56,55,73,57,70,81,,59,55,56,90,98,69,66,45,32,51,39,17,35,80,23,70,16,51,89,98,124,56,53,60,62,82
20181219,4,PM2.5,27,30,34,39,28,34,36,26,,29,29,31,33,49,39,36,19,15,35,23,11,11,58,14,50,7,16,69,64,71,31,36,32,37,35
20181219,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181219,4,PM10,42,52,56,66,64,59,87,100,,54,58,50,78,117,79,68,32,36,49,23,21,32,70,29,99,13,39,108,140,111,39,57,55,83,104
20181219,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181219,4,AQI,42,51,53,58,57,55,69,75,,52,54,50,64,84,65,59,32,36,50,33,21,32,79,29,75,15,39,93,95,95,54,54,53,67,77
20181219,5,PM2.5,19,27,18,27,28,32,31,35,,30,30,37,23,36,37,35,16,25,35,28,10,11,47,28,47,22,18,65,70,74,23,34,20,32,33
20181219,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181219,5,PM10,44,53,19,58,64,60,62,109,,59,55,54,53,93,68,81,30,61,51,,21,33,59,50,100,34,58,110,130,98,37,49,39,75,83
20181219,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181219,5,AQI,44,52,30,54,57,55,56,80,,55,53,53,52,72,59,66,30,56,51,40,21,33,65,50,75,34,54,88,94,99,50,49,39,63,67
20181219,6,PM2.5,12,20,19,21,30,23,20,28,,26,29,35,29,43,31,22,15,35,34,20,9,9,56,35,34,22,28,76,66,71,17,27,28,21,27
20181219,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181219,6,PM10,33,41,33,46,79,52,59,99,,43,52,67,58,106,59,69,32,83,55,20,35,32,69,70,106,39,41,110,113,97,34,43,72,53,88
20181219,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181219,6,AQI,33,41,33,46,65,51,55,75,,43,51,59,54,78,55,60,32,67,53,29,35,32,76,60,78,39,41,101,89,95,48,43,61,52,69
20181219,7,PM2.5,38,18,23,26,30,20,20,25,,26,26,31,41,44,22,19,17,28,37,27,11,12,48,34,28,17,17,83,56,,25,25,30,23,24
20181219,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181219,7,PM10,49,44,45,45,72,43,64,96,,50,48,54,90,154,49,53,34,71,61,32,22,35,76,74,88,39,29,117,112,,32,47,86,62,77
20181219,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181219,7,AQI,54,44,45,45,61,43,57,73,,50,48,52,70,102,49,52,34,61,56,39,22,35,66,62,69,39,29,110,81,,49,47,68,56,64
20181219,8,PM2.5,25,24,27,25,35,17,26,32,,32,22,31,52,54,19,15,19,42,35,31,14,19,53,32,29,16,13,75,50,81,28,30,36,26,27
20181219,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181219,8,PM10,52,56,76,55,82,46,81,98,,62,53,53,116,154,43,42,47,84,71,45,34,59,87,80,98,39,27,109,104,110,56,71,85,74,109
20181219,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181219,8,AQI,51,53,63,53,66,46,66,74,,56,52,52,83,102,43,42,47,67,61,45,34,55,73,65,74,39,27,100,77,108,53,61,68,62,80
20181219,9,PM2.5,43,25,32,32,32,27,37,40,,40,44,32,58,56,26,19,20,36,34,32,18,23,53,38,29,20,20,73,72,85,32,37,43,34,30
20181219,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181219,9,PM10,74,69,99,74,95,69,116,117,,88,89,55,118,197,71,55,54,105,77,35,47,69,125,88,106,43,39,126,118,151,68,76,91,91,137
20181219,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181219,9,AQI,62,60,75,62,73,60,83,84,,69,70,53,84,124,61,53,52,78,64,46,47,60,88,69,78,43,39,98,96,113,59,63,71,71,94
20181219,10,PM2.5,32,41,40,44,22,30,52,38,,48,43,46,62,43,40,20,22,45,35,38,20,21,75,45,32,20,20,79,77,117,38,50,45,38,24
20181219,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181219,10,PM10,78,91,104,93,56,81,146,116,,105,85,77,119,118,99,65,44,117,96,47,53,64,139,104,113,44,30,138,148,254,67,92,105,98,105
20181219,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181219,10,AQI,64,71,77,72,53,66,98,83,,78,68,64,85,84,75,58,44,84,73,54,52,57,100,77,82,44,30,105,103,153,59,71,78,74,78
20181219,11,PM2.5,30,43,41,37,30,29,42,39,,58,43,43,72,41,43,29,19,39,40,,19,15,55,54,36,17,22,70,,89,40,46,38,43,23
20181219,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181219,11,PM10,71,81,96,72,68,76,119,100,,109,80,81,107,95,102,67,46,99,114,,51,48,106,115,132,33,34,122,89,133,65,92,82,137,80
20181219,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181219,11,AQI,61,66,73,61,59,63,85,75,,80,65,66,96,73,76,59,46,75,82,,51,48,78,83,91,33,34,94,70,118,58,71,66,94,65
20181219,12,PM2.5,31,46,30,42,32,32,44,26,,54,54,37,63,38,39,25,20,44,37,29,18,11,44,47,28,16,17,35,,59,41,56,37,44,22
20181219,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181219,12,PM10,70,101,73,83,85,54,103,79,,104,75,62,115,89,86,71,49,104,110,,44,30,109,100,135,23,37,63,2,92,62,104,65,149,86
20181219,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
