date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20181016,0,PM2.5,147,128,186,158,122,128,162,106,,158,144,167,165,136,118,107,94,103,146,94,82,89,39,71,38,73,105,132,127,176,158,168,156,189,137
20181016,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181016,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158
20181016,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181016,0,AQI,196,169,236,208,160,169,212,139,,208,191,217,215,180,154,140,124,135,194,124,109,118,55,95,54,98,138,174,167,226,208,218,206,239,181
20181016,1,PM2.5,111,104,139,141,95,99,126,130,,158,146,164,170,128,115,106,92,115,132,95,78,85,41,59,39,75,95,111,126,182,141,135,110,173,
20181016,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181016,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181016,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181016,1,AQI,145,136,184,187,125,130,166,171,,208,194,214,220,169,150,139,121,150,174,125,104,113,58,80,55,100,125,145,166,232,187,179,144,223,
20181016,2,PM2.5,86,89,121,102,88,88,109,111,,131,140,153,166,113,106,100,90,126,109,94,77,86,43,47,37,72,92,90,125,179,98,108,104,121,103
20181016,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181016,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,114
20181016,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181016,2,AQI,114,118,159,134,116,116,143,145,,173,186,203,216,148,139,131,119,166,143,124,103,114,60,65,53,96,121,119,164,229,129,141,136,159,135
20181016,3,PM2.5,83,80,108,88,85,87,103,98,,108,121,120,143,98,104,101,91,117,102,93,74,92,41,49,42,71,96,117,115,171,86,97,95,102,97
20181016,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181016,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97
20181016,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181016,3,AQI,110,106,141,116,113,115,135,129,,141,159,157,190,129,136,133,120,153,134,123,99,121,58,68,59,95,126,153,150,221,114,128,125,134,128
20181016,4,PM2.5,78,64,115,86,81,85,101,97,,92,96,106,122,90,102,92,93,127,99,96,77,82,36,39,49,71,99,130,119,169,86,94,91,95,91
20181016,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181016,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181016,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181016,4,AQI,104,86,150,114,108,113,133,128,,121,126,139,160,119,134,121,123,167,130,126,103,109,51,55,68,95,130,171,156,219,114,124,120,125,120
20181016,5,PM2.5,77,69,108,86,83,81,99,92,,93,98,99,101,85,90,93,90,94,81,87,74,86,40,43,50,72,108,104,112,143,81,94,88,91,88
20181016,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181016,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
