date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180605,0,SO2,5,3,5,4,4,5,6,3,,4,7,7,4,5,4,5,6,4,5,10,3,7,3,4,5,6,33,4,4,7,6,9,9,4,5
20180605,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,0,NO2,22,25,24,28,26,25,40,40,,41,23,30,34,27,25,52,48,24,51,22,28,19,31,19,127,14,19,44,50,36,41,30,43,52,36
20180605,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,0,O3,108,106,100,95,116,111,102,78,,94,88,99,106,112,112,79,98,102,79,145,105,147,81,109,8,146,113,85,76,81,98,100,91,80,106
20180605,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,0,CO,0.4,0.4,0.3,0.7,0.5,0.4,0.4,0.4,,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.7,0.4,0.4,0.6,0.6,0.5,0.5,0.4,0.5,0.5,0.4,0.7,0.4,0.4,0.4,0.5,0.4,0.4,0.4
20180605,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,1,SO2,,4,5,5,,6,5,2,,,6,,3,,5,5,6,4,5,8,,,4,3,,6,26,6,,10,7,11,9,5,5
20180605,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,1,NO2,24,25,23,27,27,25,44,51,,38,29,36,44,27,24,50,56,20,64,22,23,22,41,17,135,15,20,35,45,31,53,27,36,62,35
20180605,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,1,O3,99,102,93,94,107,108,85,54,,89,74,84,87,107,104,74,70,100,58,129,88,122,71,105,2,127,103,87,75,76,81,95,85,69,105
20180605,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,1,CO,0.3,0.4,0.3,0.7,0.5,0.4,0.4,0.4,,0.5,0.4,0.4,0.4,0.3,0.5,0.4,0.7,0.4,0.4,0.5,0.5,0.6,0.5,0.4,0.4,0.5,0.4,0.9,0.4,0.4,0.4,0.5,0.4,0.4,0.3
20180605,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,2,SO2,,6,9,7,,10,5,2,,,6,,,,8,5,6,4,4,7,,,3,6,,3,21,7,,15,10,12,6,9,9
20180605,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,2,NO2,24,28,26,30,29,30,52,82,,44,28,37,48,33,30,50,52,17,87,32,18,22,45,18,118,18,18,64,18,31,46,31,46,62,37
20180605,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,2,O3,70,92,81,85,97,98,62,16,,76,69,57,76,91,95,70,60,102,28,106,76,104,57,110,9,111,98,55,107,68,83,78,67,68,100
20180605,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,2,CO,,0.4,0.4,0.7,,0.4,0.4,0.4,,,0.4,,,,0.5,0.4,,0.3,0.5,0.5,,,0.5,0.4,,0.5,0.4,0.8,,0.5,0.4,0.5,0.4,0.4,0.4
20180605,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,3,SO2,10,4,8,6,7,12,4,2,,6,8,5,5,9,10,5,6,4,2,7,2,4,2,4,7,3,17,9,14,8,9,11,7,10,10
20180605,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,3,NO2,27,29,30,34,31,36,63,100,,46,28,49,92,24,35,53,47,24,54,27,18,28,64,18,125,19,17,37,42,58,61,31,56,66,45
20180605,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,3,O3,,78,69,,92,88,48,2,,,70,36,31,,94,67,,90,46,107,66,,20,97,,104,113,90,,38,61,72,57,55,83
20180605,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,3,CO,,0.5,0.4,0.8,,0.6,0.5,0.6,,,0.4,,,,0.6,0.5,,0.4,0.4,0.5,,,0.5,0.3,,0.5,0.5,0.9,,0.5,0.5,0.4,0.4,0.5,0.4
20180605,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,4,SO2,10,2,6,5,6,14,4,2,,7,8,4,6,7,12,6,6,4,3,7,2,3,2,4,7,3,16,12,18,13,10,9,6,10,12
20180605,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,4,NO2,32,34,42,39,,36,56,97,,,30,78,90,,43,68,,28,56,25,17,,65,23,,19,18,32,,72,55,42,85,62,56
20180605,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,4,O3,70,49,34,,62,72,38,2,,,61,,,,74,39,,74,46,,,,21,86,,92,,98,,24,,,,47,42
20180605,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,4,CO,0.4,0.5,0.5,0.8,0.4,0.6,0.5,0.6,,0.5,0.4,0.3,0.5,0.5,0.7,0.5,0.6,0.4,0.4,0.5,0.4,0.5,0.5,0.4,0.3,0.5,0.5,0.9,0.8,0.6,0.5,0.5,0.5,0.5,0.5
20180605,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,5,SO2,10,2,6,4,3,11,4,2,,7,7,3,8,5,8,6,6,4,3,7,2,2,2,4,8,2,9,5,22,15,9,6,5,10,15
20180605,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,5,NO2,,52,70,41,,56,103,81,,,38,,,,45,74,,50,49,23,17,,73,28,,18,21,77,,68,107,91,107,84,131
20180605,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,5,O3,52,28,16,36,4,51,2,2,,9,46,12,33,75,66,18,40,52,52,98,60,45,8,69,2,82,89,31,72,26,20,2,5,22,2
20180605,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,5,CO,0.6,0.6,0.5,0.8,0.5,0.7,0.6,0.6,,0.6,0.4,0.5,0.6,0.5,0.8,0.7,0.7,0.4,0.5,0.6,0.5,0.5,0.5,0.4,0.3,0.5,0.6,0.9,1,0.9,0.7,0.6,0.6,0.6,0.6
20180605,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,6,SO2,5,2,4,3,3,8,4,2,,6,4,2,6,4,11,6,7,7,3,7,2,2,3,3,9,2,10,4,19,14,7,5,5,10,9
20180605,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,6,NO2,90,55,95,50,95,109,98,76,,107,67,94,97,57,46,65,62,108,57,27,20,60,71,40,117,18,26,82,34,61,105,105,115,111,115
20180605,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,6,O3,6,13,2,18,4,2,4,2,,9,15,12,9,36,71,21,39,2,38,95,59,22,8,53,2,71,85,14,78,30,6,2,2,2,2
20180605,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,6,CO,0.7,0.7,0.6,0.9,0.5,0.7,0.7,0.6,,0.7,0.4,0.7,0.6,0.7,0.9,0.7,0.8,0.5,0.5,0.6,0.5,0.6,0.5,0.4,0.5,0.5,0.6,0.9,1.2,1,0.7,0.8,0.5,0.8,0.6
20180605,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,7,SO2,4,2,6,4,4,7,6,2,,5,6,4,8,8,8,9,9,4,4,8,2,3,5,3,5,2,10,6,21,11,6,5,6,12,8
20180605,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,7,NO2,89,83,88,78,78,96,83,78,,86,57,70,94,60,47,66,46,62,40,27,21,59,71,30,103,16,26,75,30,44,106,115,111,111,105
20180605,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,7,O3,13,6,9,8,24,6,18,5,,23,31,39,16,42,49,28,50,35,63,99,60,33,11,56,8,81,83,15,69,49,9,2,5,2,2
20180605,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,7,CO,0.8,0.8,0.7,1,0.6,0.8,0.7,0.8,,0.8,0.5,0.7,0.7,0.7,1,0.8,0.8,0.4,0.5,0.6,0.5,0.6,0.5,0.4,0.4,0.5,0.6,1,1.2,0.6,0.8,0.9,0.8,1.1,0.7
20180605,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,8,SO2,5,2,8,5,6,9,8,4,,5,6,5,7,16,15,13,11,6,5,10,2,8,4,4,6,3,10,11,,11,7,8,7,11,9
20180605,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,8,NO2,88,98,84,84,84,100,85,56,,80,53,73,81,51,55,69,54,80,42,33,29,40,48,38,36,15,26,61,,41,99,112,96,121,113
20180605,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,8,O3,22,9,21,22,29,14,28,46,,39,46,48,45,77,69,49,59,29,74,105,64,83,46,66,70,97,95,59,,83,22,9,28,5,6
20180605,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,8,CO,0.8,0.9,0.7,1.1,0.8,0.9,0.8,0.7,,0.8,0.6,0.7,0.7,0.8,1,0.9,0.8,0.6,0.5,0.7,0.6,0.6,0.6,0.4,0.3,0.5,0.6,1.1,,0.6,0.8,0.8,0.8,1,0.9
20180605,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,9,SO2,7,4,9,6,8,9,10,7,,6,7,6,8,16,16,15,14,6,7,16,9,9,6,6,6,4,13,24,,10,8,7,10,10,10
20180605,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,9,NO2,79,109,71,77,77,104,86,54,,91,50,79,70,66,65,68,46,89,57,32,28,31,36,47,30,15,27,38,,46,102,116,93,123,117
20180605,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,9,O3,50,17,57,46,58,30,50,71,,49,69,72,73,81,84,73,101,31,87,142,108,121,79,82,85,120,113,117,,103,35,25,45,17,27
20180605,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,9,CO,0.8,1,0.7,1.1,0.8,1,0.8,0.7,,0.9,0.6,0.7,0.7,0.8,1,0.9,0.9,0.6,0.7,0.8,0.7,0.6,0.5,0.5,0.2,0.6,0.7,1.5,,0.6,0.8,0.8,0.8,1,1
20180605,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,10,SO2,9,9,8,8,8,12,10,8,,6,8,6,9,16,16,16,16,7,7,17,10,11,6,6,5,6,14,23,,10,10,10,11,13,11
20180605,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,10,NO2,105,106,81,97,85,102,76,59,,84,66,81,85,63,84,66,41,44,49,29,31,28,,68,26,15,29,37,,39,121,,101,136,116
20180605,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,10,O3,55,57,73,58,78,57,96,91,,84,83,92,86,108,95,102,149,107,118,179,127,163,92,79,94,150,134,138,,123,48,53,58,41,53
20180605,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,10,CO,0.9,1.8,0.8,1.3,0.8,1,0.7,0.7,,0.9,0.6,0.7,0.7,0.9,1.1,0.9,0.9,0.5,0.6,0.7,0.8,0.6,0.6,0.6,0.3,0.6,0.7,,,0.6,1,0.9,0.8,1.2,1
20180605,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,11,SO2,11,10,11,11,8,13,9,9,,9,8,6,12,14,16,18,17,9,7,20,11,12,6,8,4,9,59,,,10,12,15,11,12,14
20180605,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,11,NO2,79,71,88,72,110,80,87,59,,59,67,112,42,47,45,38,41,31,54,35,29,28,14,34,,17,26,31,,35,90,88,129,113,127
20180605,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,11,O3,117,118,110,110,87,120,127,125,,145,112,95,185,155,156,178,195,158,140,210,159,205,135,161,88,194,168,181,,160,103,106,73,81,89
20180605,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,11,CO,0.8,0.9,0.8,1.1,0.9,1,0.7,0.8,,0.8,0.7,0.7,0.7,0.8,1.1,0.9,0.9,0.6,0.6,0.8,0.8,0.7,0.3,0.5,,0.6,0.7,1.3,,0.6,0.8,0.8,0.9,1,1.1
20180605,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,12,SO2,10,10,11,10,9,13,11,7,,8,10,7,9,10,13,15,15,9,7,15,10,12,5,9,3,10,107,14,18,15,12,16,12,11,13
20180605,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
