date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20181124,0,PM2.5,94,89,109,88,,84,103,114,,118,96,114,106,112,75,83,86,107,95,88,95,80,151,97,94,76,83,94,142,128,101,108,115,102,91
20181124,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181124,0,PM10,,,123,95,,88,144,180,,139,96,153,123,200,86,108,97,,,91,,88,161,103,,,,133,195,138,,122,128,142,107
20181124,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181124,0,AQI,124,118,143,116,,111,135,149,,154,126,149,139,146,100,110,114,140,125,116,125,106,201,128,124,101,110,124,189,169,133,141,150,134,120
20181124,1,PM2.5,107,87,116,95,,99,102,118,,110,86,111,103,113,76,90,91,100,92,82,92,75,141,82,49,70,81,98,131,116,102,107,113,111,114
20181124,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181124,1,PM10,,89,,,2,105,126,192,,147,,167,111,249,89,101,93,,,,,80,145,98,,80,,137,178,,108,111,,155,134
20181124,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181124,1,AQI,140,115,151,125,30,130,134,154,,144,114,145,135,150,101,119,120,131,121,109,121,100,187,109,68,94,108,129,173,151,134,140,148,145,149
20181124,2,PM2.5,103,97,105,80,82,97,95,138,,109,82,100,105,105,79,112,88,78,,93,91,77,133,68,25,69,80,104,125,120,104,108,106,114,110
20181124,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181124,2,PM10,109,101,,,173,107,,183,,138,,135,105,205,96,124,89,83,,,,77,,79,55,77,,126,148,,,,,156,160
20181124,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181124,2,AQI,135,128,138,106,112,128,125,183,,143,109,131,138,138,105,146,116,104,,123,120,103,176,91,53,93,106,136,164,157,136,141,139,149,144
20181124,3,PM2.5,91,88,94,67,94,85,79,135,,80,55,95,101,82,71,110,88,51,71,94,82,71,116,46,21,70,85,98,136,112,93,108,95,92,88
20181124,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181124,3,PM10,108,90,,73,145,94,84,166,,94,57,110,104,,,125,91,54,83,,,81,117,57,51,78,,116,150,114,,,,131,132
20181124,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181124,3,AQI,120,116,124,90,124,113,105,179,,106,75,125,133,109,95,144,116,70,95,124,109,95,151,64,51,94,113,129,180,146,123,141,125,121,116
20181124,4,PM2.5,71,78,85,61,75,57,69,109,,67,65,84,93,63,60,100,83,31,54,84,81,71,90,29,21,80,75,100,134,121,83,99,92,75,57
20181124,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181124,4,PM10,82,87,87,73,116,67,83,134,,84,79,112,,85,70,112,87,,62,,,83,100,51,37,,,112,152,,,,103,118,97
20181124,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181124,4,AQI,95,104,113,83,100,78,93,143,,90,88,111,123,85,81,131,110,44,74,111,108,95,119,51,37,106,100,131,177,159,110,130,121,100,78
20181124,5,PM2.5,53,66,74,59,53,44,61,93,,,67,52,102,81,,86,77,17,28,80,82,73,76,30,19,79,80,109,144,173,66,81,77,61,46
20181124,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181124,5,PM10,61,69,,70,87,50,68,117,,,,60,,133,,93,83,31,52,,,76,87,58,42,,,114,,,,,102,94,85
20181124,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181124,5,AQI,73,89,99,80,73,61,83,123,,,90,71,134,108,,114,103,31,51,106,109,98,101,54,42,105,106,143,191,223,89,108,103,83,68
20181124,6,PM2.5,35,62,54,58,27,31,56,81,,51,65,51,82,76,28,74,76,21,17,79,74,73,73,25,19,77,81,101,139,145,54,63,54,56,30
20181124,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181124,6,PM10,49,,,118,63,37,81,106,,82,,67,,129,,78,83,34,22,,,76,79,45,45,,,106,154,,56,68,66,90,82
20181124,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181124,6,AQI,50,84,74,84,57,44,76,108,,70,88,70,109,101,40,99,101,34,24,105,99,98,98,45,45,103,108,133,184,193,74,85,74,76,66
20181124,7,PM2.5,24,33,42,44,33,31,44,74,,56,73,57,65,75,28,71,74,24,23,78,77,75,61,26,22,74,70,108,142,118,33,54,46,54,31
20181124,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181124,7,PM10,42,69,70,76,67,44,72,113,,91,,113,77,144,53,79,80,49,42,,,78,74,67,51,,,118,157,,33,90,79,131,75
20181124,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181124,7,AQI,42,60,60,63,59,44,61,99,,76,98,82,88,100,52,95,99,49,42,104,103,100,83,59,51,99,94,141,189,154,47,74,65,91,63
20181124,8,PM2.5,27,26,49,38,32,31,52,77,,55,74,58,52,81,32,58,75,25,24,77,63,87,72,24,19,66,63,102,139,123,37,64,50,50,46
20181124,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181124,8,PM10,49,55,89,63,80,52,99,122,,95,,122,70,157,65,74,87,55,55,,,98,102,50,54,,,116,172,,93,168,99,139,82
20181124,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181124,8,AQI,49,53,70,57,65,51,75,103,,75,99,86,71,108,58,79,100,53,53,103,85,115,96,50,52,89,85,134,184,161,72,109,75,95,66
20181124,9,PM2.5,32,39,47,47,51,36,52,99,,53,68,54,51,96,32,57,78,22,32,78,61,89,77,20,18,67,61,103,159,132,43,71,41,48,53
