date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180803,0,SO2,5,2,2,2,2,3,2,2,,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,,2,2,2,3,6,2,5,4
20180803,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180803,0,NO2,36,35,34,29,27,33,34,23,,62,12,66,49,32,33,44,58,12,8,8,14,33,17,9,64,7,10,56,31,19,68,48,69,65,127
20180803,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180803,0,O3,110,91,108,98,137,135,123,36,,79,81,53,55,106,90,104,66,113,94,98,81,67,151,92,53,83,168,57,110,49,2,95,93,81,45
20180803,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180803,0,CO,1.2,1.3,1.3,1.5,1.3,1.5,1.3,1.3,,1.3,1,1.1,0.9,0.9,1,1.2,1.6,1.1,1,0.1,1.1,1.2,1.2,1,1.1,0.9,0.8,0.9,0.6,1.1,1.4,0.8,1.4,1.1,1.5
20180803,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180803,1,SO2,5,3,2,2,2,3,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,4,6,2,6,2
20180803,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180803,1,NO2,28,28,27,25,21,27,39,15,,71,13,68,58,22,39,50,57,11,7,9,15,27,15,35,98,9,12,55,22,24,49,43,64,64,41
20180803,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180803,1,O3,119,106,92,92,118,126,79,37,,44,69,46,34,115,68,87,38,102,92,89,77,68,128,72,11,83,137,11,98,33,2,106,71,80,103
20180803,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180803,1,CO,0.7,0.9,1,1.2,0.9,1.1,1.1,1.3,,1.2,1,1.1,1,0.7,0.9,1,1.5,1.1,0.9,0.1,1.1,1.2,1.1,1,1.1,0.9,0.7,0.9,0.5,1,1,0.5,1.1,0.9,1
20180803,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180803,2,SO2,5,3,2,2,2,4,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,26,4,5,2,5,2
20180803,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180803,2,NO2,35,33,35,35,27,27,35,17,,73,14,42,64,20,53,57,49,10,9,9,15,23,18,66,81,12,14,54,27,20,59,52,90,73,39
20180803,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
