date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180624,0,SO2,4,2,3,3,2,11,2,2,,5,4,3,3,2,5,,4,2,,2,2,3,2,2,2,2,7,4,4,5,5,7,5,4,13
20180624,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,0,NO2,39,40,76,46,70,39,50,37,,90,45,116,46,41,27,,50,47,23,16,14,51,51,36,119,13,17,89,27,79,77,71,107,81,233
20180624,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,0,O3,171,125,73,94,130,185,107,48,,120,121,63,152,161,163,,150,111,178,241,174,138,65,144,36,201,224,62,144,60,127,106,92,98,2
20180624,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,0,CO,0.8,0.9,1.4,1.2,1.1,1.2,1,1,,1.1,1,1.1,1,0.9,0.9,,0.9,0.6,0.7,0.6,0.7,0.8,0.7,0.6,0.6,0.6,0.7,1.1,0.7,0.9,1,0.9,1.2,0.9,1.3
20180624,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,1,SO2,3,2,4,3,2,10,2,2,,4,3,2,3,2,4,,4,2,,2,2,3,2,2,2,2,,5,3,4,5,6,4,4,9
20180624,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,1,NO2,43,48,40,40,87,41,63,36,,66,56,164,45,36,33,,47,21,19,17,12,36,33,38,133,13,,53,49,79,68,87,104,92,165
20180624,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,1,O3,144,102,125,116,101,160,82,34,,122,90,3,133,149,131,,145,134,160,233,169,167,74,98,24,189,,101,105,52,118,81,79,83,45
20180624,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,1,CO,0.8,0.9,1,1,1,1.1,0.9,1,,1,0.9,1.2,0.9,0.8,0.9,,0.9,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,,0.9,0.6,0.9,0.9,0.8,1,0.8,1
20180624,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,2,SO2,3,2,4,4,2,9,2,2,,4,5,2,2,2,4,,3,2,,3,2,2,2,2,2,2,6,5,2,2,4,6,4,3,6
20180624,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,2,NO2,35,35,43,31,100,32,68,50,,74,37,150,52,28,30,,50,17,17,16,11,35,44,37,153,12,18,28,22,72,55,40,77,75,56
20180624,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,2,O3,146,114,98,115,65,164,80,17,,90,119,10,100,151,128,,125,145,160,230,162,155,46,80,9,184,177,126,122,50,134,123,94,95,129
20180624,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,2,CO,0.7,0.8,1,0.9,0.8,0.9,0.8,0.9,,1,0.8,1,0.9,0.8,0.8,,0.9,0.6,0.7,0.7,0.7,0.7,4.8,0.6,0.6,0.6,0.6,0.9,0.6,0.9,0.8,0.6,0.8,0.7,0.7
20180624,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,3,SO2,3,2,4,3,2,8,2,2,,4,3,2,2,2,3,,3,2,,2,2,2,2,2,2,2,5,4,2,2,4,6,4,3,7
20180624,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,3,NO2,30,30,36,29,62,35,44,58,,51,51,93,47,23,34,,59,46,19,17,12,41,52,40,164,12,17,23,19,36,46,39,113,66,99
20180624,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,3,O3,138,113,97,109,90,143,82,19,,105,79,45,94,147,109,,91,106,152,208,146,132,37,102,4,175,167,127,124,117,130,106,47,88,75
20180624,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,3,CO,0.6,0.7,0.9,0.7,0.8,0.9,0.7,1,,0.9,0.8,0.8,0.9,0.7,0.7,,0.9,0.6,0.7,0.7,0.7,0.8,1,0.6,0.7,0.6,0.6,0.8,0.6,0.8,0.7,0.6,0.9,0.6,0.7
20180624,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,4,SO2,2,2,5,3,2,8,2,2,,3,2,2,3,2,3,,2,2,,2,2,2,2,2,2,2,5,4,2,2,4,7,3,3,4
20180624,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
