date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180618,0,PM2.5,63,51,67,65,71,88,63,54,,67,44,72,74,62,59,,78,66,,34,55,58,68,40,76,40,63,68,72,68,74,72,77,43,55
20180618,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180618,0,PM10,69,55,,,,,,106,,,63,85,89,76,,,,70,,39,62,,,,92,51,,104,82,,,,,89,142
20180618,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180618,0,AQI,85,70,90,88,95,116,85,78,,90,61,96,99,84,80,,104,89,,49,75,79,91,56,101,56,85,91,96,91,99,96,103,70,96
20180618,1,PM2.5,70,59,72,72,77,84,64,43,,68,59,74,70,67,65,,89,83,61,36,63,60,,36,80,46,62,82,85,63,74,78,83,46,
20180618,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180618,1,PM10,75,,,,,,,76,,72,63,83,106,82,,,,,72,,64,,,,,57,,86,96,67,,,85,84,
20180618,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180618,1,AQI,94,80,96,96,103,111,86,63,,91,80,99,94,90,88,,118,110,83,51,85,81,,51,106,64,84,109,113,85,99,104,110,67,
20180618,2,PM2.5,79,70,79,74,82,79,71,44,,78,64,78,68,80,74,,91,88,59,39,66,55,79,41,84,58,76,88,97,56,90,80,84,51,48
20180618,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180618,2,PM10,88,,,,,,,77,,89,,91,96,103,,,,,61,43,,,,,,,,118,98,,,,,95,130
20180618,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180618,2,AQI,105,94,105,99,109,105,95,64,,104,86,104,91,106,99,,120,116,80,55,89,75,105,58,111,79,101,116,128,76,119,106,111,73,90
20180618,3,PM2.5,83,74,87,84,87,80,70,41,,83,68,73,66,80,77,,96,87,61,49,60,59,78,52,92,62,85,98,104,57,93,85,94,55,51
20180618,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180618,3,PM10,96,,,,,,,65,,92,,76,74,102,,,,,,,,,,,,,,108,,64,,,,98,128
20180618,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180618,3,AQI,110,99,115,111,115,106,94,58,,110,91,98,89,106,103,,126,115,83,68,81,80,104,71,121,84,113,129,136,78,123,113,124,75,89
20180618,4,PM2.5,89,76,87,82,90,82,73,48,,78,60,85,65,85,79,,105,89,59,55,68,64,86,70,103,68,89,101,100,61,93,88,101,56,54
20180618,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180618,4,PM10,102,,,,,,,63,,94,,100,67,100,,,,,,,,,,,,,,106,,,,,,97,132
20180618,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180618,4,AQI,118,101,115,109,119,109,98,66,,104,81,113,88,113,105,,138,118,80,75,91,86,114,94,135,91,118,133,131,83,123,116,133,76,91
20180618,5,PM2.5,91,82,92,79,100,96,75,51,,81,61,80,73,90,84,,110,85,60,53,75,64,96,69,100,68,105,97,98,61,103,90,104,56,61
20180618,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180618,5,PM10,105,90,,,,,,82,,96,,86,,122,,,,,,,,,,,,,,,,,,,,100,127
20180618,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180618,5,AQI,120,109,121,105,131,126,100,70,,108,83,106,98,119,111,,144,113,81,73,100,86,126,93,131,91,138,128,129,83,135,119,136,76,89
20180618,6,PM2.5,94,82,93,89,101,96,97,53,,97,49,83,81,93,94,,107,87,66,61,73,62,93,80,99,73,113,99,94,65,101,92,102,53,65
20180618,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180618,6,PM10,107,,96,90,,,,86,,104,,,90,133,,,,,,66,,68,,,117,,,,,114,,,,102,131
20180618,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
