date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20181125,0,PM2.5,182,163,171,164,149,168,152,107,,188,127,105,150,155,144,169,143,76,81,97,71,101,59,85,37,62,156,216,173,157,173,185,165,187,175
20181125,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181125,0,PM10,,,185,,214,188,191,161,,213,,113,157,179,150,192,173,94,85,,,,77,124,77,,,242,,168,176,192,166,234,267
20181125,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181125,0,AQI,232,213,221,214,199,218,202,140,,238,167,138,200,205,191,219,190,101,108,128,95,133,80,113,64,84,206,266,223,207,223,235,215,237,225
20181125,1,PM2.5,183,166,160,169,151,167,124,104,,174,80,79,145,161,139,167,106,74,56,105,61,93,50,87,38,72,160,175,170,148,178,187,133,195,177
20181125,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181125,1,PM10,185,,173,174,218,185,146,157,,201,,82,155,182,151,188,117,87,,,,,81,185,82,,,197,,183,183,188,145,250,261
20181125,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181125,1,AQI,233,216,210,219,201,217,163,136,,224,106,105,193,211,184,217,139,99,76,138,83,123,69,118,66,96,210,225,220,197,228,237,176,245,227
20181125,2,PM2.5,158,157,137,168,166,161,111,95,,149,75,102,146,160,147,169,97,75,40,107,62,81,63,77,41,79,162,175,171,118,159,178,134,206,187
20181125,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181125,2,PM10,174,,152,177,248,192,128,137,,186,,102,163,178,151,186,108,96,,,63,84,76,177,75,81,,203,172,123,,,159,282,267
20181125,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181125,2,AQI,208,207,181,218,216,211,145,125,,199,100,134,194,210,196,219,128,100,56,140,84,108,85,114,63,105,212,225,221,154,209,228,177,256,237
20181125,3,PM2.5,167,157,140,145,153,168,109,91,,141,47,117,130,157,143,169,82,72,34,107,62,74,43,73,35,66,155,194,173,115,150,168,149,180,183
20181125,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
