date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180727,0,SO2,2,3,2,2,3,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,,2,2,3
20180727,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180727,0,NO2,31,31,23,19,39,36,24,37,,46,14,,25,33,37,22,44,17,10,12,21,19,13,11,63,3,16,34,18,30,44,,47,65,99
20180727,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180727,0,O3,96,80,117,99,97,107,110,25,,98,79,86,86,99,76,85,53,82,80,115,69,105,67,73,45,44,110,48,97,55,82,,87,70,30
20180727,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180727,0,CO,1,1.1,1,1.1,0.7,1.2,0.7,0.7,,1.1,0.9,0.7,1,1.1,1.4,1.2,0.8,0.6,0.5,0.6,0.7,1.1,0.5,0.4,0.6,0.4,0.8,1.4,1.3,0.5,1.1,,0.7,1.1,1.1
20180727,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180727,1,SO2,,2,,2,5,,,2,,,2,2,,2,,,2,,2,2,4,,2,2,,,2,2,2,2,3,,3,5,2
20180727,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180727,1,NO2,21,19,23,16,33,33,31,38,,28,5,,16,19,30,26,33,55,7,8,21,30,19,13,48,3,14,29,15,11,35,,38,44,82
20180727,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180727,1,O3,95,82,101,81,94,104,100,25,,106,84,94,81,92,64,57,69,31,71,125,85,55,47,64,58,42,103,45,93,112,76,,89,67,35
20180727,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180727,1,CO,1.6,1.7,1.5,1.9,1.4,1.7,1.2,0.8,,1.4,1.3,1.1,1.3,1.1,1.2,1.3,1,0.7,0.5,0.6,0.9,1,0.4,0.4,0.6,0.4,0.7,1.8,1,1.1,1.8,,1.3,1.6,1.3
20180727,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180727,2,SO2,,8,,2,2,,,2,,,2,2,,2,,,2,,2,2,2,,2,2,,,2,11,2,2,3,,3,5,2
20180727,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180727,2,NO2,17,14,24,12,27,26,26,36,,19,2,,11,17,19,20,16,44,15,8,17,25,16,14,40,4,14,30,13,8,28,,31,52,65
20180727,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180727,2,O3,60,75,78,72,82,96,81,32,,97,88,111,75,82,61,60,101,39,73,119,94,59,53,71,40,55,95,36,96,109,69,,68,51,42
20180727,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180727,2,CO,,1.4,,1.5,1.4,,,0.7,,,1.1,1.1,,1,,,1,,0.9,0.6,,,0.4,0.4,,,0.7,1.6,0.9,1,1.5,,1.3,1.3,1.1
20180727,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180727,3,SO2,2,2,2,2,2,3,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,4,2
20180727,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180727,3,NO2,16,13,15,10,28,25,17,36,,17,2,27,9,17,15,2,10,23,5,9,14,12,12,12,72,6,15,25,14,9,28,,32,69,56
20180727,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180727,3,O3,,70,,72,78,,,27,,,88,114,,78,,,118,,95,109,,,,102,,,65,36,84,104,66,,66,35,35
20180727,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180727,3,CO,,1.3,,1.7,1.1,,,0.7,,,0.9,1,,1,,,0.7,,1,0.2,,,0.4,0.5,,,0.7,1,0.8,0.9,1.3,,1.2,1.5,1.2
20180727,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180727,4,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,,2,3,2
20180727,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180727,4,NO2,,15,,12,26,,,39,,,2,23,,15,,,11,,2,6,,16,,24,,,14,17,13,7,34,,31,59,69
20180727,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180727,4,O3,,69,,75,78,,,11,,,78,105,,71,,,101,,99,,,,,70,,,,57,46,94,,,,33,35
20180727,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180727,4,CO,0.9,1.2,1.4,1.6,0.9,1.2,1.4,0.9,,1.5,1,1,0.9,1.2,1.1,0.7,0.8,1,1,0.2,0.5,0.8,0.4,0.5,0.6,0.7,0.8,0.9,0.8,0.9,1.4,,1.2,1.4,0.8
20180727,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180727,5,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,,2,3,2
20180727,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180727,5,NO2,,14,,12,21,,,28,,,2,22,,18,,,7,,2,10,,15,,11,,,15,19,20,8,64,,21,49,74
20180727,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180727,5,O3,79,87,67,64,80,83,81,38,,71,62,100,74,62,64,94,91,97,99,78,95,61,44,98,15,106,55,53,29,86,44,,68,43,26
20180727,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180727,5,CO,0.8,0.8,1,1.2,0.8,1,1.2,0.9,,1.4,1.1,1,1,1.2,0.8,0.7,0.8,0.6,1.1,0.2,0.7,0.9,0.5,0.7,0.6,0.6,0.8,0.9,0.8,0.9,0.9,,0.9,1,0.7
20180727,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180727,6,SO2,2,3,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,3
20180727,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180727,6,NO2,32,21,17,13,23,35,12,16,,30,2,23,12,23,14,11,8,8,5,10,10,21,25,10,52,2,14,19,23,6,49,,28,61,78
20180727,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180727,6,O3,64,74,78,67,76,74,103,73,,58,48,92,66,51,58,75,75,83,86,76,86,55,40,94,26,102,40,48,19,79,51,,73,36,22
20180727,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180727,6,CO,0.8,0.8,0.8,1,0.7,1,0.7,0.8,,1.1,1.1,1.1,1,1,0.8,0.7,0.9,0.7,1,0.2,0.6,0.9,0.6,0.7,0.7,0.6,0.8,0.9,0.8,0.9,0.8,,0.7,0.8,0.7
20180727,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180727,7,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,3,3,4
20180727,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180727,7,NO2,30,22,21,17,23,36,31,13,,30,2,24,17,24,16,15,11,12,10,13,11,25,21,9,23,2,14,18,22,4,52,,50,67,81
20180727,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180727,7,O3,59,65,66,57,69,66,61,62,,65,45,83,58,53,49,62,71,72,63,74,84,53,66,90,75,105,37,42,28,83,39,,48,24,12
20180727,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180727,7,CO,0.8,0.8,0.8,1.1,0.7,1,0.8,0.9,,1,1,1.1,1,0.8,1.1,0.7,0.9,0.7,0.9,0.3,0.7,0.8,0.7,0.6,0.7,0.6,0.8,0.9,0.9,0.9,0.9,,0.8,1,0.9
20180727,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180727,8,SO2,2,5,2,2,2,2,2,2,,2,2,2,2,2,2,3,2,2,2,,2,2,2,2,2,2,2,4,2,2,2,,3,4,
20180727,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180727,8,NO2,24,19,24,18,31,35,34,13,,32,2,29,20,23,12,15,11,9,9,,17,27,13,10,18,3,15,19,11,6,48,,46,80,
20180727,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180727,8,O3,71,74,65,60,54,64,48,63,,62,42,69,52,66,49,54,78,57,66,,72,49,88,70,77,83,50,40,66,87,48,,53,22,
20180727,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180727,8,CO,0.8,0.9,0.9,1,0.7,1,0.8,0.9,,1,1,0.9,0.9,0.8,1,0.9,0.9,0.7,0.9,,0.7,0.9,0.7,0.7,0.7,0.6,0.7,1.5,0.8,0.9,0.9,,0.8,1,
20180727,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180727,9,SO2,2,6,2,2,2,5,2,2,,2,2,2,2,2,7,6,2,2,2,2,2,2,2,2,2,2,2,11,2,2,3,,3,6,
20180727,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180727,9,NO2,31,24,36,15,29,29,28,13,,39,2,32,18,18,16,22,9,11,10,9,15,15,9,19,9,3,15,21,7,7,47,,62,57,
20180727,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180727,9,O3,47,59,46,56,49,63,50,56,,50,49,66,67,71,41,51,85,59,74,82,80,60,104,61,92,74,56,49,92,89,39,,22,31,
20180727,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
