date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20181221,0,PM2.5,89,98,72,85,91,102,73,70,,81,87,81,90,85,90,93,87,101,74,69,79,74,81,69,87,73,51,126,99,125,78,96,87,90,107
20181221,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,0,PM10,131,109,124,118,188,180,157,145,,101,124,105,126,129,122,157,134,164,111,85,98,118,122,115,167,96,79,204,131,183,116,122,142,176,191
20181221,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,0,AQI,118,129,96,113,120,134,104,98,,108,115,108,119,113,119,123,115,133,99,93,105,99,108,93,115,98,70,166,130,164,104,126,115,119,140
20181221,1,PM2.5,98,98,80,90,89,106,66,66,,74,81,83,87,95,84,86,86,87,78,68,76,78,86,84,85,76,45,115,95,106,81,95,85,97,107
20181221,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,1,PM10,160,112,140,131,187,194,149,135,,132,126,107,130,166,121,162,142,153,110,92,100,113,128,170,197,105,83,189,136,155,131,131,133,177,227
20181221,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,1,AQI,129,129,106,119,119,139,100,93,,99,108,110,115,125,111,114,114,115,104,91,101,104,114,111,124,101,67,150,125,139,108,125,113,128,140
20181221,2,PM2.5,89,102,73,120,86,100,76,72,,81,75,79,75,100,99,78,84,82,80,64,76,76,86,84,85,76,50,113,93,94,85,96,78,,101
20181221,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,2,PM10,160,140,124,150,181,172,133,136,,134,113,102,133,170,146,137,131,145,112,87,93,123,136,170,151,107,78,144,149,137,120,142,121,,195
20181221,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,2,AQI,118,134,98,157,116,131,101,96,,108,100,105,100,131,130,104,111,109,106,86,101,101,114,111,113,101,69,148,123,124,113,126,104,,133
20181221,3,PM2.5,86,90,73,92,83,94,72,63,,79,73,73,72,95,107,93,85,73,76,64,76,69,88,72,79,65,60,102,100,93,81,88,80,92,99
20181221,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,3,PM10,146,141,124,147,164,167,139,131,,127,108,100,127,168,185,164,142,109,104,90,93,117,139,144,140,93,79,142,184,115,116,132,132,169,173
20181221,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,3,AQI,114,119,98,121,110,124,96,91,,105,98,98,96,125,140,123,113,98,101,86,101,93,116,97,105,88,81,134,131,123,108,116,106,121,130
20181221,4,PM2.5,86,86,77,95,79,91,69,58,,83,71,76,69,81,104,99,87,78,76,64,68,73,92,77,85,64,62,84,103,91,71,91,82,,104
20181221,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,4,PM10,133,119,113,132,149,142,132,141,,126,104,88,113,137,178,176,134,110,95,88,89,106,157,164,134,83,74,139,188,109,110,121,118,,203
20181221,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,4,AQI,114,114,103,125,105,120,93,96,,110,95,101,93,108,136,130,115,104,101,86,91,98,121,107,113,86,84,111,135,120,95,120,109,,136
20181221,5,PM2.5,79,85,74,88,78,87,71,59,,80,70,79,68,82,95,87,84,73,77,56,69,68,88,72,83,71,49,152,,91,76,89,74,91,103
20181221,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,5,PM10,125,104,112,121,143,136,133,141,,126,99,89,110,142,163,147,128,106,84,77,85,102,119,193,138,85,69,163,,108,110,116,118,151,211
20181221,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,5,AQI,105,113,99,116,104,115,95,96,,106,94,105,91,109,125,115,111,98,103,76,93,91,116,122,110,95,68,202,,120,101,118,99,120,135
20181221,6,PM2.5,71,84,70,81,77,84,69,68,,83,68,77,71,83,88,85,82,70,71,57,72,64,87,70,73,67,50,209,98,84,78,82,80,87,96
20181221,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,6,PM10,117,107,111,117,138,141,124,140,,145,95,90,118,146,149,150,129,108,80,84,89,100,107,123,122,86,66,232,170,104,101,110,122,139,184
20181221,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,6,AQI,95,111,94,108,103,111,93,95,,110,91,103,95,110,116,113,109,94,95,78,96,86,115,94,98,90,69,259,129,111,104,109,106,115,126
20181221,7,PM2.5,80,79,72,84,76,81,73,66,,79,66,81,64,86,86,83,84,75,64,60,65,65,79,59,55,64,47,119,102,86,76,83,75,86,92
20181221,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,7,PM10,114,101,108,133,125,137,123,137,,133,93,103,103,170,145,145,127,111,100,84,91,107,106,109,125,88,66,145,178,104,93,118,135,135,173
20181221,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,7,AQI,106,105,96,111,101,108,98,94,,105,89,108,86,114,114,110,111,100,86,81,88,88,105,80,88,86,65,156,134,114,101,110,100,114,121
20181221,8,PM2.5,69,85,65,87,69,82,81,41,,83,51,69,62,86,82,90,85,67,49,58,69,65,86,51,50,63,57,105,136,92,60,94,67,89,79
20181221,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,8,PM10,107,102,114,137,129,130,132,98,,140,87,104,99,197,147,163,136,104,106,90,104,108,133,108,139,90,68,166,201,116,87,138,121,164,147
20181221,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,8,AQI,93,113,88,115,93,109,108,74,,110,70,93,84,124,109,119,113,90,78,79,93,88,114,79,95,85,78,138,180,121,81,124,90,118,105
20181221,9,PM2.5,41,73,43,69,54,64,60,,,62,52,43,61,87,70,88,86,62,38,64,62,80,98,75,41,63,65,142,119,86,57,74,52,60,57
20181221,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,9,PM10,106,124,95,123,129,115,107,,,128,89,79,101,209,131,167,147,114,99,86,94,146,152,103,137,88,76,205,183,150,84,119,80,147,119
20181221,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,9,AQI,78,98,73,93,90,86,81,,,89,71,65,83,130,94,116,114,84,75,86,84,106,129,100,94,85,88,189,156,114,78,99,71,99,85
20181221,10,PM2.5,34,38,30,41,41,42,35,25,,49,54,35,75,68,48,81,84,61,34,67,62,70,104,74,40,63,59,105,128,,38,48,34,32,38
20181221,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,10,PM10,101,109,145,88,118,109,76,86,,99,93,69,116,160,96,146,143,108,124,96,73,152,157,92,141,86,80,215,199,,49,91,79,113,115
20181221,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,10,AQI,76,80,98,69,84,80,63,68,,75,74,60,100,105,73,108,111,83,87,90,84,101,136,99,96,85,80,138,169,,54,71,65,82,83
20181221,11,PM2.5,16,33,27,33,30,28,25,22,,30,79,32,84,51,32,55,68,33,30,85,19,62,77,65,36,66,72,64,104,91,,30,29,21,25
20181221,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,11,PM10,98,107,92,97,113,96,79,88,,97,99,86,129,130,85,120,97,105,175,100,54,120,136,78,151,79,81,132,170,118,68,83,84,105,110
20181221,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,11,AQI,74,79,71,74,82,73,65,69,,74,105,68,111,90,68,85,91,78,113,113,52,85,103,88,101,89,96,91,136,120,59,67,67,78,80
20181221,12,PM2.5,21,33,25,26,24,25,24,23,,38,80,29,82,55,27,32,35,27,27,73,12,45,48,53,38,45,54,38,91,101,,,26,20,19
20181221,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,12,PM10,91,92,79,85,94,98,99,94,,113,89,76,126,129,78,120,57,103,116,,50,67,104,90,160,66,76,142,133,129,,75,70,104,96
20181221,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,12,AQI,71,71,65,68,72,74,75,72,,82,106,63,109,90,64,85,54,77,83,98,50,63,77,73,105,63,74,96,120,133,19,63,60,77,73
20181221,13,PM2.5,26,30,26,27,24,25,23,20,,62,81,73,82,62,25,16,18,24,22,27,17,21,27,,32,27,,53,90,108,21,,26,31,18
20181221,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,13,PM10,75,86,71,82,104,88,75,86,,101,84,85,121,108,71,135,48,68,86,29,49,43,102,2,137,39,,122,137,143,59,,66,116,92
20181221,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,13,AQI,63,68,61,66,77,69,63,68,,84,108,98,109,84,61,93,48,59,68,39,49,43,76,22,94,39,16,86,119,141,55,52,58,83,71
20181221,14,PM2.5,22,34,39,76,23,28,32,14,,64,81,75,86,72,44,21,25,24,57,15,15,19,23,15,37,22,10,39,89,111,35,72,22,56,17
20181221,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,14,PM10,69,86,82,97,76,83,82,69,,98,96,85,124,110,94,114,50,76,106,31,56,39,112,,141,52,37,89,143,152,83,,61,130,81
20181221,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,14,AQI,60,68,66,101,63,67,66,60,,86,108,100,114,96,72,82,50,63,78,31,53,39,81,22,96,51,37,70,118,145,67,96,56,90,66
20181221,15,PM2.5,49,74,65,78,22,48,67,17,,82,95,88,92,78,61,20,21,25,81,19,19,14,25,29,30,15,16,26,83,115,73,121,48,84,16
20181221,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,15,PM10,93,108,103,112,70,81,112,62,,117,110,92,142,125,105,79,65,74,113,24,61,47,105,49,121,50,50,94,138,152,121,,137,142,66
20181221,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,15,AQI,72,99,88,104,60,66,90,56,,109,125,116,121,104,83,65,58,62,108,27,56,47,78,49,86,50,50,72,110,150,98,159,94,111,58
20181221,16,PM2.5,77,89,81,93,52,82,82,12,,105,95,99,85,79,79,46,22,23,96,12,20,19,28,27,36,20,18,64,74,116,91,141,80,94,67
20181221,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,16,PM10,115,120,118,133,106,126,133,67,,138,116,105,135,125,121,108,71,116,134,36,63,61,95,68,126,46,52,120,139,160,129,,136,159,91
20181221,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,16,AQI,103,118,108,123,78,109,109,59,,138,125,130,113,105,105,79,61,83,126,36,57,56,73,59,88,46,51,86,99,151,120,187,106,124,90
20181221,17,PM2.5,92,93,92,97,81,91,75,38,,102,97,106,87,86,77,75,25,,100,19,24,32,,55,39,19,20,62,88,,105,155,90,96,80
20181221,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,17,PM10,137,132,134,151,148,136,140,118,,149,127,110,146,143,132,141,76,2,144,52,66,80,7,78,150,51,50,119,170,,141,,136,176,124
20181221,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,17,AQI,121,123,121,128,108,120,100,84,,134,128,139,115,114,103,100,63,14,131,51,58,65,15,75,100,51,50,85,116,,138,205,119,126,106
20181221,18,PM2.5,92,98,93,93,90,93,96,63,,95,108,115,100,94,86,83,31,,111,31,29,37,30,79,45,23,14,90,99,149,106,164,97,97,85
20181221,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,18,PM10,148,132,145,162,171,158,164,160,,153,145,129,147,178,144,147,95,2,164,77,91,114,196,106,177,55,57,146,204,213,145,,155,178,132
20181221,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,18,AQI,121,129,123,123,119,123,126,105,,125,141,150,131,124,114,110,73,20,145,64,71,82,123,105,114,53,54,119,130,199,139,214,128,128,113
20181221,19,PM2.5,89,98,96,109,92,95,104,72,,107,110,117,109,107,98,88,65,37,109,43,33,51,38,56,41,24,34,110,111,137,102,170,97,111,88
20181221,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,19,PM10,139,137,141,158,169,159,175,180,,161,153,136,162,171,161,159,153,101,190,76,117,114,171,100,143,58,85,170,177,215,138,,145,172,144
20181221,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,19,AQI,118,129,126,143,121,125,136,115,,140,144,153,143,140,129,116,102,76,143,63,84,82,111,76,97,54,68,144,145,181,134,220,128,145,116
20181221,20,PM2.5,102,121,100,109,93,104,103,83,,115,112,112,110,110,107,94,90,35,108,62,52,61,45,35,45,18,73,103,121,131,114,173,106,122,99
20181221,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,20,PM10,137,135,141,149,173,148,163,175,,159,149,125,161,168,162,167,163,94,177,110,146,130,149,94,129,52,116,185,180,197,147,,137,185,131
20181221,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,20,AQI,134,159,131,143,123,136,135,113,,150,146,146,144,144,140,124,119,72,141,84,98,90,100,72,90,51,98,135,159,173,149,223,139,160,130
20181221,21,PM2.5,100,112,106,112,94,97,105,,,122,107,117,111,117,112,100,90,27,90,57,44,46,42,94,39,30,76,124,128,141,112,172,104,127,99
20181221,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,21,PM10,127,123,134,145,196,136,166,,,160,139,134,169,175,158,155,143,84,141,81,103,111,132,111,123,48,115,200,179,208,134,,136,203,128
20181221,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,21,AQI,131,146,139,146,124,128,138,,,160,140,153,145,153,146,131,119,67,119,78,77,81,91,124,87,48,101,163,169,187,146,222,136,167,130
20181221,22,PM2.5,99,120,92,119,103,93,98,93,,122,98,106,109,119,117,101,86,26,64,48,42,47,39,41,33,28,79,117,136,117,111,180,96,135,93
20181221,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,22,PM10,128,134,131,151,294,125,158,167,,162,129,144,167,163,158,149,139,80,107,88,82,96,113,152,101,50,116,192,170,182,133,,129,209,135
20181221,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,22,AQI,130,157,121,156,172,123,129,123,,160,129,139,143,156,153,133,114,65,86,69,66,73,82,101,76,50,105,153,180,153,145,230,126,179,123
20181221,23,PM2.5,105,125,93,122,97,100,96,70,,116,91,79,115,123,121,107,85,31,53,42,42,34,41,38,36,31,72,145,138,128,114,182,94,137,93
20181221,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,23,PM10,130,130,126,152,272,137,169,151,,154,123,116,170,197,159,153,141,92,101,65,76,89,111,160,118,53,105,202,174,196,142,,128,213,132
20181221,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181221,23,AQI,138,164,123,160,161,131,126,101,,151,120,105,150,161,159,140,113,71,76,59,63,70,81,105,84,52,96,193,183,169,149,232,124,181,123
