date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180701,0,PM2.5,24,32,28,31,25,23,28,23,,30,3,22,28,19,27,21,,22,30,14,3,9,26,14,18,15,5,40,21,26,32,32,34,27,19
20180701,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180701,0,PM10,46,,42,38,50,41,39,79,,34,34,50,46,62,33,29,,29,56,24,21,12,29,29,33,16,38,113,44,,42,33,72,54,61
20180701,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180701,0,AQI,46,46,42,44,50,41,40,65,,43,34,50,46,56,39,36,,31,53,24,31,38,41,29,33,35,38,82,44,40,46,46,61,52,56
20180701,1,PM2.5,33,25,30,31,35,36,35,28,,12,7,32,32,16,21,19,,19,31,16,3,10,27,20,26,13,9,39,19,20,38,33,35,24,24
20180701,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180701,1,PM10,,,41,,,,36,31,,27,34,,42,39,,,,,64,,7,,,,,15,27,49,24,35,,,46,43,52
20180701,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180701,1,AQI,47,36,43,44,50,51,50,40,,36,34,46,46,39,30,36,,31,57,27,28,33,39,31,37,28,27,55,28,37,54,47,50,43,51
20180701,2,PM2.5,34,37,39,34,29,35,31,23,,32,8,34,42,15,13,18,,21,42,13,7,14,25,14,34,13,11,33,17,25,43,37,41,28,33
20180701,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180701,2,PM10,43,45,,,,,34,26,,,26,,51,16,18,20,,,,,,,,,,,,,27,,,,,39,56
20180701,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180701,2,AQI,49,53,55,49,41,50,44,33,,46,26,49,59,24,19,28,,30,59,22,25,24,36,25,49,28,18,47,27,36,60,53,58,40,53
20180701,3,PM2.5,29,29,36,40,23,35,29,33,,32,9,41,42,24,21,28,,43,47,14,5,21,28,16,36,14,7,37,23,29,35,34,35,45,30
20180701,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180701,3,PM10,,,,,,,,,,,33,,,53,35,29,,54,,,12,,,23,,,20,,40,,,,,56,
20180701,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180701,3,AQI,41,41,51,56,33,50,41,47,,46,33,58,59,52,35,40,,60,65,20,23,30,40,23,51,25,20,53,40,41,50,49,50,63,43
20180701,4,PM2.5,27,30,31,33,23,34,26,36,,28,20,34,41,38,40,43,,27,36,15,4,23,35,16,38,12,13,37,34,22,32,40,30,39,25
20180701,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180701,4,PM10,,,,,,,,49,,,22,,51,,,,,29,,25,16,,,20,45,14,27,,60,27,,,,50,55
20180701,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180701,4,AQI,39,43,44,47,33,49,37,51,,40,29,49,58,54,56,60,,39,51,25,16,33,50,23,54,24,27,53,55,31,46,56,43,55,55
20180701,5,PM2.5,23,27,26,29,30,31,24,41,,44,16,25,35,37,49,34,,15,28,11,6,19,35,14,36,15,18,41,52,23,25,43,38,31,32
20180701,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180701,5,PM10,25,,,,,,25,61,,51,30,,36,42,,,,17,30,12,22,,37,21,40,24,31,59,54,31,,,64,35,65
20180701,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180701,5,AQI,33,39,37,41,43,44,34,58,,61,30,36,50,53,68,49,,21,40,16,22,27,50,21,51,24,31,58,71,33,36,60,57,44,58
20180701,6,PM2.5,28,27,34,33,31,34,23,43,,34,13,27,34,33,38,34,,17,22,12,10,24,34,17,31,13,14,46,62,19,33,36,40,26,31
20180701,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180701,6,PM10,31,,40,,,,29,71,,63,30,30,43,37,,,,30,29,13,32,29,44,33,58,31,29,50,63,48,,,,,68
20180701,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180701,6,AQI,40,39,49,47,44,49,33,61,,57,30,39,49,47,54,49,,30,31,17,32,34,49,33,54,31,29,64,84,48,47,51,56,37,59
20180701,7,PM2.5,33,31,35,27,43,33,41,44,,42,14,23,34,27,33,35,,23,24,13,11,24,35,15,34,14,25,52,55,21,35,31,37,23,29
20180701,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180701,7,PM10,,40,,30,50,34,,59,,54,41,,36,37,,,,29,41,,22,38,39,27,65,18,59,63,67,56,,,47,33,78
20180701,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180701,7,AQI,47,44,50,39,60,47,58,61,,59,41,33,49,39,47,50,,33,41,19,22,38,50,27,58,22,55,71,75,53,50,44,53,35,64
20180701,8,PM2.5,43,36,35,37,49,41,41,43,,34,12,32,32,32,44,53,,23,21,13,8,21,29,16,29,16,68,94,54,30,42,42,48,25,31
20180701,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180701,8,PM10,46,,,,64,43,47,53,,,,35,39,62,46,77,,41,31,32,23,,36,28,42,23,105,107,,58,,,,40,72
20180701,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180701,8,AQI,60,51,50,53,68,58,58,60,,49,19,46,46,56,61,73,,41,31,32,23,30,41,28,42,26,91,124,74,54,59,59,66,40,61
20180701,9,PM2.5,58,61,44,58,51,62,46,33,,42,13,39,39,43,72,82,,22,28,20,17,16,21,17,28,19,38,111,55,35,54,60,51,39,36
20180701,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180701,9,PM10,61,63,52,60,,67,,56,,44,33,44,53,73,90,105,,33,,35,33,,22,32,,28,52,126,94,45,72,63,,73,68
20180701,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180701,9,AQI,79,83,61,79,70,84,64,53,,59,33,55,55,62,96,109,,35,40,35,33,26,37,34,40,31,54,145,75,50,74,81,70,62,59
20180701,10,PM2.5,80,71,60,72,68,83,47,27,,58,20,51,51,66,92,88,,27,36,35,24,26,14,20,22,14,42,90,73,39,76,78,63,53,47
20180701,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180701,10,PM10,87,84,69,,,102,,29,,62,31,,73,106,97,103,,33,40,69,42,,16,29,,27,60,,88,53,91,80,,83,88
20180701,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180701,10,AQI,106,95,81,96,91,110,65,39,,79,31,70,70,89,121,116,,39,51,60,42,37,45,39,39,37,59,119,98,55,101,104,85,73,69
20180701,11,PM2.5,89,87,73,88,77,87,60,34,,61,31,52,60,74,110,107,,30,44,37,40,34,22,25,25,22,52,72,98,52,95,93,77,68,57
20180701,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180701,11,PM10,97,95,92,130,78,88,,56,,62,,,86,111,,116,,39,49,43,47,,,32,25,23,,,132,69,128,,95,100,80
20180701,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180701,11,AQI,118,115,98,116,103,115,81,53,,83,44,71,81,99,144,140,,43,61,53,56,49,53,41,39,44,71,96,129,71,125,123,103,91,78
20180701,12,PM2.5,95,86,84,88,82,97,74,56,,75,31,58,70,85,98,104,,59,49,38,37,35,22,42,28,31,52,91,96,42,96,90,86,70,54
20180701,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180701,12,PM10,,,111,93,93,99,,73,,81,62,,90,125,104,123,,68,54,73,,,,45,70,34,78,,138,48,,,132,92,94
20180701,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180701,12,AQI,125,114,111,116,109,128,99,76,,100,56,79,94,113,129,136,,80,68,62,53,50,74,59,60,55,71,120,126,59,126,119,114,94,74
20180701,13,PM2.5,99,92,87,98,99,94,88,68,,91,19,67,70,92,75,90,,67,58,45,29,41,20,47,32,33,70,96,101,37,99,106,92,75,60
20180701,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180701,13,PM10,,100,,107,111,98,,85,,95,62,,87,128,80,101,6,74,63,85,57,,32,63,48,54,96,97,117,53,107,,,99,95
20180701,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180701,13,AQI,130,121,115,129,130,124,116,91,,120,56,90,94,121,100,119,42,90,79,68,54,70,85,65,49,78,94,126,133,85,130,139,121,100,81
20180701,14,PM2.5,94,82,96,80,93,88,94,79,,100,31,89,70,81,60,80,91,79,67,68,51,63,32,66,46,46,100,88,97,59,94,87,99,52,58
20180701,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180701,14,PM10,108,83,105,88,101,102,,102,,,75,,102,110,65,83,,88,73,89,89,,48,81,79,65,101,,,91,,,147,84,74
20180701,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180701,14,AQI,124,109,126,106,123,116,124,105,,131,66,118,100,108,81,106,120,105,102,91,70,85,105,89,80,96,131,116,128,110,124,115,130,71,79
20180701,15,PM2.5,71,62,69,70,79,73,84,96,,91,47,93,94,78,56,59,80,91,81,56,76,78,58,90,66,58,59,71,86,56,67,74,77,42,51
20180701,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180701,15,PM10,72,64,82,,84,,,129,,,76,,107,80,,59,,105,83,,106,,86,107,115,88,,,89,86,68,,88,62,75
20180701,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180701,15,AQI,95,84,93,94,105,98,111,126,,120,78,123,124,104,76,80,106,120,108,102,101,104,121,119,104,103,86,95,114,114,90,99,103,59,70
20180701,16,PM2.5,68,60,69,72,62,65,78,91,,93,44,95,90,62,56,50,50,80,80,43,89,78,84,91,94,82,38,63,63,63,65,77,78,42,38
20180701,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180701,16,PM10,,69,,,,,,122,,,82,,96,72,,,,98,86,53,97,,109,103,127,102,40,,,90,,,,64,63
20180701,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180701,16,AQI,91,90,103,96,93,88,104,120,,123,94,125,119,104,76,73,85,106,111,107,118,104,132,120,124,109,94,85,85,127,88,103,104,59,57
20180701,17,PM2.5,66,52,62,64,62,57,78,87,,72,33,81,78,53,46,42,42,75,83,31,63,42,104,78,99,68,32,60,52,77,66,65,73,35,33
20180701,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180701,17,PM10,,,,67,,,,149,,74,81,,88,73,,48,,83,107,42,,,129,91,128,78,42,95,66,106,,,,71,66
20180701,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180701,17,AQI,101,101,106,86,103,99,104,115,,114,100,108,121,108,80,88,85,100,118,102,85,78,136,104,130,98,81,81,80,127,89,88,98,61,58
20180701,18,PM2.5,54,47,59,60,58,53,65,75,,58,32,70,68,48,46,40,43,72,78,26,43,31,98,65,99,41,27,56,36,78,72,61,68,32,31
20180701,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180701,18,PM10,76,73,66,,66,57,74,116,,72,71,,91,70,50,57,,78,94,38,44,,115,76,145,63,,,40,112,,61,,73,66
20180701,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180701,18,AQI,95,103,110,98,106,101,98,105,,119,94,106,119,113,71,84,98,102,122,95,60,63,129,93,130,80,73,76,60,123,96,83,91,62,58
20180701,19,PM2.5,51,49,57,53,50,50,53,69,,60,27,63,58,40,44,42,44,61,75,27,38,34,81,65,97,35,31,56,36,70,55,60,62,30,28
20180701,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180701,19,PM10,79,72,82,82,66,65,81,132,,75,76,69,83,72,74,75,,78,97,40,52,,94,79,115,48,47,,62,114,80,76,93,79,70
20180701,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180701,19,AQI,85,91,106,85,101,80,100,108,,122,86,104,117,102,62,64,90,85,118,81,54,53,108,89,128,65,65,76,56,116,75,81,84,65,60
20180701,20,PM2.5,43,40,49,51,51,44,52,63,,46,18,58,45,44,36,37,45,52,65,37,34,32,79,57,92,36,,47,39,72,48,49,56,28,28
20180701,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180701,20,PM10,90,68,101,85,82,46,83,115,,87,72,73,74,122,39,54,,78,94,85,57,40,89,78,113,51,,,69,127,67,57,110,83,73
20180701,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180701,20,AQI,70,59,76,70,76,61,71,96,,96,69,85,95,86,51,53,69,71,105,68,54,54,105,78,121,59,,65,60,96,66,68,80,67,62
20180701,21,PM2.5,37,32,40,38,38,35,48,54,,46,10,54,59,36,27,29,53,46,56,40,35,39,71,53,83,36,33,39,29,57,28,38,45,21,24
20180701,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180701,21,PM10,49,61,42,65,47,56,69,107,,58,77,70,119,69,,50,,76,95,64,77,44,83,76,102,59,61,48,60,102,38,42,,71,47
