date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180616,0,PM2.5,45,54,47,46,37,47,40,24,,33,,28,30,37,47,,35,33,28,37,26,17,48,26,55,29,45,54,39,42,57,56,52,27,32
20180616,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180616,0,PM10,68,65,66,78,63,,70,70,,61,,38,56,112,51,,39,56,63,43,33,51,,45,56,40,,,51,94,60,66,68,93,77
20180616,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180616,0,AQI,63,74,65,64,57,65,60,60,,56,,40,53,81,65,,50,53,57,53,37,51,66,45,75,41,63,74,55,72,78,76,71,72,64
20180616,1,PM2.5,47,47,55,52,48,43,51,36,,57,10,33,34,58,49,,46,,28,41,30,27,50,33,62,27,41,48,48,42,56,56,61,37,34
20180616,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180616,1,PM10,50,51,63,62,49,,69,93,,98,61,46,59,101,,,,,59,,30,44,,46,79,28,,,,117,,,,103,75
20180616,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180616,1,AQI,65,65,75,71,66,60,70,72,,78,56,47,55,79,68,,64,,55,58,43,44,69,47,84,39,58,66,66,84,76,76,83,77,63
20180616,2,PM2.5,47,56,54,59,49,44,59,39,,66,32,51,43,64,47,,57,28,31,43,32,32,53,28,74,30,57,61,52,38,54,60,56,43,31
20180616,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180616,2,PM10,,,,,,,,77,,70,66,64,67,82,,,,40,62,,42,44,,42,85,34,,62,,,,,,124,74
20180616,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180616,2,AQI,65,76,74,80,68,61,80,64,,89,58,70,60,86,65,,78,40,56,60,46,46,73,42,99,43,78,83,71,54,74,81,76,87,62
20180616,3,PM2.5,58,55,55,55,51,56,54,33,,61,50,66,60,68,53,,63,37,45,42,40,35,57,32,74,36,81,57,53,49,64,63,59,44,37
20180616,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180616,3,PM10,,,,,,,,60,,,74,,91,72,,,,40,72,,49,38,,,,38,,,,120,,,,120,72
20180616,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180616,3,AQI,79,75,75,75,70,76,74,55,,83,69,89,81,91,73,,85,53,63,59,56,50,78,46,99,51,108,78,73,85,86,85,80,85,61
20180616,4,PM2.5,64,64,64,62,63,71,64,32,,64,63,67,75,62,62,,77,47,41,60,,41,65,32,72,44,95,70,64,50,70,71,70,48,44
20180616,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180616,4,PM10,,,,,,,,58,,,,,82,,,,,47,61,,,48,,,,,,,75,104,,,,92,75
20180616,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180616,4,AQI,86,86,86,84,85,95,86,54,,86,85,90,100,84,84,,103,65,58,81,,58,88,46,96,61,125,94,86,77,94,95,94,71,63
20180616,5,PM2.5,71,75,69,69,80,78,70,31,,74,68,70,81,68,62,,78,62,49,80,55,59,61,47,68,48,111,67,79,55,89,76,,53,56
20180616,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180616,5,PM10,,,,,,,,55,,,,,,,,,,,59,,58,,,47,,,,,,77,,,,92,77
20180616,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180616,5,AQI,95,100,93,93,106,104,94,53,,99,91,94,108,91,84,,104,84,68,106,75,80,83,65,91,66,145,90,105,75,118,101,,73,76
20180616,6,PM2.5,78,74,76,72,89,84,75,39,,74,68,75,80,69,62,,86,64,49,87,67,77,59,56,77,57,122,68,91,60,86,81,83,56,64
20180616,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180616,6,PM10,,,,,,,,68,,,,,,,,,,,65,,,,,,,,,,,86,,,,76,82
20180616,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180616,6,AQI,104,99,101,96,118,111,100,59,,99,91,100,106,93,84,,114,86,68,115,90,103,80,76,103,78,160,91,120,81,114,108,110,76,86
20180616,7,PM2.5,84,73,82,82,89,85,79,53,,77,74,79,83,74,73,,98,79,62,101,84,96,68,62,86,76,86,90,91,,89,84,85,60,69
20180616,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180616,7,PM10,,,,,,,,82,,,,,,,,,,,72,,,,,,,,,,,141,,,,77,77
20180616,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180616,7,AQI,111,98,109,109,118,113,105,73,,103,99,105,110,99,98,,129,105,84,133,111,126,91,84,114,101,114,119,120,96,118,111,113,81,93
20180616,8,PM2.5,91,89,90,88,103,89,84,71,,82,74,85,92,72,84,,98,84,77,76,91,111,79,70,88,90,88,83,93,86,102,95,94,69,73
20180616,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180616,8,PM10,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,123,,,,92,83
20180616,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180616,8,AQI,120,118,119,116,135,118,111,95,,109,99,113,121,96,111,,129,111,103,101,120,145,105,94,116,119,116,110,123,114,134,125,124,93,98
20180616,9,PM2.5,90,92,87,87,82,89,87,75,,82,77,92,87,82,84,,99,93,87,60,88,116,84,83,89,101,79,82,89,89,104,96,94,69,76
20180616,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180616,9,PM10,,,,,,,,95,,,,,,86,,,,,,,,,,,,,,,,103,,,,93,76
20180616,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180616,9,AQI,119,121,115,115,109,118,115,100,,109,103,121,115,109,111,,130,123,115,81,116,151,111,110,118,133,105,109,118,118,136,126,124,93,101
20180616,10,PM2.5,87,89,87,83,82,90,96,81,,85,81,,89,84,80,,101,95,,63,86,115,,82,91,102,80,72,86,86,94,94,92,64,68
20180616,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180616,10,PM10,,,,102,,,,101,,,,,,93,,,,,,78,,,,,,,,73,,116,,,,86,71
20180616,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180616,10,AQI,115,118,115,110,109,119,126,108,,113,108,,118,111,106,,133,125,,85,114,150,,109,120,134,106,96,114,114,124,124,121,86,91
20180616,11,PM2.5,89,87,97,97,94,84,96,88,,99,83,97,94,87,81,,105,96,100,59,90,97,90,92,95,96,80,83,86,103,102,96,93,61,
20180616,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180616,11,PM10,,,,,,,,92,,,,,,90,,,,,,63,,,,,,,,84,,140,108,,,84,
20180616,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180616,11,AQI,118,115,128,128,124,111,126,116,,130,110,128,124,115,108,,138,126,131,80,119,128,119,121,125,126,106,110,114,135,134,126,123,83,
20180616,12,PM2.5,91,91,101,95,97,92,96,87,,106,83,110,94,88,81,,115,101,97,69,87,94,89,95,104,95,80,91,80,109,99,98,111,57,61
20180616,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180616,12,PM10,100,,,96,,,,117,,,,,,98,86,,,,,81,,,,,,,,,,110,99,106,,78,84
20180616,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
