date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20181021,0,PM2.5,96,71,91,87,92,89,81,65,,92,91,87,107,87,,105,109,70,73,86,74,101,93,66,109,78,85,120,97,110,107,99,108,101,101
20181021,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181021,0,PM10,,82,105,87,135,92,119,90,,116,115,136,170,123,,109,,76,78,,,,97,84,176,,,254,129,172,,,153,140,141
20181021,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181021,0,AQI,126,95,120,115,121,118,108,88,,121,120,115,140,115,,138,143,94,98,114,99,133,123,89,143,104,113,157,128,144,140,130,141,133,133
20181021,1,PM2.5,101,67,99,83,98,97,81,67,,101,82,86,104,96,107,105,108,80,75,82,73,95,83,70,83,80,87,125,102,97,100,96,102,107,103
20181021,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181021,1,PM10,103,83,129,85,160,107,101,98,,154,110,122,165,136,,111,,95,77,,,,92,116,118,,,243,133,144,,,136,151,163
20181021,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181021,1,AQI,133,90,130,110,129,128,108,90,,133,109,114,136,126,140,138,141,106,100,109,98,125,110,94,110,106,115,164,134,128,131,126,134,140,135
20181021,2,PM2.5,103,76,95,85,102,93,83,63,,95,77,81,100,97,116,106,105,72,74,83,77,93,76,66,102,78,88,116,107,81,98,102,101,113,104
20181021,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181021,2,PM10,138,91,122,,155,120,91,96,,138,105,103,164,151,,107,,80,,,,,77,98,156,,,199,150,97,126,,136,178,187
20181021,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181021,2,AQI,135,101,125,113,134,123,110,85,,125,103,108,131,128,151,139,138,96,99,110,103,123,101,89,134,104,116,151,140,108,129,134,133,148,136
20181021,3,PM2.5,103,83,103,84,106,95,84,56,,95,73,85,89,107,116,113,100,78,75,85,77,,78,73,102,77,93,108,111,81,93,110,99,107,108
20181021,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181021,3,PM10,145,121,120,109,138,124,96,84,,118,90,102,139,162,,,,79,,,,,,82,154,,,186,145,109,137,132,127,162,184
20181021,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181021,3,AQI,135,110,135,111,139,125,111,76,,125,98,113,118,140,151,148,131,104,100,113,103,,104,98,134,103,123,141,145,108,123,144,130,140,141
20181021,4,PM2.5,110,89,106,91,99,100,90,59,,99,82,93,89,106,115,114,98,74,73,87,78,88,73,74,91,77,94,112,111,89,102,118,108,106,118
20181021,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181021,4,PM10,135,138,117,123,117,125,97,73,,110,101,,108,173,,,,78,76,,,,,120,,,,207,132,126,110,139,,157,160
20181021,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181021,4,AQI,144,118,139,120,130,131,119,80,,130,109,123,118,139,150,149,129,99,98,115,104,116,98,99,120,103,124,146,145,118,134,154,141,139,154
20181021,5,PM2.5,115,93,103,101,97,110,89,60,,104,93,93,98,108,113,122,95,80,75,87,,89,78,77,97,83,91,123,117,95,115,121,100,120,116
20181021,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181021,5,PM10,,131,,117,103,117,94,96,,110,103,,108,175,119,143,,,76,,,,84,175,110,,,192,156,189,,,,158,140
20181021,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181021,5,AQI,150,123,135,133,128,144,118,81,,136,123,123,129,141,148,160,125,106,100,115,,118,104,113,128,110,120,161,153,125,150,159,131,157,151
20181021,6,PM2.5,110,94,102,94,91,105,90,61,,106,91,94,97,101,114,120,93,76,73,84,76,86,86,76,91,81,92,118,113,94,107,120,96,123,116
20181021,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181021,6,PM10,,116,,105,,113,,95,,,94,,98,153,125,152,,80,,,,,123,135,,,,151,161,173,,,,142,129
20181021,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181021,6,AQI,144,124,134,124,120,138,119,83,,139,120,124,128,133,149,157,123,101,98,111,101,114,114,101,120,108,121,154,148,124,140,157,126,161,151
20181021,7,PM2.5,103,87,102,98,89,106,88,67,,108,92,92,96,101,117,115,90,77,72,87,76,93,85,83,103,84,91,109,118,95,110,117,96,124,104
20181021,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181021,7,PM10,,130,,103,,,,106,,,,,101,130,134,127,,,,,,,118,178,,,,115,166,175,,,,139,123
20181021,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
