date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180729,0,SO2,2,4,2,2,2,4,2,2,,2,2,2,2,9,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,9,4,
20180729,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,0,NO2,20,22,20,14,24,33,49,29,,73,14,88,26,32,18,16,38,14,11,11,16,35,21,15,81,3,18,36,36,21,50,50,40,63,
20180729,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,0,O3,168,82,148,135,160,174,83,38,,84,108,52,71,124,115,155,66,96,91,87,83,51,114,74,31,80,99,57,48,53,134,129,155,92,
20180729,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,0,CO,1.7,1.7,1.7,1.9,1.7,2.1,1.6,1.3,,1.8,1.1,1.2,0.9,1.2,1.6,1.1,1.5,0.8,0.8,0.3,0.8,0.9,0.9,0.8,0.8,0.7,1.4,1.2,1.3,0.8,1.8,1.5,1.7,1.7,
20180729,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,1,SO2,,,,2,2,,,,,,2,2,,8,,,2,,2,2,2,,2,2,,,2,2,2,2,,2,9,,4
20180729,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,1,NO2,33,29,22,12,39,39,40,30,,88,17,94,30,41,17,22,52,10,9,9,13,29,17,15,79,4,17,28,26,21,,50,43,46,142
20180729,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,1,O3,114,48,130,121,122,134,58,26,,46,78,36,59,88,101,126,16,97,87,86,80,45,97,75,16,81,64,23,39,40,,104,124,103,4
20180729,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,1,CO,1.6,1.6,1.5,1.6,1.7,2,1.3,1.1,,1.5,1.1,1.1,0.8,1.2,1.6,1,1.3,0.7,0.8,0.3,0.7,1,0.8,0.8,0.8,0.8,1.2,1.1,1.2,0.8,,1.2,1.5,1.4,1.8
20180729,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,2,SO2,,,,2,2,,,,,,2,2,,9,,,2,,2,2,2,,2,2,,,2,2,2,2,3,7,3,,5
20180729,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,2,NO2,27,23,23,14,31,45,35,23,,127,34,69,32,47,11,16,68,11,7,7,13,26,16,15,74,7,16,28,37,15,59,51,40,50,126
20180729,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,2,O3,84,53,117,95,110,101,59,31,,2,55,48,49,71,103,123,8,89,89,100,66,42,84,75,12,69,65,13,33,58,101,83,122,79,2
20180729,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,2,CO,,,,1.5,1.6,,,,,,1.2,1,,1.1,,,1.2,,0.8,0.5,,,0.8,0.8,,,1.1,1.1,1.2,1,1.4,1,1.2,,1.7
20180729,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,3,SO2,2,5,2,2,2,4,2,2,,2,2,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,2,2,7
20180729,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,3,NO2,25,22,28,22,39,26,54,37,,115,33,65,26,59,10,16,45,17,7,9,13,28,14,15,68,10,17,33,60,25,52,73,76,64,122
20180729,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,3,O3,,,,,93,,,,,,54,49,,50,,,20,,83,88,,,,74,,,69,7,2,41,,45,88,,2
20180729,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,3,CO,,,,1.5,1.4,,,,,,1.1,0.9,,1.2,,,1,,0.8,0.4,,,0.8,0.8,,,1.2,1,1.1,1.1,1.2,1,1.4,,1.6
20180729,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,4,SO2,2,4,2,2,2,3,2,2,,2,2,2,2,9,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,3,3,4
20180729,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,4,NO2,,,,35,89,,,,,,32,54,,47,,,45,,6,9,,29,,23,,,16,34,49,25,62,39,104,,103
20180729,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,4,O3,,,,,3,,,,,,51,57,,53,,,12,,74,,,,,45,,,,6,2,22,,,,,2
20180729,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,4,CO,0.8,1.2,1.3,1.5,1.7,1.6,1.3,1,,1.2,1.1,0.8,0.8,1.1,1.3,0.9,1,0.9,0.8,0.4,0.6,0.9,0.8,0.8,1,0.7,1.1,1,1.2,1.1,1.2,0.9,1.4,1.1,1.5
20180729,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,5,SO2,2,4,2,2,2,3,2,2,,2,2,2,2,8,2,3,2,2,2,2,2,2,2,2,2,2,4,2,2,2,4,6,3,2,7
20180729,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,5,NO2,,,,34,69,,,,,,37,40,,72,,,44,,7,8,,24,,14,,,15,52,47,23,78,49,88,,112
20180729,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,5,O3,103,44,2,47,2,41,19,16,,2,32,67,42,14,53,107,5,30,73,84,49,34,44,32,15,76,63,5,2,14,42,56,3,47,2
20180729,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,5,CO,1,1,1.2,1.4,1.3,1.7,1.1,1,,1.2,1,0.9,0.8,1.2,1.4,0.9,0.9,0.9,0.7,0.4,0.9,0.9,0.8,0.9,1,0.8,1,1,1.1,1,1.1,0.9,1.2,1.1,1.4
20180729,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,6,SO2,2,3,2,2,2,3,2,2,,2,2,2,2,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,3,2,6
