date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20181003,0,SO2,2,1,1,1,1,5,2,3,,2,2,3,1,3,1,1,3,3,3,3,3,3,2,3,1,3,3,1,1,1,2,6,3,8,10
20181003,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181003,0,NO2,49,65,87,74,58,79,76,41,,78,8,46,63,76,85,82,47,58,23,22,16,46,58,4,52,12,13,62,74,52,88,94,91,87,88
20181003,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181003,0,O3,27,2,2,2,19,2,1,2,,2,68,47,3,2,,2,2,12,58,29,45,2,2,51,19,47,44,20,2,7,14,2,2,2,2
20181003,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181003,0,CO,0.5,0.8,0.8,0.7,0.3,0.7,1.1,0.3,,0.3,0.3,0.3,0.3,0.6,0.6,0.3,0.5,0.3,0.3,0.5,0.3,0.3,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.8,0.9,0.8,0.7,0.7
20181003,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181003,1,SO2,1,1,3,1,1,4,2,3,,1,3,3,1,1,1,1,3,3,3,3,,3,2,3,3,3,3,1,1,1,2,5,5,13,11
20181003,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181003,1,NO2,52,63,82,69,70,77,73,42,,74,9,52,56,71,78,64,50,33,19,29,14,43,51,4,67,9,9,79,65,49,97,80,83,87,88
20181003,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181003,1,O3,25,2,2,2,5,2,1,2,,2,64,38,7,2,,13,2,37,58,14,42,2,2,73,8,46,45,2,2,3,5,2,2,2,2
20181003,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181003,1,CO,0.7,0.8,0.8,0.7,0.3,0.7,1,0.3,,0.3,0.3,0.3,0.3,0.7,0.7,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.9,0.8,0.9,0.8,0.7
20181003,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181003,2,SO2,2,1,2,1,2,4,1,3,,3,3,3,1,3,1,3,3,2,3,3,53,1,2,1,5,3,3,2,1,3,2,5,2,9,6
20181003,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181003,2,NO2,61,62,77,67,69,69,75,40,,82,28,44,52,74,70,71,52,16,19,21,13,41,46,6,70,8,6,77,65,59,98,68,82,79,85
20181003,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181003,2,O3,4,3,2,2,4,7,1,2,,2,39,42,10,2,,3,2,55,55,25,39,2,2,65,2,46,49,2,2,1,5,2,3,2,2
20181003,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181003,2,CO,0.3,1,0.5,0.8,0.3,0.5,0.8,0.3,,0.3,0.3,0.3,0.3,0.7,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.8,0.7,0.3,0.6,0.3
20181003,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
