date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180629,0,SO2,2,3,2,2,4,2,2,2,,2,8,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,3,6,2,3,2,6,3,2,3
20180629,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180629,0,NO2,52,48,54,50,46,57,87,68,,122,28,81,104,38,105,86,79,16,19,17,16,80,53,8,61,9,29,106,84,54,84,55,84,101,61
20180629,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180629,0,O3,87,80,66,62,93,86,37,2,,15,66,17,16,87,20,49,3,69,80,85,61,2,14,60,28,82,79,14,15,32,68,81,67,34,78
20180629,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180629,0,CO,0.3,0.5,0.5,0.5,0.5,0.6,0.6,0.4,,0.4,0.3,0.6,0.5,0.3,0.5,0.4,0.5,0.3,0.3,0.3,0.4,0.4,0.4,0.2,0.3,0.2,0.4,1.3,0.2,0.3,0.5,0.3,0.2,0.5,0.4
20180629,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180629,1,SO2,2,3,2,2,4,2,2,2,,2,4,2,3,2,2,2,2,2,,2,,2,2,2,2,2,5,7,2,2,3,7,3,3,4
20180629,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180629,1,NO2,59,60,63,66,58,50,97,62,,116,32,69,85,36,74,81,73,17,29,18,8,62,64,5,65,11,29,58,59,28,99,64,86,97,52
20180629,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180629,1,O3,67,63,45,36,69,85,17,2,,4,46,18,38,82,38,49,12,66,69,81,64,13,2,57,21,72,88,61,42,57,44,61,49,32,84
20180629,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180629,1,CO,0.3,0.5,0.4,0.5,0.5,0.6,0.6,0.4,,0.5,0.3,0.5,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.5,0.3,0.2,0.3,0.2,0.7,0.8,0.2,0.3,0.5,0.3,0.2,0.4,0.4
20180629,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180629,2,SO2,6,4,7,2,3,5,2,2,,3,2,2,7,3,3,2,2,2,,2,2,2,2,3,2,2,5,6,5,3,6,8,4,6,5
20180629,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180629,2,NO2,58,53,54,62,54,49,88,58,,106,24,87,62,29,68,56,47,11,52,21,11,29,65,2,55,16,27,33,47,34,84,52,88,85,52
20180629,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180629,2,O3,44,67,46,41,64,75,21,2,,7,55,2,55,91,35,69,33,71,41,74,49,54,2,61,24,67,77,87,61,37,51,57,39,42,72
20180629,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180629,2,CO,0.3,0.5,0.4,0.6,0.5,0.6,0.5,0.4,,0.4,0.3,0.4,0.4,0.3,0.4,0.3,0.7,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.7,0.6,0.1,0.3,0.5,0.3,0.2,0.4,0.4
20180629,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180629,3,SO2,6,3,7,2,2,4,2,2,,5,2,2,6,2,3,3,2,2,,2,2,2,2,2,2,2,,6,5,3,6,8,6,5,5
20180629,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180629,3,NO2,58,51,53,55,88,59,88,63,,81,19,93,55,32,62,61,34,17,47,24,8,49,44,4,76,16,,28,54,29,84,54,89,87,84
20180629,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180629,3,O3,33,61,39,41,12,63,15,2,,27,58,2,53,84,38,58,36,54,44,67,51,32,6,68,3,60,,88,49,52,45,55,39,37,39
20180629,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180629,3,CO,0.4,0.4,0.4,0.6,0.4,0.6,0.5,0.5,,0.5,0.3,0.4,0.4,0.3,0.4,0.4,0.5,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.1,0.2,,0.5,0.4,0.3,0.5,0.3,0.5,0.4,0.4
20180629,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180629,4,SO2,5,2,4,2,2,4,3,2,,3,3,2,3,2,3,3,2,2,,2,2,2,2,2,2,2,4,6,8,2,7,7,6,6,5
20180629,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180629,4,NO2,60,51,88,53,90,63,93,68,,93,35,88,84,42,51,63,34,63,29,21,6,49,37,5,68,15,29,32,47,24,87,67,125,102,83
20180629,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180629,4,O3,24,37,2,28,2,42,2,2,,4,46,2,,55,36,55,29,2,58,,,28,15,53,2,54,,79,58,52,,,,2,11
20180629,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180629,4,CO,0.4,0.4,0.5,0.5,0.4,0.6,0.5,0.4,,0.5,0.3,0.4,0.4,0.3,0.4,0.4,0.5,0.3,0.3,0.3,0.1,0.4,0.3,0.2,0.1,0.2,0.4,0.5,0.4,0.3,0.6,0.4,0.6,0.4,0.4
20180629,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180629,5,SO2,2,2,4,2,2,2,2,2,,2,2,2,2,2,3,4,2,2,,2,2,2,2,2,2,2,3,6,7,2,4,5,4,4,5
20180629,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180629,5,NO2,93,76,83,67,87,99,87,63,,96,35,46,76,78,94,89,52,62,11,22,9,41,46,7,65,17,33,31,28,22,104,90,102,94,98
20180629,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180629,5,O3,2,8,2,3,2,3,2,2,,2,38,45,12,20,2,27,22,8,77,66,50,23,7,51,3,59,66,81,61,53,5,2,2,2,2
20180629,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180629,5,CO,0.6,0.5,0.6,0.6,0.4,0.7,0.6,0.4,,0.6,0.3,0.5,0.3,0.4,0.5,0.5,0.4,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.1,0.2,0.3,0.5,0.4,0.3,0.5,0.4,0.6,0.4,0.6
20180629,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180629,6,SO2,3,2,3,2,2,2,3,2,,2,2,2,3,,3,7,2,2,,2,2,2,2,2,3,3,2,5,6,2,4,5,4,4,5
20180629,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180629,6,NO2,81,82,77,73,80,88,81,55,,89,39,47,74,,92,94,50,28,40,29,12,52,52,5,68,17,37,57,32,20,101,104,102,95,105
20180629,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180629,6,O3,9,2,3,2,8,5,3,4,,8,36,41,10,,2,2,18,44,45,61,44,10,2,56,2,59,56,45,49,54,5,2,4,2,2
20180629,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180629,6,CO,0.6,0.6,0.7,0.7,0.5,0.8,0.6,0.5,,0.6,0.3,0.4,0.3,,0.5,0.7,0.4,0.2,0.3,0.4,0.2,0.4,0.4,0.2,0.1,0.2,0.3,0.5,0.4,0.3,0.9,0.6,0.7,0.6,0.7
20180629,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180629,7,SO2,3,2,5,2,3,2,,2,,3,2,2,3,,5,4,2,2,,2,2,2,4,2,2,2,2,5,6,3,4,5,5,5,4
20180629,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180629,7,NO2,76,77,69,64,78,81,,43,,75,31,77,73,,86,67,37,24,50,39,21,41,60,7,51,17,34,56,37,32,90,88,102,92,100
20180629,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180629,7,O3,19,20,18,17,14,11,,24,,28,38,17,17,,2,26,33,46,35,52,40,28,3,55,20,59,45,42,46,51,19,11,9,7,2
20180629,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180629,7,CO,0.7,0.6,0.7,0.7,0.6,0.7,,0.5,,0.7,0.3,0.6,0.4,,0.7,0.6,0.4,0.3,0.4,0.5,0.3,0.4,0.5,0.3,0.1,0.2,0.3,0.6,0.5,0.4,0.8,0.5,0.7,0.7,0.6
20180629,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180629,8,SO2,3,2,5,2,3,2,,2,,3,3,2,3,,6,4,2,2,,2,2,2,3,4,8,5,3,6,7,2,5,7,5,4,3
20180629,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180629,8,NO2,59,76,69,61,71,78,,39,,71,61,60,71,,61,53,31,30,47,35,30,22,57,13,39,16,35,60,40,31,84,84,91,90,89
20180629,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180629,8,O3,42,36,29,36,31,29,,41,,48,39,44,42,,33,63,60,55,49,84,49,64,12,57,34,63,69,61,64,77,34,24,24,20,24
20180629,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180629,8,CO,0.6,0.6,0.6,0.8,0.5,0.8,,0.5,,0.7,0.6,0.5,0.5,,0.6,0.6,0.4,0.4,0.4,0.6,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.6,0.5,0.4,0.7,0.6,0.6,0.6,0.6
20180629,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180629,9,SO2,2,2,4,2,2,2,,2,,3,4,2,3,,4,4,2,2,,3,2,2,8,5,11,2,3,6,5,3,5,6,6,5,3
20180629,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180629,9,NO2,62,78,68,60,53,60,,57,,74,48,56,70,,50,54,20,36,50,28,21,10,48,17,37,13,37,78,33,31,82,79,86,94,74
20180629,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180629,9,O3,53,45,42,47,69,67,,50,,59,69,55,70,,58,96,93,75,69,134,77,99,34,64,43,84,99,76,100,110,44,40,39,28,61
20180629,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
