date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180825,0,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,3,9,2,2,2,2,2,2,,2,2,2,2,2,2,3,7
20180825,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180825,0,NO2,61,64,72,63,60,70,69,38,,77,41,63,48,61,81,54,44,13,4,13,13,18,16,4,39,2,,86,37,,72,93,89,100,92
20180825,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180825,0,O3,25,19,12,11,21,16,12,6,,2,19,33,16,18,2,30,27,61,47,62,53,25,43,47,27,57,,2,35,38,24,2,11,2,2
20180825,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180825,0,CO,0.7,0.8,0.6,0.7,0.4,0.6,0.7,0.8,,0.7,0.4,0.5,0.7,0.5,0.6,0.5,0.4,0.4,0.3,0.7,0.3,0.3,0.4,0.3,0.3,0.3,,0.6,0.5,0.4,0.6,0.6,0.4,0.7,0.6
20180825,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180825,1,SO2,2,2,2,2,2,3,2,2,,2,2,2,2,2,2,2,2,2,3,9,2,2,2,2,2,2,,2,2,2,2,2,2,2,7
20180825,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180825,1,NO2,73,67,66,55,42,81,74,41,,81,41,62,61,67,75,70,51,14,5,13,12,32,18,6,57,3,,62,44,17,75,93,65,97,93
20180825,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180825,1,O3,12,7,20,17,35,7,2,5,,4,12,24,3,9,2,11,8,58,40,56,51,7,30,45,12,51,,2,14,42,15,2,25,2,2
20180825,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180825,1,CO,0.7,0.8,0.5,0.7,0.3,0.7,0.6,0.7,,0.7,0.4,0.5,0.7,0.5,0.7,0.6,0.4,0.4,0.3,0.7,0.3,0.3,0.4,0.3,0.3,0.3,,0.5,0.5,0.4,0.6,0.4,0.4,0.6,0.6
20180825,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180825,2,SO2,2,2,2,2,2,3,2,2,,2,2,2,2,2,2,2,2,2,10,9,2,2,2,2,2,2,,2,,2,2,2,2,3,7
20180825,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180825,2,NO2,64,70,49,59,55,83,61,42,,76,37,43,57,76,82,76,38,19,8,13,13,30,17,4,60,5,,76,,31,73,93,67,84,89
20180825,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180825,2,O3,11,2,29,14,10,3,6,2,,6,9,29,3,2,2,2,14,47,35,57,46,8,28,33,6,49,,2,,14,13,2,14,5,2
20180825,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180825,2,CO,0.6,0.9,0.4,0.7,0.4,0.7,0.5,0.8,,0.7,0.4,0.4,0.7,0.5,0.7,0.6,0.4,0.3,0.3,0.6,0.3,0.3,0.4,0.3,0.3,0.3,,0.6,,0.4,0.6,0.5,0.3,0.6,0.5
20180825,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180825,3,SO2,2,2,2,2,2,3,2,2,,2,2,2,2,2,2,2,2,2,4,9,2,2,2,2,2,2,,2,2,2,2,2,2,3,7
20180825,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180825,3,NO2,55,71,45,46,47,74,54,32,,59,28,50,45,69,78,70,30,20,2,13,13,32,18,4,56,9,,55,50,23,64,81,61,69,77
20180825,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180825,3,O3,10,2,25,17,14,2,9,2,,12,12,19,12,2,2,2,24,45,41,55,42,6,24,38,4,39,,2,2,9,11,2,14,8,2
20180825,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180825,3,CO,0.6,0.8,0.4,0.6,0.3,0.7,0.5,0.8,,0.6,0.3,0.4,0.6,0.5,0.7,0.6,0.4,0.3,0.3,0.6,0.3,0.2,0.3,0.3,0.3,0.3,,0.6,0.6,0.3,0.5,0.3,0.3,0.4,0.4
20180825,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180825,4,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,4,9,2,2,2,2,2,2,,2,2,2,2,2,2,2,6
20180825,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180825,4,NO2,41,63,57,42,62,57,50,32,,60,23,50,49,75,66,66,28,45,2,13,13,32,33,8,50,7,,45,45,26,60,71,75,56,67
20180825,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180825,4,O3,24,2,9,15,,9,9,2,,8,16,17,8,2,2,2,23,17,39,48,36,4,5,35,5,40,,2,2,2,13,2,2,12,2
20180825,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180825,4,CO,0.5,0.8,0.4,0.6,0.3,0.6,0.4,0.7,,0.5,0.3,0.4,0.6,0.6,0.7,0.5,0.4,0.3,0.3,0.6,0.3,0.2,0.3,0.3,0.3,0.3,,0.6,0.6,0.3,0.5,0.3,0.2,0.4,0.3
20180825,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
