date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20181014,0,SO2,6,1,5,3,6,5,1,1,,6,4,2,3,4,2,4,4,3,1,1,2,1,2,2,3,2,2,3,3,1,4,4,2,8,20
20181014,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181014,0,NO2,134,96,130,126,126,128,113,60,,147,125,130,105,137,117,135,89,57,63,35,26,67,95,34,110,20,21,33,134,40,159,102,136,152,156
20181014,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181014,0,O3,2,2,2,2,4,2,1,2,,1,7,2,1,1,,2,4,35,35,69,57,7,33,52,2,77,77,2,2,39,14,2,2,2,2
20181014,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181014,0,CO,1.5,1.8,1.6,1.4,2,1.8,1.4,1.2,,1.4,1.1,1.4,1.2,1.4,1.3,1.2,1.3,1,0.9,1.3,0.9,1.2,0.3,0.9,0.9,1,0.8,1.3,1.1,0.8,1.7,1.9,1.5,1.4,2.1
20181014,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181014,1,SO2,3,1,5,3,5,5,1,1,,6,4,2,2,2,2,3,3,3,1,1,1,3,2,2,4,3,4,5,2,1,4,5,1,7,21
20181014,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181014,1,NO2,130,89,126,121,117,126,113,50,,157,119,123,107,117,111,128,82,39,66,35,25,68,84,32,101,21,23,45,104,44,159,94,130,142,159
20181014,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181014,1,O3,2,2,2,2,3,2,1,2,,1,2,2,2,2,,2,3,46,28,65,49,4,32,46,1,78,78,2,2,20,13,2,2,2,2
20181014,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181014,1,CO,2,1.7,1.4,1.5,1.6,1.8,1.2,1.2,,1.6,1,1.4,1.1,1.3,1.3,1.3,1.2,1,0.9,1.2,0.9,1.2,0.3,0.9,0.9,1.1,1,1.3,1,0.8,1.6,1.6,1.4,1.3,2
20181014,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181014,2,SO2,3,1,5,2,5,5,1,1,,5,2,2,3,2,3,3,3,2,3,3,1,3,1,1,2,3,5,4,1,3,4,5,5,8,17
20181014,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181014,2,NO2,129,100,126,114,108,120,106,48,,145,97,114,105,101,104,124,82,43,59,26,23,72,78,31,85,22,22,33,101,47,158,92,122,138,142
20181014,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181014,2,O3,2,2,2,2,3,2,1,2,,1,8,2,2,2,,2,2,38,30,76,48,1,24,38,9,74,78,2,2,2,12,2,2,2,2
20181014,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181014,2,CO,2,1.8,1.4,1.5,1.5,1.9,1.2,1.1,,1.6,1,1.4,1,1.3,1.5,1.3,1.2,0.9,0.8,1.1,0.9,1.1,0.3,0.9,0.8,1.1,0.9,1.3,1,0.8,1.7,1.5,1.4,1.4,1.9
20181014,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181014,3,SO2,3,1,5,3,4,5,1,1,,3,1,1,2,2,6,3,3,3,3,3,1,3,3,1,3,1,4,3,2,3,5,5,4,6,21
20181014,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181014,3,NO2,122,89,120,110,99,116,99,41,,121,69,106,101,110,119,115,79,85,63,32,21,72,78,33,83,17,24,37,102,55,161,108,116,128,134
20181014,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181014,3,O3,2,2,2,2,2,2,1,2,,1,20,2,2,2,,2,2,2,24,56,44,1,19,31,11,64,72,2,2,2,10,2,2,2,2
20181014,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
