date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20181225,0,PM2.5,90,100,64,96,75,121,60,48,,106,50,49,78,121,114,122,110,48,42,58,39,74,103,51,48,45,104,151,143,79,97,105,79,112,124
20181225,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181225,0,PM10,132,132,110,130,162,193,122,115,,196,93,70,168,206,159,214,137,,75,88,58,120,138,253,95,74,135,301,238,126,107,127,141,204,210
20181225,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181225,0,AQI,119,131,86,126,106,159,86,83,,139,72,68,109,159,149,160,144,66,63,79,55,99,135,152,73,63,136,201,190,105,128,138,105,146,163
20181225,1,PM2.5,90,80,82,69,78,111,51,49,,68,41,49,57,119,118,122,84,44,34,67,37,81,101,44,62,56,103,193,145,72,71,71,79,85,128
20181225,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181225,1,PM10,151,112,137,116,166,186,111,113,,122,71,60,120,195,174,196,123,,56,79,58,118,133,134,135,79,114,592,246,118,118,107,127,183,216
20181225,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181225,1,AQI,119,106,109,93,108,145,81,82,,91,61,68,85,156,154,160,111,61,53,90,54,108,133,92,93,76,135,492,193,96,95,95,105,117,169
20181225,2,PM2.5,101,82,68,93,81,114,56,42,,75,36,46,56,122,125,130,77,47,35,70,39,67,75,47,62,55,93,165,161,70,86,92,71,81,117
20181225,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181225,2,PM10,174,130,125,157,159,208,123,118,,123,60,70,102,218,174,215,118,,60,85,55,100,105,202,132,78,115,406,264,117,129,143,108,170,265
20181225,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181225,2,AQI,133,109,91,123,108,149,87,84,,100,55,64,76,160,164,171,103,65,55,94,55,90,100,126,91,75,123,280,211,94,114,121,95,110,158
20181225,3,PM2.5,85,83,65,91,82,107,55,47,,75,46,38,54,92,123,100,63,55,32,69,39,60,60,60,63,52,98,158,149,62,86,85,66,96,104
20181225,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181225,3,PM10,143,136,113,151,150,192,110,132,,134,77,60,114,190,183,178,104,,47,89,64,99,87,381,127,73,112,342,242,98,131,128,122,182,227
20181225,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181225,3,AQI,113,110,88,120,109,140,80,91,,100,64,55,82,121,161,131,85,75,47,93,57,81,81,244,89,71,129,208,199,84,114,113,89,126,139
20181225,4,PM2.5,83,87,58,84,78,90,46,39,,66,42,,62,79,122,89,59,57,35,71,40,54,61,44,60,66,74,153,149,61,82,87,67,89,86
20181225,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181225,4,PM10,134,117,103,134,147,163,94,111,,148,68,,130,164,198,146,102,,55,78,63,98,84,140,138,92,106,354,221,123,118,124,123,161,194
20181225,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181225,4,AQI,110,115,79,111,104,119,72,81,,99,59,,90,107,160,118,80,78,53,95,57,74,83,95,94,89,99,206,199,87,109,115,90,118,122
20181225,5,PM2.5,83,82,66,82,72,78,40,35,,61,47,41,52,82,102,75,57,52,32,79,40,51,53,36,38,55,95,133,140,54,89,86,76,86,76
20181225,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181225,5,PM10,128,113,105,124,138,130,81,90,,139,77,58,116,160,177,142,96,,66,95,56,83,73,90,97,81,,211,200,101,114,115,125,155,160
20181225,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181225,5,AQI,110,109,89,109,96,104,66,70,,95,65,58,83,109,134,100,78,71,58,105,56,70,73,70,74,75,125,176,186,76,118,114,101,114,105
20181225,6,PM2.5,61,,44,71,55,69,23,20,,62,41,27,44,102,82,56,59,39,23,69,44,52,57,28,32,,57,135,112,57,76,84,38,82,62
20181225,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181225,6,PM10,108,,84,117,109,117,59,63,,127,76,63,85,192,135,117,85,,78,79,68,73,74,84,117,,83,189,179,119,88,106,58,145,135
20181225,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181225,6,AQI,83,,67,95,80,93,55,57,,89,63,57,68,134,109,84,80,55,64,93,61,71,78,67,84,,78,179,146,85,101,111,54,109,93
20181225,7,PM2.5,36,51,32,38,36,54,19,11,,65,19,15,46,98,66,54,55,34,,62,48,41,62,23,26,47,44,131,97,57,34,41,33,35,50
20181225,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181225,7,PM10,94,84,71,87,90,104,75,68,,133,61,58,87,182,116,118,81,,,66,70,78,87,81,115,78,71,199,160,107,45,65,65,114,116
20181225,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181225,7,AQI,72,70,61,69,70,77,63,59,,92,56,54,69,129,89,84,75,49,,84,66,64,84,66,83,65,61,173,128,79,49,58,58,82,83
20181225,8,PM2.5,21,62,16,13,22,24,12,,,35,15,17,52,22,40,28,44,35,19,36,53,50,59,21,28,41,40,127,112,56,19,21,21,14,16
20181225,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181225,8,PM10,87,76,80,71,91,81,70,,,93,50,59,94,111,86,102,85,,103,48,86,96,102,83,92,69,64,189,182,92,58,76,72,76,75
