date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180605,0,PM2.5,27,27,27,23,30,27,30,29,,48,26,36,25,25,20,,43,35,37,32,37,32,42,15,51,29,24,27,25,37,33,29,31,41,39
20180605,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,0,PM10,109,77,93,98,100,78,110,156,,100,81,85,100,94,84,128,126,106,125,47,105,57,173,77,200,94,,126,,158,87,78,90,83,92
20180605,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,0,AQI,80,64,72,74,75,64,80,103,,75,66,68,75,72,67,89,88,78,88,47,78,54,112,64,125,72,35,88,36,104,69,64,70,67,71
20180605,1,PM2.5,26,23,24,30,27,24,29,26,,49,28,38,28,24,23,,40,24,35,23,38,33,45,17,44,27,20,25,29,39,23,29,27,41,36
20180605,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,1,PM10,105,72,97,103,93,81,102,169,,105,83,79,123,118,85,123,108,92,114,33,86,62,80,70,111,78,76,100,,160,97,87,90,89,83
20180605,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,1,AQI,78,61,74,77,72,66,76,110,,78,67,65,87,84,68,87,79,71,82,40,68,56,65,60,81,64,63,75,41,105,74,69,70,70,67
20180605,2,PM2.5,30,30,39,27,28,30,48,26,,54,28,34,33,32,27,,38,28,38,26,36,29,31,26,37,28,21,34,36,39,46,32,32,47,39
20180605,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,2,PM10,118,82,111,112,90,93,124,135,,115,81,87,127,126,104,127,101,87,118,76,86,64,111,87,84,95,59,157,,165,106,118,98,97,95
20180605,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,2,AQI,84,66,81,81,70,72,87,93,,83,66,69,89,88,77,89,76,69,84,63,68,57,81,69,67,73,55,104,51,108,78,84,74,74,73
20180605,3,PM2.5,35,30,35,32,30,32,33,26,,51,29,34,35,33,31,,34,35,35,30,29,32,37,24,36,30,35,31,40,49,41,36,38,46,45
20180605,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,3,PM10,127,73,110,115,96,95,117,146,,122,81,88,144,139,118,123,91,89,102,54,76,92,139,85,106,92,84,139,,172,114,112,100,121,105
20180605,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,3,AQI,89,62,80,83,73,73,84,98,,86,66,69,97,95,84,87,71,70,76,52,63,71,95,68,78,71,67,95,56,111,82,81,75,86,78
20180605,4,PM2.5,37,31,33,30,33,37,31,27,,51,29,40,37,38,38,,35,33,32,30,30,33,30,26,38,38,31,34,50,42,44,39,66,42,49
20180605,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,4,PM10,135,74,113,117,100,104,97,110,,107,80,109,140,144,144,149,83,88,85,60,71,74,71,83,117,85,94,143,,185,124,131,115,124,104
20180605,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180605,4,AQI,93,62,82,84,75,77,74,80,,79,65,80,95,97,97,100,67,69,68,55,61,62,61,67,84,68,72,97,69,118,87,91,89,87,77
20180605,5,PM2.5,39,34,36,38,39,40,40,28,,53,28,40,38,35,36,,35,33,34,31,28,36,33,29,37,28,28,34,55,47,40,40,59,49,53
