date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180615,0,PM2.5,98,56,92,96,101,101,83,70,,100,65,88,70,89,92,,85,64,74,49,44,35,35,21,53,25,51,112,78,63,108,102,101,115,114
20180615,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180615,0,PM10,99,97,94,102,104,,95,111,,103,82,90,93,126,,,,67,98,,66,51,43,32,91,42,,,,143,,,109,126,147
20180615,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180615,0,AQI,129,76,121,126,133,133,110,94,,131,88,116,94,118,121,,113,86,99,68,61,51,50,32,73,42,70,146,104,97,141,134,133,150,149
20180615,1,PM2.5,103,108,107,104,112,106,110,90,,113,53,106,73,111,106,,98,92,84,41,67,61,49,28,76,48,77,124,73,74,124,117,117,123,155
20180615,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180615,1,PM10,,,,,,,,112,,,64,,85,128,,,,,87,,75,,,39,98,58,,,,152,,,,132,160
20180615,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180615,1,AQI,135,141,140,136,146,139,144,119,,148,73,139,98,145,139,,129,121,111,58,90,83,68,40,101,66,103,163,98,101,163,153,153,161,205
20180615,2,PM2.5,119,119,119,125,124,118,117,108,,123,101,122,121,121,117,,125,111,92,36,85,74,56,42,88,69,,130,82,97,142,132,126,144,177
20180615,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180615,2,PM10,,,,,,,,129,,,,,,,,,,,,,,,,48,103,,,,,109,,,,170,
20180615,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180615,2,AQI,156,156,156,164,163,154,153,141,,161,133,160,159,159,153,,164,145,121,51,113,99,76,59,116,93,,171,109,128,189,174,166,191,227
20180615,3,PM2.5,125,130,128,126,132,130,126,112,,138,120,132,143,138,134,,145,114,122,40,97,69,64,84,113,82,88,144,107,98,142,138,140,159,192
20180615,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180615,3,PM10,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,107,,,,172,
20180615,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180615,3,AQI,164,171,169,166,174,171,166,146,,183,157,174,190,183,177,,193,149,160,56,128,93,86,111,148,109,116,191,140,129,189,183,186,209,242
20180615,4,PM2.5,124,138,134,142,142,135,143,119,,149,131,144,159,145,135,,142,139,137,33,125,84,95,123,125,89,78,149,148,96,146,147,147,168,210
20180615,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
