date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20181201,0,SO2,8,8,13,6,26,11,10,3,,9,8,7,4,4,4,9,6,7,4,2,3,1,12,6,9,2,5,4,2,,9,8,15,,20
20181201,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181201,0,NO2,111,80,112,109,95,104,97,67,,102,103,100,101,112,99,117,79,70,74,51,60,59,61,82,59,42,89,91,70,,149,127,101,108,117
20181201,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181201,0,O3,1,3,2,2,5,12,3,2,,1,2,6,1,2,,2,4,3,2,5,2,1,4,2,5,19,2,1,2,,3,1,3,1,1
20181201,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181201,0,CO,2.4,3.3,2.6,2.7,2.4,2.2,2.2,2,,2.4,1.6,2.1,1.9,2.8,1.8,2.5,2.1,1.9,1.6,1.7,1.4,1.4,2.4,1.3,0.7,1.1,1.3,2.6,2,,2.7,2.7,2.9,2.6,2.6
20181201,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181201,1,SO2,8,8,14,6,20,12,6,2,,9,8,6,,4,6,9,6,6,4,1,3,1,10,5,11,2,3,6,3,1,9,6,14,,21
20181201,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181201,1,NO2,110,80,106,110,93,107,94,64,,98,105,89,93,114,104,114,73,68,69,51,56,57,55,82,60,52,89,82,73,53,151,114,98,107,124
20181201,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181201,1,O3,1,3,2,2,4,11,2,2,,1,2,7,1,2,,2,2,1,2,5,2,1,3,2,2,10,2,2,2,1,2,1,3,1,1
20181201,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181201,1,CO,2.3,3.2,2.6,2.9,2.3,2.2,2.3,1.7,,2.3,1.7,2,1.7,3,2,2.5,2.1,1.4,1.4,1.7,1.4,1.4,2,1.2,0.7,1.1,1.4,2.5,1.9,1.6,2.6,2.5,2.8,2.8,2.6
20181201,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181201,2,SO2,7,8,12,7,16,11,5,2,,8,9,6,10,3,7,8,6,6,2,1,3,1,8,6,13,2,3,7,3,1,10,6,13,,21
20181201,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181201,2,NO2,96,85,103,107,90,100,91,67,,94,103,87,91,102,113,102,75,65,64,49,56,53,51,84,67,42,87,82,82,54,148,113,94,,118
20181201,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181201,2,O3,2,3,2,2,4,10,2,2,,1,1,3,1,2,,2,2,1,2,3,1,1,3,3,1,13,2,2,2,1,2,1,3,,1
20181201,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181201,2,CO,2,3.1,2.4,2.6,2.2,2.1,2.2,1.7,,2.2,1.6,1.8,,3.1,2.3,2,2.1,1.3,1.3,1.7,1.4,1.3,2,1.2,0.8,1.1,1.4,2.5,1.8,1.6,2.5,2.3,2.6,,2.5
20181201,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181201,3,SO2,8,8,11,7,13,19,5,2,,7,6,5,4,3,7,8,6,4,2,1,3,1,8,6,12,1,3,7,2,1,9,7,12,,23
20181201,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181201,3,NO2,86,82,97,91,88,93,88,60,,88,92,82,88,94,109,97,71,64,60,50,50,51,48,81,72,38,87,83,69,49,138,97,93,97,103
20181201,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181201,3,O3,2,3,1,2,4,11,2,1,,1,1,4,,2,,2,2,1,2,3,3,1,2,2,1,16,2,1,2,1,2,1,3,1,1
20181201,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181201,3,CO,1.9,2.9,2.2,1.8,2.3,2.3,2.1,1.7,,2.2,1.4,1.8,1.8,3.1,2.3,1.9,1.8,1.4,1.2,1.9,1.3,1.2,2.3,1.2,1.1,1.1,1.3,2.6,1.8,1.5,2.2,2.1,2.5,2.1,2.9
20181201,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
