date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180730,0,PM2.5,75,62,62,55,78,74,70,61,,71,65,80,73,65,72,72,112,69,63,57,42,57,76,65,127,51,89,76,98,61,72,73,86,49,73
20180730,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,0,PM10,93,87,86,71,99,88,97,108,,98,91,83,111,116,,95,114,86,85,70,64,75,,77,182,,,,115,87,,,94,83,107
20180730,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,0,AQI,100,84,84,75,104,99,94,83,,95,88,106,98,88,96,96,146,93,85,78,59,78,101,88,167,70,118,101,129,83,96,98,114,68,98
20180730,1,PM2.5,72,59,53,59,70,66,76,62,,91,67,83,67,77,67,84,118,68,62,63,48,68,67,68,118,49,79,69,91,59,61,78,75,56,68
20180730,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,1,PM10,78,69,73,65,85,75,90,88,,134,97,91,101,125,67,107,120,84,75,78,65,80,,83,137,54,,,98,86,70,,,90,111
20180730,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,1,AQI,96,80,73,80,94,89,101,84,,120,90,110,90,103,90,111,154,91,84,85,66,91,90,91,154,68,105,93,120,80,83,104,100,76,91
20180730,2,PM2.5,69,59,69,69,64,66,84,58,,105,70,83,63,86,75,91,124,69,62,66,47,77,57,68,104,50,71,81,87,71,79,86,85,64,62
20180730,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,2,PM10,75,65,101,86,69,67,96,102,,127,94,89,115,130,84,101,,91,70,70,67,90,58,100,113,72,,,89,72,87,94,95,129,118
20180730,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,2,AQI,93,80,93,93,86,89,111,79,,138,94,110,85,114,100,120,163,93,84,89,65,103,78,91,136,69,95,108,115,95,105,114,113,90,84
20180730,3,PM2.5,85,70,80,80,71,68,76,56,,97,72,77,71,96,84,88,106,71,64,65,46,80,62,67,102,59,54,77,80,68,94,104,90,76,54
20180730,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,3,PM10,99,79,103,93,87,,95,85,,130,94,,89,153,111,104,,88,79,70,73,88,,98,106,77,,,91,,117,110,110,149,99
20180730,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,3,AQI,113,94,106,106,95,91,101,76,,128,96,103,95,126,111,116,139,95,86,88,64,106,84,90,134,80,74,103,106,91,124,136,119,101,75
20180730,4,PM2.5,99,84,91,89,99,71,91,53,,79,75,74,64,102,87,88,93,72,61,62,54,62,60,67,101,70,57,66,84,59,104,105,110,78,54
20180730,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,4,PM10,118,100,115,103,118,80,,77,,110,80,,88,193,93,109,,86,73,73,79,69,,94,102,79,,,,89,121,105,123,171,108
20180730,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,4,AQI,130,111,120,118,130,95,120,73,,105,100,99,86,134,115,116,123,96,83,84,74,84,81,90,133,94,78,89,111,80,136,138,144,111,79
20180730,5,PM2.5,110,91,103,95,106,76,97,49,,99,67,73,62,95,87,100,81,78,60,67,53,57,57,69,93,67,59,75,78,63,104,103,119,84,61
20180730,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,5,PM10,127,110,132,110,137,93,102,71,,131,77,,85,153,94,110,,94,71,77,72,57,,83,96,,,,,81,,,133,166,133
20180730,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,5,AQI,144,120,135,125,139,101,128,68,,130,90,98,84,125,115,131,108,104,81,90,73,78,78,93,123,90,80,100,104,85,136,135,156,111,92
20180730,6,PM2.5,110,103,104,103,98,85,92,49,,112,66,73,75,81,81,89,86,77,61,69,54,66,64,73,84,67,62,72,77,67,99,111,118,81,
20180730,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,6,PM10,132,134,136,122,109,118,101,73,,139,,,90,135,85,122,,,,76,69,74,78,84,86,,,,,82,127,117,173,161,157
20180730,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,6,AQI,144,135,136,135,129,113,121,68,,146,89,98,100,108,108,118,114,103,83,93,74,89,86,98,111,90,84,96,103,90,130,145,154,108,104
20180730,7,PM2.5,106,110,102,108,94,100,91,53,,110,62,74,78,75,86,99,77,80,59,69,54,68,74,78,92,73,55,90,100,68,112,117,116,87,
20180730,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,7,PM10,122,151,137,128,98,123,93,78,,128,87,,105,152,105,123,,85,64,74,81,73,92,116,136,74,,108,,102,116,121,118,153,83
20180730,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,7,AQI,139,144,134,141,124,131,120,73,,144,84,99,104,101,114,130,103,106,80,93,74,91,99,104,121,98,75,119,131,91,146,153,151,115,67
20180730,8,PM2.5,110,112,100,114,91,103,92,58,,116,60,74,76,90,99,117,77,90,53,65,68,67,82,80,101,69,57,104,105,78,109,121,118,92,
20180730,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,8,PM10,114,152,130,129,99,117,97,93,,126,94,,113,179,141,133,80,104,72,92,90,81,94,106,153,77,57,167,125,105,111,121,126,150,106
20180730,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,8,AQI,144,146,131,149,120,135,121,79,,151,81,99,101,119,130,153,103,119,73,88,91,90,109,106,133,93,78,136,138,104,143,159,154,121,78
20180730,9,PM2.5,114,118,103,116,94,103,98,62,,115,81,108,88,106,103,112,79,87,52,67,74,67,75,82,97,70,79,105,101,78,117,125,116,90,
20180730,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,9,PM10,118,145,136,167,111,125,113,118,,134,111,109,128,189,130,139,91,111,76,95,105,77,76,120,115,75,,162,124,111,,,132,134,90
20180730,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,9,AQI,149,154,135,151,124,135,129,84,,150,108,141,116,139,135,146,105,115,71,90,99,90,100,109,128,94,105,138,133,104,153,164,151,119,70
20180730,10,PM2.5,101,117,100,107,96,97,96,73,,113,97,109,98,98,92,99,86,98,61,65,67,66,80,85,93,62,78,91,87,85,114,124,114,82,
20180730,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,10,PM10,103,132,134,115,106,122,114,132,,,115,,170,157,103,,90,120,89,83,84,90,95,106,105,88,81,136,97,124,,,118,120,74
20180730,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,10,AQI,133,153,131,140,126,128,126,98,,148,128,143,129,129,121,130,114,129,83,88,90,89,106,113,123,84,104,120,115,113,149,163,149,109,62
20180730,11,PM2.5,99,103,88,91,87,84,87,67,,113,87,91,89,71,78,94,94,96,71,65,66,68,80,85,79,69,87,83,61,73,107,109,104,71,
20180730,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,11,PM10,,,,,,96,,116,,,91,,,92,,,96,116,97,66,85,83,91,115,,81,,92,,114,,,,82,76
20180730,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,11,AQI,130,135,116,120,115,111,115,90,,148,115,120,118,95,104,124,124,126,95,88,89,91,106,113,105,93,115,110,83,98,140,143,136,95,63
20180730,12,PM2.5,91,98,69,80,70,66,72,50,,89,73,70,80,63,61,85,73,69,61,55,67,69,74,76,61,77,78,80,43,62,91,101,89,61,50
20180730,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,12,PM10,,,,,,,,59,,,,,,86,,,,,85,,86,75,76,83,70,105,,,,,,,113,114,
20180730,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,12,AQI,120,129,93,106,94,108,96,69,,118,98,114,106,101,83,113,98,93,84,86,90,93,99,101,83,103,104,106,60,84,120,133,118,83,69
20180730,13,PM2.5,84,81,75,79,66,65,61,36,,86,75,72,98,48,53,68,72,51,58,41,66,58,63,67,52,69,72,77,39,57,89,99,87,57,39
20180730,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,13,PM10,,,79,81,,,,,,92,84,,122,51,,,,52,62,66,71,62,64,74,65,73,,,,77,,,119,123,44
20180730,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,13,AQI,111,108,101,105,91,119,106,51,,118,100,133,129,101,73,102,96,75,102,66,89,79,107,99,71,93,96,103,55,84,118,130,115,87,75
20180730,14,PM2.5,85,74,82,61,68,72,70,30,,78,68,83,92,42,39,57,56,46,61,39,64,60,60,58,51,61,69,76,34,49,74,72,91,37,49
20180730,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,14,PM10,,,108,61,74,74,79,43,,84,89,,,,,,,,71,64,66,90,79,74,56,74,80,,,72,,,137,71,
20180730,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,14,AQI,113,114,110,107,109,127,111,53,,127,91,147,121,76,55,95,79,64,121,85,86,81,101,94,70,83,93,101,53,88,102,108,120,61,85
20180730,15,PM2.5,75,47,76,51,67,57,83,37,,75,70,88,58,45,40,52,50,41,69,40,57,58,53,44,47,61,74,60,36,48,55,59,90,31,56
20180730,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,15,PM10,83,48,96,,77,69,99,71,,,84,,60,69,43,65,,44,91,66,61,66,53,,52,66,78,,41,84,,,113,52,70
20180730,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,15,AQI,100,100,114,94,115,108,123,108,,126,102,157,79,101,56,86,75,78,129,105,78,79,79,61,65,83,99,81,53,90,75,88,119,51,76
20180730,16,PM2.5,63,46,64,45,62,44,70,48,,33,55,70,42,45,44,61,62,44,67,45,49,42,45,38,45,62,72,51,36,43,48,59,77,32,50
20180730,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,16,PM10,,52,69,48,77,,86,93,,46,76,,59,72,64,77,66,68,87,71,56,44,,38,68,75,76,,56,44,,,96,65,66
20180730,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,16,AQI,85,99,110,88,94,112,126,120,,114,75,154,61,102,61,98,103,109,139,108,68,59,75,60,63,84,96,70,60,91,66,80,103,66,69
20180730,17,PM2.5,64,50,50,51,54,55,59,49,,58,43,57,44,47,45,58,67,50,67,46,44,42,45,43,46,47,79,47,46,35,55,62,70,37,50
20180730,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,17,PM10,67,66,60,66,60,72,76,114,,,44,58,66,72,63,85,83,69,96,62,69,45,64,85,72,,,,50,80,,66,90,75,80
20180730,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,17,AQI,86,91,101,94,93,110,115,134,,116,60,133,61,99,63,84,104,119,135,103,106,59,79,99,64,65,105,65,80,74,75,84,94,63,69
20180730,18,PM2.5,70,46,52,50,55,53,57,57,,57,40,51,47,47,44,59,69,49,59,47,51,43,45,43,55,40,75,44,41,37,57,63,64,39,52
20180730,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,18,PM10,82,60,79,56,68,66,63,109,,66,56,52,79,75,49,76,69,78,78,94,76,56,71,77,93,,90,50,49,66,64,,88,78,97
20180730,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,18,AQI,94,74,93,80,95,100,104,134,,110,56,116,65,96,61,83,93,134,117,86,114,60,103,103,75,61,100,61,86,58,78,85,86,64,74
20180730,19,PM2.5,70,50,58,50,53,55,54,52,,52,42,55,48,47,49,57,70,62,46,54,50,48,51,47,66,43,74,52,60,36,53,65,69,41,52
20180730,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,19,PM10,75,61,84,,79,76,73,129,,76,61,64,88,75,60,71,92,99,68,90,93,71,100,113,122,114,79,127,70,,73,74,111,79,72
20180730,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,19,AQI,94,69,79,76,73,75,84,109,,96,59,104,69,102,68,78,94,134,86,74,98,66,111,82,93,82,99,89,81,51,73,88,93,65,71
20180730,20,PM2.5,69,56,55,52,57,53,57,49,,49,39,55,46,47,50,49,48,64,41,60,55,54,63,51,93,49,75,78,49,40,61,70,71,44,50
