date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180827,0,PM2.5,58,60,62,63,65,66,62,37,,70,74,77,78,64,64,80,65,61,57,55,65,62,78,55,83,60,101,95,,75,59,70,80,57,54
20180827,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180827,0,PM10,110,104,109,116,106,120,99,75,,111,114,121,118,166,95,130,106,102,84,76,97,99,113,73,111,84,,180,,112,105,123,119,121,140
20180827,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180827,0,AQI,80,81,84,85,88,89,84,63,,94,99,103,104,108,86,106,88,83,78,75,88,84,104,75,110,81,133,125,,100,80,94,106,86,95
20180827,1,PM2.5,65,65,65,65,59,69,63,32,,76,72,87,91,59,71,89,81,58,52,67,59,,83,53,98,61,109,112,69,78,83,74,78,61,55
20180827,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180827,1,PM10,115,115,118,109,113,113,94,70,,141,95,115,126,123,111,134,127,102,80,86,82,,110,77,106,78,,176,,118,111,126,115,141,138
20180827,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180827,1,AQI,88,88,88,88,82,93,85,60,,101,96,115,120,87,95,118,108,79,71,90,80,,110,73,129,83,143,146,93,104,110,99,104,96,94
20180827,2,PM2.5,68,72,67,67,54,69,70,35,,82,65,90,105,62,81,104,87,65,51,74,62,78,86,49,98,61,100,123,76,68,78,74,81,66,57
20180827,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180827,2,PM10,115,112,105,120,130,107,111,72,,120,94,112,138,128,119,144,116,112,71,89,107,102,105,76,,71,,141,,88,102,113,98,155,107
20180827,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180827,2,AQI,91,96,90,90,90,93,94,61,,109,88,119,138,89,108,136,115,88,70,99,84,104,114,68,129,83,131,161,101,91,104,99,108,103,79
20180827,3,PM2.5,76,83,66,74,80,79,83,35,,74,55,83,104,78,93,122,97,79,49,77,86,93,97,56,102,76,97,101,86,58,85,87,73,89,73
20180827,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180827,3,PM10,116,119,89,126,114,111,112,71,,96,83,102,120,167,114,147,111,125,67,77,117,122,107,114,,98,,,,89,101,108,94,145,127
20180827,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180827,3,AQI,101,110,89,99,106,105,110,61,,99,75,110,136,109,123,160,128,105,68,103,114,123,128,82,134,101,128,133,114,79,113,115,98,118,98
20180827,4,PM2.5,85,89,78,90,89,81,72,38,,81,62,93,91,86,97,127,104,84,48,82,98,88,98,60,105,83,85,89,89,55,100,99,84,97,87
20180827,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180827,4,PM10,116,121,127,119,111,113,90,66,,103,86,111,101,131,107,141,125,119,63,,112,119,116,88,,103,,,,89,112,119,121,142,129
20180827,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180827,4,AQI,113,118,104,119,118,108,96,58,,108,84,123,120,114,128,167,136,111,66,109,129,116,129,81,138,110,113,118,118,75,131,130,111,128,115
20180827,5,PM2.5,85,94,82,87,99,87,77,41,,91,79,97,98,92,99,110,113,76,46,82,106,98,106,56,113,90,65,69,,62,101,104,90,96,84
20180827,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180827,5,PM10,112,113,116,110,120,110,98,70,,111,92,,99,117,,,118,105,59,,110,110,116,130,,92,,75,,138,114,118,111,144,119
20180827,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180827,5,AQI,113,124,109,115,130,115,103,60,,120,105,128,129,121,130,144,148,101,64,109,139,129,139,90,148,119,88,93,,94,133,136,119,126,111
20180827,6,PM2.5,88,99,82,86,98,90,79,41,,100,82,98,107,99,96,101,118,96,49,82,113,103,104,58,117,93,69,56,75,58,105,106,94,94,82
20180827,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180827,6,PM10,113,111,105,115,121,108,97,66,,122,89,103,112,122,,,,122,60,83,,110,115,99,,101,,88,,92,110,119,108,132,110
20180827,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180827,6,AQI,116,130,109,114,129,119,105,58,,131,109,129,140,130,126,133,154,126,68,109,148,135,136,79,153,123,93,76,100,79,138,139,124,124,109
20180827,7,PM2.5,93,97,84,102,95,101,88,44,,88,75,101,109,72,92,96,102,105,48,80,111,108,95,63,121,93,81,70,,49,103,106,94,97,85
20180827,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180827,7,PM10,108,108,107,126,120,123,103,78,,102,90,105,109,73,,104,,137,65,,,,111,99,,,,93,,73,,,112,149,124
20180827,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180827,7,AQI,123,128,111,134,125,133,116,64,,116,100,133,143,96,121,126,134,138,66,106,145,141,125,85,159,123,108,94,,68,135,139,124,128,113
20180827,8,PM2.5,76,79,83,83,93,79,,52,,98,93,106,101,46,79,75,88,121,58,74,103,89,118,79,126,84,71,,,56,85,84,93,74,61
20180827,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180827,8,PM10,,85,99,,111,86,,97,,101,96,,118,72,,,,136,85,,,,130,106,,,,,,91,90,95,107,143,109
20180827,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180827,8,AQI,101,105,110,110,123,105,,74,,129,123,139,133,64,105,100,116,159,79,99,135,118,154,105,166,111,95,,,76,113,111,123,99,83
20180827,9,PM2.5,73,84,79,70,91,75,94,59,,102,101,103,106,61,78,63,73,117,80,60,85,63,118,91,129,76,49,70,71,91,81,85,90,59,58
20180827,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180827,9,PM10,108,107,110,94,114,101,115,126,,127,117,,116,95,81,73,,,117,,99,,123,116,,,,85,,120,106,112,111,114,76
20180827,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180827,9,AQI,98,111,105,94,120,100,124,88,,134,133,135,139,83,104,85,98,153,106,81,113,85,154,120,170,101,68,94,95,120,108,113,119,82,79
20180827,10,PM2.5,73,75,87,76,78,74,,75,,92,104,,95,63,66,66,60,108,93,35,80,71,120,108,129,65,37,68,65,104,82,82,95,58,64
20180827,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180827,10,PM10,113,112,113,108,108,112,,135,,124,129,,116,95,86,95,,,121,,,106,,117,,65,43,79,,143,103,109,109,84,106
20180827,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180827,10,AQI,98,100,115,101,104,99,,100,,121,136,,125,85,89,89,81,141,123,50,106,95,157,141,170,88,53,91,88,136,109,109,125,79,86
20180827,11,PM2.5,67,77,75,68,77,82,98,87,,89,102,,92,55,60,57,60,100,107,36,69,72,114,99,119,54,38,64,,107,91,81,90,53,57
20180827,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180827,11,PM10,110,117,106,90,97,114,104,162,,108,113,,110,86,90,94,73,111,128,50,86,87,,107,,66,47,86,,139,98,104,106,86,111
20180827,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180827,11,AQI,90,103,100,91,103,109,129,115,,118,134,,121,75,81,78,81,131,140,74,93,96,149,130,156,74,54,86,,140,120,108,119,73,81
20180827,12,PM2.5,63,75,71,65,79,77,81,85,,72,88,41,85,56,51,,55,101,97,37,73,50,109,99,125,50,45,52,,,81,78,86,47,50
20180827,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180827,12,PM10,116,119,103,139,102,113,90,145,,87,92,,99,98,85,43,68,,118,59,76,63,111,103,126,57,81,83,,,110,107,111,78,98
20180827,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180827,12,AQI,85,100,95,95,105,103,108,113,,96,116,75,113,76,70,103,95,133,128,106,98,69,143,130,164,73,66,93,,,108,104,114,65,74
20180827,13,PM2.5,59,66,62,60,75,60,73,80,,64,68,,64,52,45,,50,90,88,39,71,45,113,99,140,45,50,46,,75,72,69,80,43,40
20180827,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180827,13,PM10,95,103,85,93,101,91,96,131,,86,96,,84,101,67,6,64,93,106,62,77,58,117,108,,67,71,83,,102,84,92,91,94,89
20180827,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180827,13,AQI,114,115,103,91,100,109,98,106,,111,91,,86,104,63,106,110,119,116,116,95,63,148,130,186,74,69,106,,102,96,102,106,72,70
20180827,14,PM2.5,42,54,62,53,80,56,58,71,,63,55,,60,50,52,46,51,81,75,43,58,47,114,88,142,48,52,56,55,78,64,59,70,35,38
20180827,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180827,14,PM10,59,68,74,,,87,81,124,,83,67,,72,99,65,62,74,83,96,63,77,67,117,103,,75,61,65,,96,,,,99,75
20180827,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180827,14,AQI,105,106,103,78,106,108,101,96,,113,75,,94,101,85,102,113,108,100,116,91,65,149,116,189,78,71,120,75,104,86,80,94,75,63
20180827,15,PM2.5,40,54,53,53,51,59,51,60,,52,49,,63,52,47,56,51,67,61,43,59,54,114,78,133,52,48,47,47,63,57,59,66,36,43
20180827,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180827,15,PM10,74,65,70,96,71,78,73,109,,84,59,,,83,,67,66,78,82,64,83,61,,85,,70,62,104,,71,65,,73,85,99
20180827,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180827,15,AQI,116,111,102,81,95,118,102,81,,112,68,,99,105,65,108,109,106,96,114,80,74,149,104,176,76,66,126,102,105,78,80,89,68,75
20180827,16,PM2.5,47,52,57,50,55,46,56,45,,65,51,,60,51,41,56,49,63,58,42,60,58,99,69,107,54,40,39,,56,64,55,65,39,34
20180827,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180827,16,PM10,62,67,74,,69,48,87,78,,87,61,,68,86,,79,63,80,88,,100,74,105,89,,60,46,53,,69,66,66,78,89,86
20180827,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180827,16,AQI,120,123,107,101,95,108,102,91,,118,70,,105,115,79,129,108,89,99,114,81,79,130,93,140,99,61,117,,110,86,75,88,70,68
20180827,17,PM2.5,41,39,58,45,52,42,55,45,,47,47,,40,34,29,59,46,66,63,33,60,56,81,68,88,53,45,31,28,51,56,47,64,27,27
20180827,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180827,17,PM10,55,50,74,,78,64,88,82,,68,,6,,56,36,93,56,81,90,63,84,92,89,80,,67,65,31,32,,,,65,81,69
20180827,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180827,17,AQI,117,117,115,103,109,109,108,91,,120,73,104,85,98,93,138,124,89,106,123,81,86,108,91,116,103,85,104,73,103,76,65,86,66,88
20180827,18,PM2.5,30,46,37,35,42,36,,45,,24,25,16,22,24,32,40,49,69,36,36,52,48,69,66,80,51,36,26,24,29,38,41,47,21,21
20180827,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180827,18,PM10,80,94,63,52,54,73,,80,,55,35,33,65,51,76,83,80,88,65,41,72,62,80,69,,70,42,57,45,,57,57,60,69,59
20180827,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180827,18,AQI,118,113,107,88,103,113,,102,,100,44,105,58,71,100,121,153,93,73,127,89,79,103,89,106,102,73,78,50,70,73,99,70,60,99
20180827,19,PM2.5,27,27,26,32,35,30,,25,,21,28,26,16,23,31,35,42,47,28,26,48,51,70,60,77,46,32,26,20,30,38,30,42,18,19
20180827,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180827,19,PM10,69,64,55,48,73,80,,55,,63,49,50,83,57,54,74,70,,66,41,101,93,86,69,,58,43,98,37,110,53,53,48,71,63
20180827,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180827,19,AQI,96,84,69,50,76,95,,83,,80,49,85,67,54,52,96,138,68,58,111,106,100,107,81,103,107,50,74,42,80,54,55,59,61,75
