date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20181224,0,PM2.5,40,37,44,47,44,43,47,31,,50,29,39,55,38,37,29,36,23,34,14,19,15,31,21,21,5,19,33,54,,50,43,47,51,48
20181224,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,0,PM10,92,80,90,95,162,103,109,89,,104,66,77,125,77,114,106,64,64,74,31,24,38,64,39,73,17,57,71,160,,84,82,92,103,87
20181224,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,0,AQI,71,65,70,73,106,77,80,70,,77,58,64,88,64,82,78,57,57,62,31,27,38,57,39,62,17,54,61,105,,69,66,71,77,69
20181224,1,PM2.5,49,45,52,55,56,50,56,35,,63,28,46,52,49,44,36,27,23,32,13,20,10,49,144,24,6,22,41,48,28,54,57,52,60,53
20181224,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,1,PM10,98,85,99,104,178,106,112,105,,114,65,83,121,90,107,106,57,64,54,29,28,46,70,,92,21,64,70,107,85,93,86,100,115,92
20181224,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,1,AQI,74,68,75,77,114,78,81,78,,85,58,67,86,70,79,78,54,57,52,29,53,46,68,191,71,21,57,60,79,68,74,78,75,83,73
20181224,2,PM2.5,49,46,55,59,59,54,51,33,,58,19,29,38,56,49,46,20,18,16,14,17,10,41,39,23,9,35,42,59,30,63,60,57,67,58
20181224,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,2,PM10,99,94,104,107,193,106,115,95,,112,45,63,101,93,90,97,37,49,33,26,29,44,68,151,82,20,69,72,124,81,90,92,104,127,97
20181224,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,2,AQI,75,72,77,80,122,78,83,73,,81,45,57,76,76,70,74,37,49,33,26,29,44,59,101,66,20,60,61,87,66,85,81,78,90,79
20181224,3,PM2.5,52,57,61,63,60,55,48,36,,55,18,20,20,53,51,44,20,18,9,13,15,8,46,36,27,13,34,45,63,37,61,62,55,66,61
20181224,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,3,PM10,97,84,107,112,172,109,106,99,,120,45,47,49,98,85,92,36,44,25,30,24,44,60,152,86,23,72,71,117,76,103,101,106,154,108
20181224,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,3,AQI,74,78,83,85,111,80,78,75,,85,45,47,49,74,70,71,36,44,25,30,24,44,64,101,68,23,61,63,85,63,83,84,78,102,83
20181224,4,PM2.5,56,57,49,64,52,57,44,26,,51,20,21,22,55,54,49,21,17,10,12,18,13,38,41,26,12,27,71,61,28,68,63,63,69,50
20181224,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,4,PM10,99,90,88,111,139,114,100,79,,103,46,50,48,103,82,104,42,43,24,17,24,42,53,296,85,25,77,102,94,89,100,99,138,164,136
20181224,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,4,AQI,76,78,69,86,95,82,75,65,,77,46,50,48,77,74,77,42,43,24,17,26,42,54,173,68,25,64,95,83,70,91,85,94,107,93
20181224,5,PM2.5,48,59,44,58,24,40,30,23,,30,21,22,23,57,60,41,18,35,15,18,15,14,33,23,23,14,41,68,64,35,67,67,47,73,44
20181224,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,5,PM10,99,85,80,98,73,94,85,61,,85,47,55,58,96,93,111,36,77,24,29,26,39,47,87,81,26,58,145,96,79,97,95,96,167,123
20181224,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,5,AQI,75,80,65,79,62,72,68,56,,68,47,53,54,78,81,81,36,64,24,29,26,39,47,69,66,26,58,98,86,65,90,90,73,109,87
20181224,6,PM2.5,36,58,34,50,24,36,32,32,,29,17,27,27,59,60,38,16,65,13,12,13,8,29,54,33,14,45,50,70,39,51,74,44,70,37
20181224,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,6,PM10,82,89,74,115,63,76,92,94,,99,37,66,84,103,96,125,35,94,34,25,25,31,45,423,115,28,71,117,88,76,94,120,109,184,108
20181224,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,6,AQI,66,79,62,83,57,63,71,72,,75,37,58,67,80,81,88,35,88,34,25,25,31,45,304,83,28,63,84,94,63,72,99,80,117,79
20181224,7,PM2.5,30,59,32,48,12,33,29,29,,31,14,,33,57,60,40,16,57,25,17,15,13,25,32,42,16,37,59,66,43,38,68,33,71,34
20181224,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,7,PM10,74,121,86,118,55,85,82,82,,113,35,,107,117,95,110,41,97,97,38,25,34,46,103,119,33,75,113,107,91,63,99,103,195,103
20181224,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,7,AQI,62,86,68,84,53,68,66,66,,82,35,,79,84,81,80,41,78,74,38,25,34,46,77,85,33,63,82,89,71,57,91,77,123,77
20181224,8,PM2.5,29,46,26,40,19,27,25,19,,38,18,30,31,69,62,37,17,48,26,26,15,14,34,54,44,16,43,87,76,42,31,39,22,72,24
20181224,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,8,PM10,70,126,81,87,57,80,93,82,,118,41,68,98,144,99,90,41,114,137,48,30,48,54,84,118,37,75,198,121,80,67,67,57,208,84
20181224,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,8,AQI,60,88,66,69,54,65,72,66,,84,41,59,74,97,84,70,41,82,94,48,30,48,52,74,84,37,63,124,101,65,59,59,54,129,67
20181224,9,PM2.5,25,28,20,46,21,24,26,34,,40,22,26,20,59,64,27,16,42,23,27,20,20,42,38,45,18,34,90,133,33,19,29,26,59,23
20181224,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,9,PM10,81,85,67,105,63,72,68,92,,150,43,52,78,175,106,90,47,101,97,,39,66,83,95,130,37,61,247,151,78,34,60,56,192,52
20181224,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,9,AQI,66,68,59,78,57,61,59,71,,100,43,51,64,113,86,70,47,76,74,39,39,58,67,73,90,37,56,149,176,64,42,55,53,121,51
20181224,10,PM2.5,19,29,22,26,16,27,26,35,,36,25,26,30,51,73,39,20,40,23,30,22,21,59,37,48,19,40,102,121,50,34,32,26,34,27
20181224,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,10,PM10,66,80,51,66,47,62,71,80,,103,60,48,82,158,116,100,42,110,70,,42,74,104,68,101,39,75,167,182,176,,69,50,127,74
20181224,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,10,AQI,58,65,51,58,47,56,61,65,,77,55,48,66,104,98,75,42,80,60,43,42,62,80,59,76,39,63,134,159,113,49,60,50,89,62
20181224,11,PM2.5,25,19,21,28,16,27,22,27,,35,24,26,40,61,58,42,25,44,26,34,19,17,57,,53,18,43,120,137,45,30,29,24,26,19
20181224,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,11,PM10,53,52,57,59,64,83,64,71,,76,46,47,98,139,116,101,47,92,77,34,47,50,99,,109,32,77,179,195,99,35,53,49,112,74
20181224,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,11,AQI,52,51,54,55,57,67,57,61,,63,46,47,74,95,83,76,47,71,64,49,47,50,78,49,80,32,64,157,181,75,43,52,49,81,62
20181224,12,PM2.5,27,40,28,37,24,30,33,27,,49,29,30,42,73,57,37,26,48,32,36,21,17,39,,46,19,44,124,139,51,37,39,28,,21
20181224,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,12,PM10,49,69,57,69,73,67,60,71,,96,49,43,96,156,99,70,45,105,96,,41,39,91,,106,29,66,175,192,88,55,87,53,,65
20181224,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,12,AQI,49,60,54,60,62,59,55,61,,73,49,43,73,103,78,60,45,78,73,51,41,39,71,21,78,29,61,163,184,70,53,69,52,,58
20181224,13,PM2.5,37,55,32,63,25,42,34,28,,51,33,36,39,80,63,35,27,49,26,33,20,16,39,,33,16,38,103,128,54,49,51,32,66,25
20181224,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,13,PM10,60,108,57,114,53,88,64,52,,87,52,46,70,138,85,72,48,103,79,,38,17,82,,69,27,63,172,169,85,80,89,49,,80
20181224,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,13,AQI,55,79,54,85,52,69,57,51,,70,51,51,60,106,85,61,48,77,65,47,38,23,66,18,60,27,57,135,169,74,68,70,49,89,65
20181224,14,PM2.5,54,53,39,57,31,54,38,18,,53,40,36,49,68,63,31,38,37,34,36,25,20,35,,24,16,25,100,116,60,51,60,37,61,31
20181224,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,14,PM10,93,93,71,106,70,94,75,54,,88,61,46,87,113,97,63,53,73,85,,48,49,68,,58,26,74,144,157,92,72,93,64,146,95
20181224,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,14,AQI,74,73,61,78,60,74,63,52,,73,56,51,69,91,85,57,54,62,68,51,48,49,59,21,54,26,62,131,151,81,70,81,57,98,73
20181224,15,PM2.5,53,54,45,58,47,47,41,24,,56,54,45,52,69,73,49,37,,39,,28,22,29,,25,20,27,92,110,58,55,50,50,60,36
20181224,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,15,PM10,93,97,82,98,95,94,93,62,,85,74,63,98,117,106,89,54,,79,,45,50,55,,72,31,43,146,145,96,83,80,81,130,89
20181224,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,15,AQI,73,74,66,79,73,72,72,56,,76,74,63,74,93,98,70,53,,65,,45,50,53,22,61,31,43,121,144,79,75,69,69,90,70
20181224,16,PM2.5,51,65,45,59,52,57,50,27,,64,55,56,59,83,83,66,28,,42,6,24,22,33,30,26,26,29,84,116,65,63,61,55,70,57
20181224,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,16,PM10,89,86,77,95,99,111,96,91,,89,78,79,100,132,126,119,54,,79,40,52,48,63,65,82,46,46,127,165,92,103,95,87,130,96
20181224,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,16,AQI,70,88,64,80,75,81,73,71,,86,75,76,80,110,110,89,52,28,65,40,51,48,57,58,66,46,46,111,151,88,85,83,75,94,78
20181224,17,PM2.5,66,86,56,75,60,73,,46,,77,66,61,72,87,109,88,39,,53,22,31,23,38,28,30,29,34,89,118,65,79,85,,104,95
20181224,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,17,PM10,110,116,101,131,111,134,117,116,,122,93,82,120,133,174,146,80,,94,46,60,60,116,65,107,50,62,117,179,92,122,134,,165,117
20181224,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,17,AQI,89,114,76,100,81,98,84,83,,103,89,83,96,115,143,116,65,35,73,46,55,55,83,58,79,50,56,118,154,88,105,113,,136,125
20181224,18,PM2.5,95,95,81,94,81,93,,48,,88,82,81,71,97,114,102,64,,65,26,31,30,41,37,41,31,58,97,112,91,105,105,,130,115
20181224,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,18,PM10,147,132,132,149,150,163,2,141,,134,115,101,119,137,184,186,108,,122,67,75,65,117,116,123,59,79,149,194,170,154,153,,183,161
20181224,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,18,AQI,125,125,108,124,108,123,9,96,,116,109,108,95,128,149,134,86,36,88,59,63,58,84,83,87,55,79,128,146,120,138,138,,171,150
20181224,19,PM2.5,101,107,88,109,95,104,59,43,,96,78,85,89,99,113,107,86,52,74,62,42,38,62,37,33,32,100,125,131,104,109,105,98,134,122
20181224,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,19,PM10,151,138,129,152,162,161,144,160,,142,116,110,146,137,177,196,136,,140,88,90,71,132,100,96,64,136,283,201,164,137,146,135,171,156
20181224,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,19,AQI,133,140,116,143,125,136,97,105,,126,104,113,118,130,148,140,114,71,99,84,70,61,91,75,73,57,131,167,173,136,143,138,129,177,160
20181224,20,PM2.5,105,,92,110,106,103,90,45,,109,87,85,96,99,109,113,101,65,72,72,49,41,61,36,31,40,95,144,134,111,121,106,97,,117
20181224,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,20,PM10,140,,134,151,179,153,135,132,,153,128,113,161,140,162,178,170,,161,77,76,101,117,81,79,69,123,292,186,179,128,128,132,,147
20181224,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,20,AQI,138,,121,144,139,135,119,91,,143,115,113,126,130,143,148,133,88,106,96,68,76,84,66,65,60,125,191,177,145,159,139,128,,153
20181224,21,PM2.5,110,108,97,111,102,106,91,34,,112,97,90,96,103,107,113,112,44,62,54,40,52,69,38,29,42,88,147,135,105,114,115,109,130,109
20181224,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,21,PM10,142,123,137,174,193,145,147,109,,153,136,115,167,152,142,174,196,,118,61,61,102,114,73,74,75,111,236,172,181,144,147,142,174,137
20181224,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,21,AQI,144,141,128,145,134,139,120,80,,146,128,119,126,135,140,148,146,61,84,74,56,76,93,62,62,63,116,196,179,138,149,150,143,171,143
20181224,22,PM2.5,107,113,91,107,103,108,83,39,,115,74,79,90,102,102,113,109,45,46,44,44,75,89,50,33,57,96,173,132,92,116,115,102,,117
20181224,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,22,PM10,144,140,129,133,182,151,142,114,,151,121,113,175,164,137,174,181,,80,60,57,128,127,128,85,86,114,339,184,166,144,147,130,,161
20181224,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,22,AQI,140,148,120,140,135,141,110,82,,150,99,105,119,134,134,148,143,63,65,61,61,100,118,89,68,78,126,223,174,121,151,150,134,,153
20181224,23,PM2.5,103,105,82,97,89,109,60,43,,117,61,66,87,111,102,120,100,45,46,54,38,53,99,50,40,53,97,195,148,92,116,115,77,,133
20181224,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,23,PM10,137,130,123,113,153,162,126,121,,184,99,90,169,193,139,219,153,,74,76,58,119,123,181,96,97,121,509,223,144,136,147,105,,202
20181224,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181224,23,AQI,135,138,109,128,118,143,88,86,,153,83,89,115,145,134,157,131,63,64,74,54,85,130,116,73,74,128,409,197,121,151,150,103,,176
