date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180826,0,SO2,5,3,6,2,4,5,4,2,,4,2,3,2,2,2,2,3,4,6,10,2,2,2,2,2,3,2,2,,2,2,2,2,5,6
20180826,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180826,0,NO2,29,39,24,28,25,32,30,33,,35,25,36,27,20,28,56,28,20,70,14,34,7,23,11,61,10,14,49,,21,59,76,42,77,118
20180826,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180826,0,O3,120,103,115,102,110,110,95,58,,95,70,104,79,110,72,69,102,104,44,113,95,135,138,95,58,149,102,75,,81,75,67,89,58,26
20180826,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180826,0,CO,0.8,1,0.7,0.9,0.7,0.9,0.9,1.2,,0.9,0.9,1.1,1,0.6,0.9,0.8,0.7,0.9,1.1,1,0.8,0.6,1,0.9,0.8,0.7,0.3,0.8,,1,0.8,0.7,0.6,0.7,0.8
20180826,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180826,1,SO2,3,2,5,2,2,5,5,2,,4,2,3,2,2,2,3,3,4,5,10,,2,2,2,2,2,2,3,,2,2,2,2,3,5
20180826,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180826,1,NO2,35,44,25,35,32,38,30,33,,43,30,38,25,43,16,58,36,18,67,14,,9,30,11,77,11,13,60,,19,67,73,37,77,69
20180826,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180826,1,O3,101,80,110,90,91,92,85,41,,80,55,84,76,68,87,68,80,96,35,111,82,117,111,88,34,137,110,51,,74,57,53,82,46,56
20180826,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180826,1,CO,0.8,1,0.7,0.9,0.7,4.5,0.8,1.1,,0.9,0.9,1,1.1,0.7,0.9,0.9,0.7,0.9,1.1,1,0.7,0.6,1,0.9,0.8,0.7,0.3,1,,0.9,0.8,0.7,0.6,0.7,0.7
20180826,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180826,2,SO2,4,2,4,2,2,,5,2,,3,2,3,2,2,2,4,3,3,5,10,56,3,2,2,2,2,2,6,,2,3,6,4,3,5
20180826,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180826,2,NO2,38,49,21,27,22,36,30,33,,39,32,43,25,21,19,49,40,15,49,14,28,8,28,13,73,11,15,36,,20,64,69,39,74,59
20180826,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180826,2,O3,93,70,112,93,106,96,80,31,,77,39,61,73,91,74,72,69,85,37,98,68,112,92,77,24,126,94,71,,69,63,45,75,64,65
20180826,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180826,2,CO,0.8,1,0.7,0.9,0.7,1.8,0.8,1.1,,0.9,0.9,1,1,0.6,0.9,1,0.8,0.8,1,1,0.6,0.6,1,0.9,0.7,0.7,0.5,1,,0.9,0.8,0.5,0.5,0.7,0.6
20180826,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180826,3,SO2,4,2,4,2,2,33,4,2,,3,2,7,2,2,2,4,3,2,5,11,2,3,2,2,2,2,3,7,,2,3,4,2,5,4
20180826,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180826,3,NO2,39,54,22,30,20,38,35,31,,38,28,44,26,17,18,45,42,12,30,15,31,10,22,10,68,10,14,37,,9,56,55,41,72,55
20180826,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180826,3,O3,88,61,110,79,105,92,71,19,,76,44,51,71,95,72,71,65,86,55,97,60,112,109,84,26,114,101,73,,99,71,55,78,54,70
20180826,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180826,3,CO,0.8,1,0.7,0.9,0.5,0.9,0.7,0.9,,0.9,0.8,0.9,1,0.6,0.9,1,0.9,0.8,1,1.1,0.6,0.4,1,0.8,0.8,0.7,0.7,1.1,,0.6,0.9,0.6,0.6,0.7,0.7
20180826,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
