date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180911,0,SO2,8,4,6,3,3,11,3,2,,4,4,2,2,2,4,5,4,2,2,4,3,2,2,2,2,2,3,2,6,2,4,7,2,5,10
20180911,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180911,0,NO2,52,76,91,102,95,52,40,30,,116,35,74,62,126,46,67,74,46,32,22,16,24,24,23,81,14,18,15,23,43,103,106,111,128,123
20180911,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180911,0,O3,73,43,27,16,25,80,2,11,,6,58,18,25,3,56,59,41,30,52,120,72,103,48,41,40,129,79,15,99,5,31,20,16,8,15
20180911,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180911,0,CO,0.8,1,0.9,0.9,1,1,1,0.7,,1,0.7,0.9,1.1,0.9,0.7,0.7,0.8,0.6,0.6,0.8,0.6,0.6,0.6,0.5,0.7,0.7,0.9,0.7,0.7,0.7,0.9,0.8,0.9,0.9,0.9
20180911,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180911,1,SO2,8,4,7,3,3,11,4,2,,5,2,2,2,2,4,4,5,2,2,3,200,2,2,2,2,2,2,2,4,2,4,7,2,5,10
20180911,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180911,1,NO2,55,82,51,104,67,39,38,34,,68,63,91,60,122,45,76,55,22,24,22,15,36,28,18,89,15,20,6,34,45,96,89,73,114,116
20180911,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180911,1,O3,58,32,66,15,52,81,12,6,,46,11,2,23,2,46,38,59,52,53,107,59,49,34,55,42,116,73,2,64,5,28,22,46,12,11
20180911,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180911,1,CO,0.8,0.9,0.7,0.9,0.8,0.9,0.9,0.8,,0.8,0.8,0.9,1.2,0.9,0.8,0.7,0.7,0.6,0.6,0.9,0.5,0.5,0.6,0.5,0.7,0.7,1,0.7,0.7,0.7,0.9,0.8,0.6,0.8,0.8
20180911,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180911,2,SO2,8,4,6,4,4,10,4,2,,5,2,2,2,3,4,6,5,2,2,3,51,2,2,3,2,3,2,3,2,2,3,9,3,5,9
20180911,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180911,2,NO2,57,79,45,82,67,38,15,37,,80,62,106,76,82,42,92,48,18,23,21,33,27,44,20,94,15,15,22,51,34,98,85,58,103,89
20180911,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180911,2,O3,38,31,60,26,43,75,55,2,,29,11,2,12,25,39,20,53,53,47,102,38,69,16,42,21,103,74,2,29,7,22,9,46,12,34
20180911,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180911,2,CO,0.8,0.9,0.7,0.8,0.8,0.9,0.7,0.7,,0.8,0.7,1,1.2,0.7,0.8,0.8,0.8,0.5,0.6,1,0.5,0.5,0.6,0.5,0.7,0.7,1,0.8,0.8,0.7,0.8,0.7,0.6,0.8,0.7
20180911,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180911,3,SO2,8,4,7,3,4,13,2,2,,,2,3,2,2,3,6,4,2,2,2,4,2,2,2,2,3,3,4,3,2,2,8,2,5,9
20180911,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180911,3,NO2,58,84,48,75,69,44,18,39,,,35,93,74,43,46,92,60,27,25,18,31,35,47,21,68,14,16,15,28,28,101,90,71,103,118
20180911,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180911,3,O3,34,24,49,24,35,67,28,2,,,38,7,8,52,26,19,32,47,45,98,46,40,7,37,16,98,72,4,50,13,17,5,34,8,2
20180911,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180911,3,CO,0.7,0.9,0.7,0.8,0.7,0.8,0.7,0.7,,,0.7,0.9,1.2,0.6,0.7,0.8,0.9,0.6,0.6,0.9,0.7,0.2,0.6,0.5,0.7,0.6,0.9,0.9,0.7,0.7,0.8,0.6,0.5,0.7,0.7
20180911,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180911,4,SO2,10,3,8,3,4,17,2,2,,3,2,2,2,3,3,6,4,2,2,2,3,2,2,2,2,2,3,7,4,2,3,8,2,6,12
20180911,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180911,4,NO2,59,107,36,71,71,43,16,46,,82,37,92,74,63,59,99,62,38,21,17,30,40,44,25,90,13,15,2,24,22,103,85,60,104,119
20180911,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180911,4,O3,39,3,53,24,,51,27,2,,7,27,2,,21,21,7,21,22,50,,,22,36,33,5,67,,40,64,27,,,,2,2
20180911,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180911,4,CO,0.7,0.9,0.7,0.8,0.7,0.8,0.7,0.7,,0.8,0.7,0.9,1.2,0.7,0.8,0.8,1.1,0.6,0.6,0.8,0.7,0.2,0.6,0.6,0.7,0.6,0.8,0.9,0.7,0.7,0.8,0.6,0.5,0.7,0.7
20180911,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180911,5,SO2,10,5,10,4,5,11,2,2,,4,2,2,2,2,3,7,3,2,2,2,3,2,2,2,2,2,3,7,5,2,3,9,2,6,10
20180911,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180911,5,NO2,61,78,35,92,75,55,20,41,,73,51,94,55,70,59,80,53,40,22,16,24,31,49,30,79,13,16,,37,18,108,74,70,95,91
20180911,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180911,5,O3,31,24,48,4,18,38,3,3,,20,5,2,16,18,17,14,21,15,45,82,40,41,24,29,5,65,63,38,43,33,6,14,19,5,10
20180911,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180911,5,CO,0.7,0.8,0.7,0.8,0.7,0.8,0.7,0.7,,0.8,0.7,1,1.2,0.7,0.9,0.9,1.2,0.6,0.6,0.8,0.7,0.2,0.6,0.7,0.7,0.6,0.7,0.9,0.7,0.7,0.8,0.6,0.6,0.7,0.7
20180911,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180911,6,SO2,13,4,7,4,2,12,,2,,4,2,2,2,2,4,6,3,2,2,2,3,2,2,2,2,2,5,6,4,2,3,9,2,6,11
20180911,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180911,6,NO2,51,64,69,71,79,51,,36,,89,66,91,51,72,65,90,52,38,29,19,22,35,34,43,47,15,19,84,54,22,103,76,93,86,109
20180911,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180911,6,O3,38,21,11,14,2,39,,5,,2,2,2,22,13,8,2,15,14,37,76,37,34,31,22,22,64,61,8,20,15,10,8,2,9,2
20180911,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180911,6,CO,0.7,0.9,0.8,0.8,0.7,0.9,,0.7,,0.8,0.8,1,1.1,0.9,0.9,0.9,1.3,0.7,0.6,0.8,0.7,0.3,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.9,0.6,0.6,0.8,0.8
20180911,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180911,7,SO2,13,6,6,5,4,12,2,2,,4,2,2,2,2,5,6,3,2,2,2,2,2,2,2,2,3,6,6,5,2,3,8,2,9,
20180911,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180911,7,NO2,49,57,67,61,67,51,17,41,,75,72,84,62,70,57,78,50,54,31,24,36,39,33,55,63,21,19,74,39,25,98,76,88,85,
20180911,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180911,7,O3,35,21,10,16,17,36,7,2,,7,2,2,8,11,15,12,10,2,24,69,19,33,25,3,15,56,62,12,35,8,9,5,2,2,
20180911,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180911,7,CO,0.8,1,0.8,0.9,0.8,1,0.7,0.8,,0.9,0.8,1,1.2,1,0.9,0.9,1.3,0.8,0.6,0.8,0.8,0.4,0.7,0.7,0.6,0.8,0.6,1.1,1,0.7,1,0.8,0.6,1.2,
20180911,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180911,8,SO2,11,5,4,4,5,13,2,2,,6,2,3,3,2,5,6,4,2,2,3,3,2,2,2,2,3,5,9,4,2,4,10,2,8,7
20180911,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180911,8,NO2,58,60,71,71,59,53,19,38,,60,53,79,55,71,53,74,58,47,26,25,50,42,40,33,51,23,22,74,33,33,98,78,86,85,72
20180911,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180911,8,O3,27,18,2,5,23,36,2,3,,23,5,4,19,7,14,17,11,3,27,69,13,33,12,18,37,55,57,14,37,4,12,6,2,2,15
20180911,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180911,8,CO,0.9,1.1,0.9,1,0.9,1,0.7,0.8,,0.9,0.8,1,1.2,0.9,0.9,0.9,1.1,0.8,0.6,0.9,1,0.5,0.7,0.6,0.7,0.9,0.7,1.2,0.9,0.7,1.3,0.9,0.7,1.2,0.9
20180911,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180911,9,SO2,12,8,10,7,6,13,2,2,,7,4,3,3,3,8,8,5,2,2,5,3,2,2,2,2,5,6,9,9,2,6,11,2,12,10
20180911,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180911,9,NO2,57,64,57,71,61,45,18,48,,45,48,68,53,60,51,67,62,40,28,27,50,36,45,32,,25,24,58,28,44,96,80,84,92,60
20180911,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180911,9,O3,35,27,30,16,24,52,5,4,,42,18,15,27,21,23,26,20,15,33,75,15,36,31,16,38,58,58,29,51,13,15,12,9,7,31
20180911,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180911,9,CO,0.9,1.1,0.8,1,0.9,1,0.9,0.8,,0.8,0.8,1,1.2,1,1.1,0.9,1.1,0.7,0.6,0.9,1.4,0.5,0.7,0.7,0.7,0.9,0.7,1.4,1,0.7,1,0.9,0.7,1.2,0.8
20180911,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180911,10,SO2,11,8,12,8,5,16,4,2,,8,7,5,5,5,11,14,9,2,2,9,3,2,2,2,2,5,8,12,13,8,7,13,4,12,13
20180911,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180911,10,NO2,52,64,50,54,65,42,15,54,,39,39,61,45,52,45,61,49,32,36,23,45,34,33,28,46,27,24,50,32,34,98,75,71,92,70
20180911,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180911,10,O3,50,36,43,38,22,67,18,7,,58,37,29,45,38,40,46,46,25,37,93,17,43,52,31,,63,68,43,63,47,20,28,28,12,35
20180911,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
