date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20181210,0,PM2.5,50,73,43,76,56,74,37,37,,89,55,85,84,100,60,78,49,25,50,48,21,47,51,40,40,34,87,97,99,101,61,85,56,98,68
20181210,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181210,0,PM10,95,107,76,94,110,143,90,146,,185,79,187,176,182,65,126,79,52,82,60,30,79,132,60,88,55,88,150,146,137,93,127,90,186,192
20181210,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181210,0,AQI,73,98,63,101,80,99,70,98,,118,75,119,113,131,81,104,68,51,69,66,30,65,91,56,69,53,115,128,130,133,83,113,76,129,121
20181210,1,PM2.5,56,67,50,52,56,72,41,41,,69,61,86,80,104,69,93,48,35,48,52,21,52,47,32,52,34,75,100,83,81,53,76,61,82,68
20181210,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181210,1,PM10,104,99,85,86,116,155,87,122,,162,95,188,161,176,72,144,69,50,82,66,33,75,94,59,109,51,,127,108,97,78,98,97,203,189
20181210,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181210,1,AQI,77,90,69,71,83,103,69,86,,106,83,119,106,136,93,123,66,50,66,71,58,71,72,55,80,51,100,131,110,108,73,101,83,127,120
20181210,2,PM2.5,68,61,55,51,63,72,45,44,,48,58,78,72,109,77,98,50,33,48,60,26,56,46,28,39,35,54,99,94,76,49,71,60,51,72
20181210,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181210,2,PM10,113,98,90,92,121,149,86,149,,93,99,153,155,194,83,149,74,51,77,70,40,83,100,56,93,51,,125,132,92,88,101,83,136,189
20181210,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181210,2,AQI,91,83,75,71,86,100,68,100,,72,79,104,103,143,103,129,69,51,66,81,40,76,75,53,72,51,74,130,124,101,69,95,81,93,120
20181210,3,PM2.5,64,62,48,61,57,75,35,38,,51,58,71,57,102,82,107,46,38,43,56,26,57,47,25,49,35,46,95,113,,57,72,54,64,77
20181210,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181210,3,PM10,103,102,87,94,119,135,72,135,,81,103,123,119,210,90,164,72,82,76,67,45,85,85,50,107,48,,116,152,,87,98,88,117,177
20181210,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181210,3,AQI,86,84,69,83,85,100,61,93,,70,79,95,85,134,109,140,64,66,63,76,45,78,68,50,79,50,64,125,148,,78,96,74,86,114
20181210,4,PM2.5,55,63,48,58,50,68,38,40,,50,48,64,53,96,84,119,48,37,42,52,34,58,47,35,51,43,39,84,132,87,56,68,52,63,58
20181210,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181210,4,PM10,77,92,82,91,116,116,73,129,,81,90,102,91,189,105,182,71,67,68,65,50,83,97,79,110,63,41,111,181,116,71,85,69,116,152
20181210,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181210,4,AQI,75,85,66,79,83,91,62,90,,69,70,86,73,126,111,156,66,59,59,71,50,79,74,65,80,60,55,111,174,115,76,91,71,85,101
20181210,5,PM2.5,45,49,47,52,43,48,39,42,,48,47,58,49,,100,,49,45,41,56,37,62,50,38,46,47,44,91,119,86,41,55,49,55,
20181210,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
