date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180713,0,SO2,2,2,2,2,3,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,2,2,2
20180713,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180713,0,NO2,36,47,45,32,66,74,41,30,,50,19,63,42,67,94,34,28,34,17,14,8,40,16,4,54,3,8,55,60,29,48,51,66,60,87
20180713,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180713,0,O3,52,21,21,41,17,29,38,2,,30,20,5,29,23,2,66,71,2,25,45,27,12,45,18,2,62,69,23,2,29,47,36,12,32,6
20180713,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180713,0,CO,0.8,0.9,0.7,1,0.6,1.1,0.6,0.9,,0.9,0.7,0.8,0.7,0.8,1,0.7,0.8,0.6,0.7,0.3,0.6,0.8,0.5,0.5,0.5,0.6,0.6,1,0.8,0.6,0.8,0.6,0.5,0.9,0.8
20180713,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180713,1,SO2,2,2,2,2,3,2,2,2,,,2,2,,2,2,,2,2,2,,2,,2,2,,2,2,2,2,2,3,4,3,3,2
20180713,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180713,1,NO2,58,60,33,46,72,62,45,29,,35,17,65,38,67,99,48,46,34,14,13,8,44,16,5,55,3,8,57,54,30,64,61,57,60,80
20180713,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180713,1,O3,15,16,24,16,2,32,21,2,,41,23,2,25,21,2,38,39,2,19,42,21,9,39,12,2,61,72,18,7,34,17,9,10,17,2
20180713,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180713,1,CO,0.8,0.8,0.6,1,0.5,1.1,0.6,0.9,,0.8,0.6,0.8,0.7,0.8,1,0.8,0.8,0.6,0.6,0.3,0.5,0.9,0.5,0.5,0.6,0.6,0.6,1,0.9,0.7,0.8,0.6,0.4,0.9,0.8
20180713,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180713,2,SO2,2,2,2,2,4,2,2,5,,,2,2,,2,2,,2,3,2,,2,,2,2,,2,2,2,62,2,2,9,3,2,3
20180713,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180713,2,NO2,61,64,29,42,67,62,49,36,,40,18,60,32,62,93,80,60,37,16,11,6,27,17,11,42,4,6,67,57,26,65,56,56,59,74
20180713,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180713,2,O3,5,5,26,11,2,20,12,2,,31,30,2,30,17,2,2,4,2,17,39,21,21,22,6,2,48,60,9,2,36,8,2,9,11,2
20180713,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180713,2,CO,0.8,0.8,0.5,0.9,0.5,1,0.7,0.8,,,0.6,0.7,,0.6,1,,0.8,0.6,0.6,,0.4,,0.5,0.5,,0.6,0.6,1,0.9,0.7,0.7,0.5,0.4,0.7,0.7
20180713,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180713,3,SO2,2,2,2,2,3,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,2,2,2
20180713,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180713,3,NO2,63,50,30,34,67,70,52,29,,57,12,41,40,54,77,65,36,36,10,19,6,19,23,9,35,4,7,36,33,22,59,48,60,54,61
20180713,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180713,3,O3,2,5,23,15,2,5,4,2,,,34,6,15,22,2,2,15,2,20,,24,,,15,,47,44,31,31,21,10,2,11,7,2
20180713,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180713,3,CO,0.6,0.7,0.6,0.8,0.5,1,0.6,0.7,,,0.6,0.5,,0.6,0.9,,0.6,0.5,0.5,,0.5,,0.5,0.5,,0.6,0.6,0.8,0.6,0.7,0.6,0.5,0.5,0.7,0.5
20180713,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180713,4,SO2,2,,2,2,3,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,2,2,2
