date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180625,0,SO2,3,3,3,2,2,7,3,2,,3,2,2,2,2,5,,4,2,,9,4,5,2,2,2,6,8,4,4,4,4,7,5,3,6
20180625,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180625,0,NO2,26,31,29,31,25,23,29,23,,43,30,30,29,38,72,,48,22,64,21,27,17,15,49,43,15,21,60,18,29,51,43,50,69,125
20180625,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180625,0,O3,156,132,131,120,163,176,151,148,,140,107,131,140,130,97,,112,159,111,187,127,186,191,149,147,188,167,69,162,121,138,121,131,89,74
20180625,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180625,0,CO,0.4,0.5,0.6,0.6,0.5,0.8,0.6,0.7,,0.6,0.5,0.5,0.6,0.7,0.7,,0.7,0.4,0.6,0.7,0.6,0.6,0.7,0.5,0.5,0.5,0.6,0.7,0.5,0.5,0.5,0.4,0.5,0.5,0.7
20180625,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180625,1,SO2,4,3,4,3,2,9,3,2,,3,2,2,2,2,7,,5,2,,10,4,6,2,2,2,6,11,3,5,5,4,7,5,3,8
20180625,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180625,1,NO2,27,32,34,32,28,23,29,24,,56,29,35,40,38,102,,39,27,75,17,21,16,17,51,61,15,20,91,23,41,55,51,45,75,150
20180625,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180625,1,O3,148,124,117,111,147,170,138,135,,108,101,113,113,119,59,,110,133,83,193,118,180,172,122,123,173,172,31,144,79,124,99,126,79,46
20180625,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180625,1,CO,0.5,0.6,0.6,0.7,0.6,0.8,0.6,0.7,,0.6,0.5,0.5,0.6,0.8,0.8,,0.8,0.4,0.6,0.7,0.6,0.7,0.7,0.5,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.7
20180625,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180625,2,SO2,7,7,5,4,4,12,5,2,,5,2,2,2,3,8,,6,2,,10,2,8,2,3,2,6,12,3,6,2,7,9,5,6,11
20180625,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180625,2,NO2,28,31,34,36,31,52,33,38,,45,37,42,47,43,130,,41,37,89,16,21,16,20,47,37,14,14,128,21,61,57,40,48,68,162
20180625,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180625,2,O3,105,119,107,94,144,111,122,103,,110,87,75,91,100,17,,103,96,58,194,114,168,156,114,133,166,177,5,140,35,116,89,110,78,13
20180625,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180625,2,CO,0.5,0.6,0.6,0.7,0.6,0.9,0.6,0.7,,0.6,0.5,0.5,0.6,0.8,0.9,,1,0.5,0.6,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.7,0.8,0.6,0.6,0.6,0.5,0.5,0.6,0.8
20180625,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180625,3,SO2,11,9,6,5,5,14,5,2,,5,2,2,2,3,9,,8,3,,10,2,7,2,2,2,6,11,6,8,2,6,7,5,7,13
20180625,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180625,3,NO2,33,35,45,37,37,40,30,48,,36,40,56,29,58,67,,33,40,92,15,17,20,24,55,79,14,16,124,23,77,65,53,54,69,158
20180625,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180625,3,O3,78,96,86,85,124,115,125,87,,127,76,48,112,80,58,,116,81,48,194,105,148,125,91,96,164,170,16,121,17,92,65,96,64,2
20180625,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
