date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180913,0,PM2.5,89,87,90,92,93,79,79,60,,94,92,82,88,89,75,57,64,72,59,40,60,55,75,66,94,45,42,67,84,65,97,103,93,106,73
20180913,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180913,0,PM10,123,143,106,105,121,120,95,80,,123,108,110,122,140,90,105,89,74,85,41,,83,78,,134,79,68,129,117,128,112,157,104,188,183
20180913,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180913,0,AQI,118,115,119,121,123,105,105,81,,124,121,109,116,118,100,78,86,96,80,56,81,75,100,89,124,65,59,90,111,89,128,135,123,139,117
20180913,1,PM2.5,78,87,100,86,91,67,83,55,,94,98,86,,69,61,,67,72,51,39,56,53,81,69,103,47,51,73,76,72,93,88,105,95,62
20180913,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180913,1,PM10,120,130,115,104,124,99,88,64,,127,101,116,,113,85,,86,,65,47,,76,,,165,57,73,125,97,176,105,130,119,182,151
20180913,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180913,1,AQI,104,115,131,114,120,90,110,75,,124,129,114,,93,83,,90,96,70,55,76,73,108,93,135,65,70,98,101,113,123,116,138,125,101
20180913,2,PM2.5,60,69,101,77,88,58,85,47,,100,86,67,95,63,64,69,68,74,50,39,57,56,78,70,91,53,66,68,67,82,72,85,105,74,54
20180913,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180913,2,PM10,100,108,,96,110,87,,60,,132,91,77,129,97,79,102,83,,58,53,,69,,,130,,71,119,85,149,91,106,110,163,117
20180913,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180913,2,AQI,81,93,133,103,116,79,113,65,,131,114,90,125,85,86,93,91,99,69,55,78,76,104,94,120,73,89,91,90,109,96,113,138,107,84
20180913,3,PM2.5,85,55,98,72,91,60,91,49,,88,80,67,90,63,69,67,71,81,52,51,59,54,81,67,90,50,75,70,68,71,71,76,106,68,
20180913,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180913,3,PM10,123,96,103,89,119,88,94,60,,127,85,72,140,105,83,100,82,,57,57,,68,,,99,,75,111,87,110,100,124,108,115,
20180913,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180913,3,AQI,113,75,129,96,120,81,120,68,,116,106,90,119,85,93,90,95,108,71,70,80,74,108,90,119,69,100,94,91,95,95,101,139,91,
20180913,4,PM2.5,89,70,89,86,85,60,90,43,,90,88,67,95,74,68,71,71,81,51,56,60,55,83,74,91,49,78,74,73,81,103,90,93,79,70
20180913,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180913,4,PM10,124,102,109,95,109,91,98,62,,116,113,,109,120,91,99,77,,58,,,65,,,,,,107,87,82,105,113,111,118,123
20180913,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180913,4,AQI,118,94,118,114,113,81,119,60,,119,116,90,125,99,91,95,95,108,70,76,81,75,110,99,120,68,104,99,98,108,135,119,123,105,94
20180913,5,PM2.5,78,91,85,93,80,72,91,,,96,84,61,83,77,69,81,66,80,50,51,62,58,81,76,93,50,79,77,71,74,96,102,90,128,68
20180913,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180913,5,PM10,112,133,103,102,97,113,94,,,112,86,63,109,134,102,109,67,,53,59,,76,87,,,,,113,84,,99,129,94,148,122
20180913,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180913,5,AQI,104,120,113,123,106,96,120,,,126,111,83,110,103,93,108,89,106,69,70,84,79,108,101,123,69,105,103,95,99,126,134,119,169,91
20180913,6,PM2.5,81,84,85,89,85,72,88,47,,97,63,67,77,73,73,83,66,83,51,55,65,55,82,80,92,47,87,69,68,78,88,90,95,102,68
20180913,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180913,6,PM10,99,107,89,102,89,103,90,71,,103,67,69,93,136,91,113,,,54,,,66,88,,,50,,94,73,,,97,96,132,111
20180913,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180913,6,AQI,108,111,113,118,113,96,116,65,,128,85,90,103,98,98,110,89,110,70,75,88,75,109,106,121,65,115,93,91,104,116,119,125,134,91
20180913,7,PM2.5,83,81,90,86,87,75,82,42,,94,53,62,69,73,75,92,70,89,50,,67,55,87,80,90,45,87,77,65,72,89,96,95,107,74
20180913,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180913,7,PM10,105,93,93,94,88,97,86,78,,98,53,64,74,147,99,122,,,52,,,77,106,,,46,,125,88,76,91,112,97,137,122
20180913,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180913,7,AQI,110,108,119,114,115,100,109,64,,124,73,84,93,99,100,121,94,118,69,,90,75,115,106,119,63,115,103,88,96,118,126,125,140,99
