date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180630,0,PM2.5,14,21,22,21,20,21,21,21,,24,12,21,28,22,20,22,22,23,17,15,13,19,14,10,21,13,3,31,22,20,35,23,27,21,24
20180630,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180630,0,PM10,71,68,57,56,72,70,53,71,,52,41,48,127,122,59,83,66,65,42,58,40,40,39,43,66,28,48,83,111,90,71,,87,73,68
20180630,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180630,0,AQI,61,59,54,53,61,60,52,61,,51,41,48,89,86,55,67,58,58,42,54,40,40,39,43,58,35,48,67,81,70,61,37,69,62,59
20180630,1,PM2.5,17,17,21,27,21,22,18,22,,18,19,25,26,22,22,22,22,17,14,18,11,12,16,21,18,12,9,34,21,25,36,26,25,19,20
20180630,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180630,1,PM10,87,81,81,77,75,77,61,84,,74,68,67,120,124,76,83,75,54,37,37,27,33,38,62,56,30,55,81,87,121,85,,89,76,73
20180630,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180630,1,AQI,69,66,66,64,63,64,56,67,,62,59,59,85,87,63,67,63,52,37,47,27,33,40,56,53,33,53,66,69,86,68,38,70,63,62
20180630,2,PM2.5,19,19,24,25,25,21,26,22,,29,15,26,18,18,24,27,20,16,15,15,11,18,21,17,20,12,23,,20,21,23,24,29,21,18
20180630,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180630,2,PM10,81,83,82,73,85,73,66,87,,76,61,49,75,127,80,93,59,54,38,41,24,34,54,59,87,33,54,,90,102,73,,96,78,85
20180630,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180630,2,AQI,66,67,66,62,68,62,58,69,,63,56,49,63,89,65,72,55,52,38,44,24,34,52,55,69,33,52,26,70,76,62,39,73,64,68
20180630,3,PM2.5,25,17,24,26,27,28,24,22,,22,12,24,25,22,21,28,24,18,16,18,12,14,18,15,24,10,22,45,19,22,24,26,28,21,24
20180630,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180630,3,PM10,96,71,84,68,89,88,76,105,,76,44,60,98,138,68,94,59,48,50,23,26,33,54,46,90,18,46,110,79,100,79,,106,71,96
20180630,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180630,3,AQI,73,61,67,59,70,69,63,78,,63,44,55,74,94,59,72,55,48,50,42,26,33,52,46,70,28,46,80,65,75,65,37,78,61,73
20180630,4,PM2.5,26,30,23,24,28,26,24,23,,27,13,25,21,22,27,29,22,18,19,17,12,13,23,17,23,9,17,50,23,18,24,28,32,23,26
20180630,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180630,4,PM10,95,84,93,75,90,84,75,92,,80,60,65,84,139,74,94,61,44,64,35,25,30,50,49,84,20,47,117,97,94,85,,102,65,88
20180630,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180630,4,AQI,73,67,72,63,70,67,63,71,,65,55,58,67,95,62,72,56,44,57,40,25,30,50,49,67,28,47,84,74,72,68,46,76,58,69
20180630,5,PM2.5,32,32,28,27,27,36,26,22,,28,17,26,24,23,29,33,26,26,16,18,13,15,22,18,26,13,17,56,22,25,33,33,33,29,30
