date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20181222,0,PM2.5,116,122,93,119,100,119,96,50,,117,88,66,116,130,127,118,87,38,40,33,33,33,47,36,36,28,81,148,149,115,124,183,97,,126
20181222,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181222,0,PM10,140,137,125,151,257,159,145,111,,155,113,102,168,189,173,164,142,97,74,55,73,78,108,117,119,50,106,195,181,165,136,,127,,160
20181222,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181222,0,AQI,151,160,123,156,154,156,126,81,,153,116,89,151,171,167,154,115,74,62,53,62,64,79,84,85,50,108,197,199,150,163,233,128,,166
20181222,1,PM2.5,120,125,103,130,99,126,83,41,,108,70,59,115,131,133,125,86,66,38,36,32,32,54,29,38,25,79,145,142,94,118,185,98,133,132
20181222,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181222,1,PM10,145,128,131,150,192,162,139,88,,147,92,91,162,187,179,164,150,125,76,56,69,72,146,82,110,48,104,183,174,128,139,,122,206,184
20181222,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181222,1,AQI,157,164,135,171,130,166,110,69,,141,94,80,150,173,176,164,114,89,63,53,60,61,98,66,80,48,105,193,189,124,154,235,129,176,174
20181222,2,PM2.5,121,128,87,125,105,130,,30,,76,64,41,92,132,137,133,79,44,30,43,33,30,66,49,33,27,79,159,147,94,125,183,101,114,136
20181222,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181222,2,PM10,152,140,113,148,260,168,,87,,122,87,68,129,208,177,175,139,102,69,59,77,69,191,185,99,52,100,190,174,126,141,,138,205,208
20181222,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181222,2,AQI,159,169,115,164,155,171,,69,,101,86,59,121,174,181,176,105,76,60,60,64,60,121,118,75,51,105,209,196,124,164,233,133,149,180
20181222,3,PM2.5,116,123,70,95,102,129,69,57,,74,59,34,103,132,133,142,72,30,34,40,30,30,54,44,30,24,75,155,152,91,121,162,91,103,138
20181222,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181222,3,PM10,142,125,94,128,183,172,122,262,,126,84,66,132,192,171,187,137,72,69,63,66,67,166,180,96,53,95,169,176,131,123,,123,203,225
20181222,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181222,3,AQI,151,161,94,125,134,170,93,156,,99,80,58,135,174,176,189,96,61,60,57,58,59,108,115,73,52,100,205,202,120,159,212,120,135,183
20181222,4,PM2.5,112,118,60,90,97,120,67,47,,75,49,41,99,134,135,138,59,25,25,44,26,27,63,31,30,27,67,160,159,91,101,154,79,90,130
20181222,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181222,4,PM10,133,119,89,113,160,154,128,161,,129,65,63,123,192,167,185,118,69,61,61,81,66,160,87,82,52,88,161,195,119,112,,137,182,221
20181222,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181222,4,AQI,146,154,81,119,128,157,90,106,,100,68,58,130,177,179,183,84,60,56,61,66,58,105,69,66,51,90,210,209,120,133,204,105,119,171
20181222,5,PM2.5,97,104,65,81,80,114,60,39,,71,48,40,82,136,131,137,41,24,25,50,25,23,58,28,29,,68,144,162,84,92,167,77,,113
20181222,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181222,5,PM10,125,,88,105,126,161,104,116,,107,66,57,105,186,156,183,94,64,50,70,65,71,108,69,80,,85,180,182,95,98,,108,,202
20181222,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181222,5,AQI,128,136,88,108,106,149,81,83,,95,66,56,109,180,173,181,72,57,50,69,58,61,79,60,65,,91,191,212,111,121,217,103,,148
20181222,6,PM2.5,41,101,39,75,41,49,33,29,,73,54,41,74,120,122,88,38,19,22,43,23,27,51,27,28,34,62,153,167,86,72,157,35,83,39
20181222,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181222,6,PM10,64,106,62,110,71,88,63,75,,112,76,69,93,159,139,134,77,55,49,70,56,66,96,61,88,63,83,182,181,109,,,,163,139
20181222,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181222,6,AQI,58,133,56,100,61,69,57,63,,98,74,60,99,157,160,116,64,53,49,60,53,58,73,56,69,57,84,203,217,114,96,207,50,110,95
20181222,7,PM2.5,23,43,26,77,27,33,20,15,,71,46,42,76,,121,60,28,23,16,45,23,23,52,24,27,32,48,165,157,85,28,128,28,83,34
20181222,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181222,7,PM10,52,72,49,115,62,63,53,44,,113,72,67,109,,147,112,67,60,35,71,59,65,91,61,98,70,76,180,177,115,,,34,166,67
20181222,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181222,7,AQI,51,61,49,103,56,57,52,44,,95,64,59,101,,159,81,59,55,35,63,55,58,71,56,74,60,66,215,207,113,45,169,40,110,59
20181222,8,PM2.5,26,30,23,32,27,41,17,16,,78,43,40,71,140,63,44,26,27,18,36,26,30,51,28,32,36,47,186,158,,28,66,21,33,40
20181222,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181222,8,PM10,60,62,50,58,70,83,54,54,,123,68,82,105,235,80,98,62,68,50,51,69,70,100,61,80,68,76,,185,,44,,43,120,92
20181222,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181222,8,AQI,55,56,50,54,60,67,52,52,,104,60,66,95,186,85,74,56,59,50,51,60,60,75,56,65,59,65,236,208,,44,89,43,85,71
20181222,9,PM2.5,29,28,20,19,25,38,23,21,,70,38,40,58,147,35,38,26,23,17,20,30,29,56,24,34,30,32,138,163,,26,66,24,18,37
20181222,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181222,9,PM10,69,67,58,63,66,98,62,84,,130,59,83,97,271,81,86,63,73,56,34,79,86,118,65,100,68,53,141,202,,47,,57,60,97
20181222,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181222,9,AQI,60,59,54,57,58,74,56,67,,94,55,67,79,196,66,68,57,62,53,34,65,68,84,58,75,59,52,183,213,,47,89,54,55,74
20181222,10,PM2.5,21,28,19,25,24,32,26,25,,34,25,29,50,126,29,30,24,28,19,19,30,38,46,20,38,31,26,48,192,90,18,65,22,17,24
20181222,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181222,10,PM10,65,70,58,64,68,88,67,94,,65,56,63,86,240,90,80,58,72,52,33,76,105,102,59,132,68,55,108,227,175,46,,55,56,81
20181222,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
