date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20181005,0,PM2.5,74,64,66,66,75,72,54,56,,61,92,71,91,66,67,64,69,,63,43,63,62,90,76,129,53,32,83,83,92,71,84,74,78,79
20181005,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181005,0,PM10,101,105,79,89,108,110,72,129,,82,137,137,164,94,85,66,,,88,,,71,117,118,154,57,34,90,94,141,86,89,119,96,136
20181005,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181005,0,AQI,99,86,89,89,100,96,74,90,,83,121,95,120,89,90,86,93,,85,60,85,84,119,101,170,73,46,110,110,121,95,111,99,104,105
20181005,1,PM2.5,65,57,76,71,67,66,71,53,,71,78,76,85,67,64,63,63,,70,36,62,64,90,76,120,55,22,71,86,83,66,71,82,84,79
20181005,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181005,1,PM10,77,74,102,77,76,80,110,101,,91,113,167,167,126,69,,,,86,,,66,114,146,,63,30,74,99,126,77,,115,106,113
20181005,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181005,1,AQI,88,78,101,95,90,89,95,76,,95,104,109,113,90,86,85,85,,94,51,84,86,119,101,157,75,31,95,114,110,89,95,109,111,105
20181005,2,PM2.5,67,54,72,68,71,68,84,59,,72,81,79,79,68,69,64,62,,78,37,63,64,93,79,112,65,20,72,82,80,71,74,77,83,80
20181005,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181005,2,PM10,,74,78,,71,,121,96,,88,106,128,152,115,,,,,90,38,,,106,95,,,35,,,126,,,80,110,113
20181005,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181005,2,AQI,90,74,96,91,95,91,111,80,,96,108,105,105,91,93,86,84,,104,53,85,86,123,105,146,88,35,96,109,106,95,99,103,110,106
20181005,3,PM2.5,68,55,83,62,76,64,103,62,,73,90,82,82,68,66,60,65,,75,36,60,53,89,67,130,67,20,69,76,83,66,70,88,87,78
20181005,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
