date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180706,0,SO2,3,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,,4,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,2
20180706,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180706,0,NO2,42,45,30,22,33,44,35,44,,21,30,25,51,78,56,23,,57,34,19,8,27,10,15,76,6,13,52,26,26,50,64,43,69,117
20180706,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180706,0,O3,99,91,104,104,131,77,70,61,,128,55,111,62,52,32,105,,67,105,72,82,60,108,99,67,113,47,31,85,106,98,57,105,58,9
20180706,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180706,0,CO,1,0.8,0.8,0.8,0.6,0.8,0.6,1,,0.9,0.6,0.6,1.1,0.7,0.9,0.6,,0.5,0.8,0.3,0.6,0.7,0.5,0.6,0.7,0.6,0.6,1.1,0.8,1,0.7,0.6,0.5,0.8,0.7
20180706,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180706,1,SO2,3,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,4
20180706,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180706,1,NO2,42,46,24,25,32,53,43,33,,38,35,43,57,69,90,23,2,82,28,25,5,52,11,13,80,8,10,59,29,32,70,63,39,59,128
20180706,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180706,1,O3,98,76,118,88,117,64,49,50,,89,58,84,49,55,6,96,77,40,101,56,78,31,102,73,67,81,58,14,66,82,72,44,112,57,2
20180706,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180706,1,CO,1,0.7,0.8,0.8,0.6,0.8,0.7,1,,0.9,0.6,0.7,0.9,0.7,0.9,0.6,0.9,0.5,0.7,0.3,0.6,0.7,0.5,0.6,0.6,0.6,0.7,1.1,0.8,1,0.8,0.6,0.5,0.7,0.8
20180706,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180706,2,SO2,3,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,6
20180706,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180706,2,NO2,39,46,23,33,28,67,32,33,,54,30,52,65,96,112,26,15,32,23,25,6,57,10,17,121,11,10,48,25,35,58,44,49,58,126
20180706,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180706,2,O3,95,89,113,81,109,46,66,38,,61,61,75,35,27,2,86,76,75,96,45,59,16,89,68,17,76,55,4,65,58,82,81,88,61,2
20180706,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180706,2,CO,1,0.7,0.8,0.8,0.6,0.8,0.6,1,,0.8,0.7,0.6,0.7,0.6,0.8,0.6,0.7,0.5,0.7,0.5,0.6,0.7,4.6,0.6,0.7,0.6,0.7,1,0.8,1,0.7,0.5,0.5,0.6,0.7
20180706,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180706,3,SO2,3,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4
20180706,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180706,3,NO2,39,42,22,32,26,69,14,50,,23,42,64,88,122,95,28,16,34,25,19,5,34,11,22,102,6,10,72,26,32,56,56,31,67,110
20180706,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180706,3,O3,83,84,99,77,96,38,108,15,,128,42,52,12,5,2,70,60,54,81,53,52,36,84,51,23,74,52,2,64,40,79,59,94,55,2
20180706,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180706,3,CO,1,0.7,0.8,0.7,0.7,0.8,0.5,1,,0.7,0.7,0.6,0.8,0.5,0.8,0.6,0.7,0.5,0.7,0.5,0.5,0.7,0.9,0.6,0.7,0.6,0.8,1,0.7,1,0.7,0.5,0.4,0.6,0.7
20180706,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180706,4,SO2,3,,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,4
20180706,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180706,4,NO2,34,,21,27,28,43,33,53,,24,47,41,93,111,97,47,16,38,22,16,5,41,12,17,115,7,9,66,35,43,52,71,57,58,103
20180706,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180706,4,O3,74,,92,79,89,53,58,5,,111,31,70,10,8,2,39,51,43,67,61,50,18,94,48,6,74,60,2,38,24,69,37,61,56,2
20180706,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180706,4,CO,1,,0.8,0.7,0.7,0.8,0.6,1,,0.7,0.8,0.7,0.7,0.6,0.8,0.7,0.7,0.5,0.7,0.5,0.5,0.7,0.6,0.6,0.8,0.6,0.9,1,0.7,1,0.7,0.5,0.5,0.6,0.7
20180706,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180706,5,SO2,3,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,5
20180706,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180706,5,NO2,24,43,22,23,38,36,35,59,,27,41,29,71,107,79,79,14,23,24,20,8,38,13,14,110,9,9,60,46,37,41,70,54,58,94
20180706,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180706,5,O3,81,42,85,79,61,53,43,2,,98,33,75,29,6,2,8,60,61,64,50,47,23,78,45,4,62,46,2,13,17,74,36,56,51,2
20180706,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180706,5,CO,0.8,0.7,0.8,0.7,0.7,0.8,0.5,1,,0.8,0.7,0.7,0.7,0.6,0.8,0.7,0.7,0.5,0.7,0.5,0.6,0.7,0.6,0.6,0.8,0.6,0.9,1,0.7,0.9,0.7,0.5,0.5,0.6,0.7
20180706,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180706,6,SO2,3,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,7,2,2,3
20180706,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180706,6,NO2,29,34,25,26,33,39,32,58,,31,28,34,76,85,83,57,31,34,18,20,12,36,16,13,89,11,10,51,35,32,44,51,53,56,89
20180706,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180706,6,O3,71,60,77,74,69,48,45,2,,77,38,66,19,28,2,19,38,53,71,55,36,20,64,41,16,57,46,2,12,26,69,47,57,46,2
20180706,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180706,6,CO,0.9,0.7,0.9,0.8,0.7,0.8,0.6,1,,0.8,0.7,0.8,0.8,0.5,0.9,0.7,0.7,0.5,0.7,0.5,0.6,0.8,0.6,0.6,0.7,0.6,1,1,0.7,0.8,0.8,0.5,0.5,0.6,0.7
20180706,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180706,7,SO2,3,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,3
20180706,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180706,7,NO2,29,36,27,22,29,33,39,51,,30,17,37,51,52,67,39,18,34,24,27,15,37,18,18,71,11,11,55,55,36,48,54,46,70,73
20180706,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180706,7,O3,77,69,82,79,91,63,41,29,,85,54,73,43,56,3,37,46,68,60,48,44,17,69,66,48,62,42,15,14,27,67,48,73,34,27
20180706,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180706,7,CO,0.9,0.7,0.9,0.7,0.7,0.8,0.6,1.1,,0.8,0.7,0.7,0.8,0.5,0.8,0.6,0.8,0.6,0.8,0.5,0.6,0.8,0.6,0.7,0.8,0.6,1,1,0.8,0.9,0.9,0.6,0.5,0.7,0.7
20180706,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180706,8,SO2,3,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,7,2,2,2
20180706,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180706,8,NO2,34,39,41,23,41,32,28,36,,30,17,27,37,35,55,35,13,48,18,32,12,27,23,17,19,12,12,35,43,22,44,52,83,69,69
20180706,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180706,8,O3,83,82,75,93,75,82,76,66,,95,77,105,80,82,24,51,59,77,76,60,61,44,79,92,110,65,78,44,55,96,85,70,39,49,48
20180706,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180706,8,CO,0.9,0.8,1,0.7,0.8,0.8,0.7,1.1,,0.9,0.7,0.7,0.8,0.5,0.9,0.7,0.8,0.6,0.7,0.6,0.6,0.8,0.6,0.8,0.6,0.6,1,1,0.9,0.8,0.8,0.7,0.7,0.7,0.7
20180706,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180706,9,SO2,3,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,5,2,3,2,2,2,2,2,2,3,3,2,2,2,7,2,2,2
20180706,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180706,9,NO2,41,48,48,29,43,33,29,30,,29,13,21,32,34,39,28,11,58,9,18,12,15,18,13,10,9,15,24,30,17,53,59,75,66,57
20180706,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180706,9,O3,87,91,81,103,86,94,92,91,,121,113,130,107,102,61,77,79,79,119,126,75,97,111,128,136,95,90,89,92,131,90,81,62,72,71
20180706,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180706,9,CO,0.9,0.8,1,0.8,0.8,0.8,0.7,1.1,,0.9,0.7,0.7,0.8,0.5,1,0.6,0.8,0.7,0.7,0.6,0.6,0.7,0.6,0.7,0.7,0.6,1,1.2,1.3,0.9,0.8,0.6,0.7,0.7,0.7
20180706,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
