date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180718,0,SO2,2,2,2,4,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,4,2,2,2
20180718,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180718,0,NO2,25,22,10,17,44,39,41,19,,51,13,53,34,23,21,17,14,10,20,12,,6,11,4,28,2,15,17,14,10,36,35,33,51,56
20180718,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180718,0,O3,40,29,45,25,12,38,25,23,,8,25,5,17,39,19,56,55,48,25,85,,49,53,44,33,83,66,54,,31,28,20,33,12,7
20180718,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180718,0,CO,0.9,1,0.8,1,0.9,1,0.8,0.7,,1,0.6,0.8,0.7,0.5,0.9,0.8,1.2,0.8,0.6,1.1,,0.7,0.6,0.7,0.6,0.6,1.5,0.8,0.4,0.6,0.9,0.7,0.7,1,1
20180718,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180718,1,SO2,2,2,2,4,2,2,2,2,,2,,2,2,2,2,2,2,2,2,2,,2,,2,2,2,2,2,2,,2,3,2,2,2
20180718,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180718,1,NO2,28,21,15,17,43,38,28,20,,53,17,47,32,16,34,17,16,8,19,11,,7,6,10,23,2,12,24,12,7,39,47,40,40,61
20180718,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180718,1,O3,29,22,29,18,11,32,31,16,,2,18,9,18,35,2,48,43,38,26,78,,53,48,31,30,83,50,31,,23,20,5,20,17,2
20180718,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180718,1,CO,0.9,1,0.9,1,1,1,0.7,0.7,,1,0.6,0.7,0.7,0.5,0.9,0.8,1.2,0.8,0.6,1.2,,0.9,0.5,0.7,0.6,0.7,1.3,0.8,0.4,0.6,0.9,0.8,0.7,0.9,1
20180718,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180718,2,SO2,2,2,2,4,2,2,2,2,,2,,2,2,2,2,2,2,2,2,2,,2,,2,2,2,2,2,2,,2,2,3,2,2
20180718,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180718,2,NO2,33,27,26,17,39,59,28,21,,45,12,42,26,48,56,25,15,8,26,9,,10,6,6,56,2,10,34,10,8,48,33,50,48,58
20180718,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180718,2,O3,21,21,14,20,16,14,34,20,,6,17,8,20,7,2,32,45,43,18,79,,48,42,20,2,76,71,18,,26,11,13,9,9,2
20180718,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180718,2,CO,0.9,1,0.9,1,1,1,0.7,0.7,,1,,0.8,0.6,0.5,0.9,0.8,1.1,0.8,0.6,1.2,,1,,0.6,0.6,0.8,1.2,0.8,0.4,,0.9,0.7,0.8,0.9,0.9
