date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180831,0,SO2,2,2,2,2,3,3,,2,,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,6
20180831,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180831,0,NO2,64,38,40,49,64,66,,27,,78,64,45,55,46,64,83,62,11,7,16,11,37,23,7,42,12,9,49,30,16,81,60,57,65,81
20180831,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180831,0,O3,14,2,38,12,2,12,,2,,2,2,3,5,18,2,2,2,38,16,35,34,4,14,22,4,43,29,2,2,2,6,18,23,11,2
20180831,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180831,0,CO,0.7,0.8,0.4,0.7,0.5,0.7,,0.6,,0.5,0.5,0.5,0.7,0.4,0.6,0.6,0.6,0.2,0.4,0.5,0.3,0.3,0.4,0.3,0.5,0.4,0.3,0.5,0.5,0.6,0.7,0.3,0.4,0.5,0.6
20180831,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180831,1,SO2,2,2,2,2,3,3,2,2,,2,3,2,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,8
20180831,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180831,1,NO2,36,40,38,33,57,68,46,21,,68,46,48,43,47,62,85,52,13,6,15,15,31,15,6,38,11,8,45,35,15,65,63,73,50,86
20180831,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
