date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180617,0,SO2,3,4,3,4,2,2,3,2,,3,2,3,2,2,4,,3,2,3,4,2,2,2,2,2,2,,3,2,3,3,3,5,3,6
20180617,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180617,0,NO2,40,47,37,41,52,52,38,16,,45,47,30,57,102,98,,27,16,39,22,10,24,21,19,74,11,22,66,59,36,73,61,60,88,145
20180617,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180617,0,O3,129,123,142,127,150,130,134,139,,140,93,130,100,60,48,,164,134,149,218,141,154,100,149,47,147,201,83,82,111,113,88,126,75,44
20180617,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180617,0,CO,1.3,1.3,1.4,1.6,1.2,1.6,1.1,0.8,,1.4,1,1.2,1.1,1.2,1.3,,1.1,0.5,1,1.1,0.8,1,0.7,0.6,0.6,1,1,1.3,0.7,0.9,1.2,1.1,0.9,1.2,1.3
20180617,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180617,1,SO2,2,4,3,4,2,2,2,2,,2,2,3,2,2,3,,2,,2,3,2,2,2,2,2,2,,3,2,3,2,4,5,4,6
20180617,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180617,1,NO2,41,49,26,47,52,56,30,21,,31,38,38,65,157,64,,27,,22,21,6,24,34,23,88,9,20,63,85,44,68,71,52,91,138
20180617,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180617,1,O3,101,100,132,86,118,100,126,106,,154,91,102,84,13,61,,145,,152,210,127,128,64,113,17,139,203,61,58,85,94,49,112,50,23
20180617,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180617,1,CO,1.3,1.2,1,1.6,0.9,1.6,0.8,0.8,,1,1.1,0.9,1.1,1.2,1.3,,1.1,,0.9,1.1,0.6,1,0.7,0.6,0.5,0.8,0.9,1.3,0.7,0.9,1.2,1,0.5,1.2,1.2
20180617,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180617,2,SO2,,2,3,4,2,3,2,2,,2,2,2,2,2,3,,2,2,2,4,2,2,2,2,2,2,,2,2,3,4,21,4,4,6
20180617,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180617,2,NO2,,48,29,48,39,56,33,22,,35,47,49,49,110,51,,30,16,20,19,4,32,20,19,108,9,16,55,81,43,76,59,75,84,144
20180617,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180617,2,O3,,71,113,73,120,79,107,101,,140,72,62,108,36,60,,129,108,151,210,106,86,91,116,21,132,190,61,42,81,76,33,76,42,2
20180617,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180617,2,CO,,1.2,1,1.4,0.7,1.6,0.8,0.8,,0.9,1,0.8,1,1.1,1.2,,0.9,0.5,0.9,1.1,0.5,0.9,0.6,0.5,0.6,0.8,0.9,1.3,0.7,0.9,1,0.9,0.4,1.1,1.3
20180617,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180617,3,SO2,2,2,3,3,2,2,2,2,,2,2,2,2,2,2,,2,2,2,4,2,2,2,2,2,2,,2,2,3,3,2,4,4,5
20180617,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180617,3,NO2,37,41,61,46,36,67,45,31,,34,53,20,49,110,69,,34,102,12,17,4,25,18,18,85,7,16,76,71,41,51,61,89,68,135
20180617,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180617,3,O3,71,96,73,88,111,71,83,90,,137,72,92,100,20,35,,112,21,168,206,104,96,83,107,32,136,181,30,23,72,101,61,66,58,25
20180617,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
