date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20181025,0,PM2.5,114,70,77,84,78,91,61,53,,79,48,78,61,95,104,101,77,49,50,56,46,79,55,44,85,55,95,129,85,52,,102,89,111,105
20181025,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181025,0,PM10,179,119,150,122,170,150,131,123,,205,82,147,134,178,143,161,98,84,98,,66,127,102,79,158,61,109,229,195,144,142,137,180,202,222
20181025,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181025,0,AQI,149,94,103,111,110,120,91,87,,128,66,104,92,125,136,133,103,68,74,76,64,105,76,65,113,75,125,170,123,97,102,134,118,145,138
20181025,1,PM2.5,105,78,72,85,77,92,58,53,,80,47,68,58,95,,103,71,51,44,49,44,70,46,43,70,52,104,121,82,63,,102,82,123,104
20181025,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181025,1,PM10,177,112,148,123,161,155,115,110,,206,87,128,137,180,,168,91,83,89,53,67,90,114,77,113,,110,190,173,150,134,117,175,205,226
20181025,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181025,1,AQI,138,104,99,113,106,121,83,80,,128,69,91,94,125,,135,95,70,70,68,61,94,82,64,94,71,136,159,112,100,102,134,113,161,138
20181025,2,PM2.5,100,76,72,76,74,91,61,57,,76,50,64,60,98,109,106,72,51,44,61,49,65,52,42,84,50,112,109,79,60,,105,83,108,108
20181025,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181025,2,PM10,165,116,149,128,146,143,102,131,,187,86,107,131,187,161,157,86,77,80,69,70,77,95,75,189,52,,176,166,191,130,131,157,188,201
20181025,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181025,2,AQI,131,101,100,101,99,120,83,91,,119,69,86,91,129,143,139,96,70,65,83,68,88,73,63,120,69,146,143,108,121,102,138,110,141,141
20181025,3,PM2.5,100,72,75,75,82,87,57,77,,81,49,60,60,105,110,111,66,51,43,66,49,59,48,47,73,46,121,102,85,71,,96,81,95,109
20181025,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181025,3,PM10,154,115,139,129,142,142,106,141,,152,98,90,131,199,157,150,81,79,82,,59,79,94,72,124,,,157,173,192,120,124,142,167,197
20181025,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181025,3,AQI,131,96,100,100,109,115,78,103,,108,74,81,91,138,144,145,89,70,66,89,68,80,72,65,98,64,159,134,113,121,102,126,108,125,143
20181025,4,PM2.5,94,70,79,82,79,93,67,60,,84,62,62,65,109,108,119,64,53,44,68,51,57,53,54,73,55,121,108,103,64,,95,86,97,110
20181025,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181025,4,PM10,144,107,128,120,134,140,112,111,,143,117,92,126,180,144,161,77,80,78,,67,70,88,78,107,,,146,207,173,117,114,121,151,180
20181025,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181025,4,AQI,124,94,105,109,105,123,90,81,,111,84,84,88,143,141,156,86,73,64,91,70,78,73,74,98,75,159,141,135,112,102,125,114,128,144
20181025,5,PM2.5,90,71,80,81,100,94,71,57,,90,66,71,69,107,113,117,61,64,,72,53,52,50,60,73,53,118,101,107,55,,94,86,102,109
20181025,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181025,5,PM10,139,103,122,117,251,134,114,99,,140,113,94,130,170,142,157,74,83,,,68,74,77,118,91,60,,149,197,120,118,123,122,147,178
20181025,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
