date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180803,0,PM2.5,72,71,,63,72,66,64,45,,63,55,66,65,48,38,64,52,56,53,39,61,58,75,55,84,45,38,43,44,60,74,79,82,49,56
20180803,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180803,0,PM10,128,99,117,89,106,107,99,85,,142,74,89,119,69,66,115,121,81,71,52,84,86,98,65,111,,,66,,88,,,120,113,102
20180803,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180803,0,AQI,96,95,84,85,96,89,86,68,,96,75,89,88,66,58,86,86,76,73,55,83,79,100,75,111,63,60,60,61,81,99,105,109,82,76
20180803,1,PM2.5,50,45,,47,57,49,59,47,,67,54,67,53,38,38,53,56,58,56,38,57,57,81,55,87,44,30,54,30,54,55,49,65,36,47
20180803,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180803,1,PM10,83,63,86,67,81,87,94,77,,120,72,92,122,52,73,94,127,77,68,60,83,78,82,72,113,47,,156,59,77,63,58,101,78,97
20180803,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180803,1,AQI,69,63,68,65,78,69,80,65,,90,74,90,86,54,62,73,89,79,76,55,78,78,108,75,115,61,43,103,55,74,75,68,88,64,74
20180803,2,PM2.5,59,42,,56,55,47,57,45,,69,54,62,70,44,40,42,51,58,54,38,55,56,78,51,79,45,30,46,40,57,62,15,71,43,37
20180803,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180803,2,PM10,100,70,99,102,89,75,88,75,,118,74,74,103,80,90,90,104,74,70,52,75,67,,86,106,54,,56,62,86,111,90,142,106,73
20180803,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180803,2,AQI,80,60,75,76,75,65,78,63,,93,74,84,94,65,70,70,77,79,74,54,75,76,104,70,105,63,43,64,56,78,84,70,96,78,62
20180803,3,PM2.5,71,47,,59,65,48,67,48,,75,53,64,59,44,42,39,41,54,53,39,57,51,71,53,87,43,30,59,48,59,66,50,83,46,44
20180803,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180803,3,PM10,103,74,97,92,98,88,88,75,,111,76,83,102,73,85,78,78,71,61,52,79,61,,77,88,,,78,55,84,86,78,111,102,79
20180803,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180803,3,AQI,95,65,74,80,88,69,90,66,,100,73,86,80,62,68,64,64,74,73,55,78,70,95,73,115,60,43,80,105,80,89,69,110,76,65
20180803,4,PM2.5,63,46,,59,66,58,59,42,,72,50,64,65,50,40,42,37,60,52,42,56,55,68,58,72,49,,42,51,59,74,52,69,51,50
20180803,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180803,4,PM10,104,69,91,92,95,91,90,80,,114,79,84,86,90,75,99,65,71,63,54,72,65,70,75,87,73,,71,77,79,97,87,82,116,101
20180803,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180803,4,AQI,85,64,71,80,89,79,80,65,,96,69,86,88,70,63,75,58,81,71,59,76,75,91,79,96,68,,61,116,80,99,71,93,83,76
20180803,5,PM2.5,64,54,,60,75,60,73,39,,72,51,58,61,60,45,45,39,58,50,41,63,48,71,57,64,48,24,52,58,61,83,61,75,59,54
20180803,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180803,5,PM10,107,67,87,88,122,96,87,73,,120,75,62,79,95,80,127,71,69,65,56,68,57,,76,72,57,,,,65,109,90,130,120,107
20180803,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180803,5,AQI,86,74,69,81,100,81,98,62,,96,70,79,83,81,65,89,61,79,69,58,85,66,95,78,86,66,34,71,105,83,110,83,100,85,79
20180803,6,PM2.5,69,58,,64,89,66,77,39,,78,53,57,64,59,48,51,41,58,48,40,57,50,71,55,62,52,34,53,45,66,88,61,83,63,61
20180803,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180803,6,PM10,114,76,110,97,137,99,97,69,,128,84,60,83,92,80,125,72,76,60,57,67,59,73,67,,52,,54,53,72,125,95,127,110,105
20180803,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180803,6,AQI,93,79,80,86,118,89,103,60,,104,73,78,86,80,66,88,61,79,66,56,78,69,95,75,84,71,49,73,89,89,116,83,110,85,83
20180803,7,PM2.5,77,70,,66,87,72,72,42,,81,50,57,64,61,46,53,45,63,50,42,50,49,70,59,61,51,35,56,59,60,92,62,84,65,65
20180803,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180803,7,PM10,131,104,124,101,118,118,101,78,,133,92,64,91,102,85,119,79,86,62,59,77,70,73,77,73,56,,101,,94,127,117,135,134,128
20180803,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180803,7,AQI,103,94,87,89,115,96,96,64,,108,71,78,86,83,68,85,65,85,69,59,69,68,94,80,83,70,50,76,80,81,121,84,111,92,89
20180803,8,PM2.5,82,77,,74,87,83,74,41,,70,53,64,62,70,53,62,37,61,48,41,49,48,75,63,78,50,34,41,58,68,87,69,103,72,65
20180803,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180803,8,PM10,126,128,136,103,113,137,113,87,,128,88,81,120,125,112,127,87,87,65,59,60,69,79,85,124,,,53,117,129,120,128,141,141,126
20180803,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180803,8,AQI,109,103,93,99,115,110,99,69,,94,73,86,85,94,81,89,69,83,66,58,68,66,100,85,104,69,49,58,108,91,115,93,135,96,88
20180803,9,PM2.5,92,72,,73,82,87,82,49,,92,57,81,66,74,62,73,34,61,48,39,40,50,70,63,80,51,46,48,3,66,91,64,95,70,79
20180803,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180803,9,PM10,127,125,130,154,126,142,111,101,,138,71,106,103,137,133,140,87,93,68,61,61,67,91,98,111,77,,91,80,140,130,106,116,128,127
20180803,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180803,9,AQI,121,96,90,102,109,115,109,76,,121,78,108,89,99,92,98,69,83,66,56,56,69,94,85,106,70,64,71,134,95,120,86,125,94,105
20180803,10,PM2.5,91,68,,67,84,90,76,54,,70,56,81,62,64,63,72,35,64,54,48,55,53,68,69,73,52,51,58,,64,94,66,97,62,80
20180803,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180803,10,PM10,118,109,127,113,111,142,95,106,,113,84,85,147,120,121,122,93,103,80,97,70,94,91,99,83,88,,119,133,106,102,111,127,115,111
20180803,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180803,10,AQI,120,91,89,90,111,119,101,78,,94,76,108,99,86,86,96,72,86,74,80,75,73,91,93,98,71,70,85,140,86,124,89,128,84,106
20180803,11,PM2.5,67,52,71,54,84,55,73,50,,68,55,67,59,56,53,54,40,66,59,49,54,65,59,66,58,52,53,64,81,,64,47,90,45,51
20180803,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180803,11,PM10,72,59,103,56,110,58,80,99,,78,88,,,88,83,85,98,105,105,78,91,104,,90,74,100,84,95,88,70,,,,65,65
20180803,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180803,11,AQI,90,71,95,74,111,75,98,75,,91,75,108,80,76,73,74,94,89,80,107,74,88,80,89,79,75,73,86,167,60,86,65,119,63,70
20180803,12,PM2.5,60,42,51,46,68,46,54,49,,21,37,52,48,42,47,54,56,62,48,42,52,58,58,67,51,57,50,61,,,54,41,61,40,38
20180803,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180803,12,PM10,,,56,,,48,,108,,43,48,,84,,65,77,87,87,72,55,68,76,70,95,57,98,74,,81,6,,43,,55,
20180803,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180803,12,AQI,81,74,70,64,91,103,95,106,,80,53,104,67,61,65,104,118,106,78,125,78,79,101,110,70,89,101,83,162,44,74,58,83,56,68
20180803,13,PM2.5,,41,39,41,43,43,45,40,,27,35,46,54,39,43,51,61,58,43,42,52,52,46,56,49,62,52,50,,,62,38,51,38,39
20180803,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180803,13,PM10,,47,56,49,,58,59,78,,55,,,66,44,55,72,97,80,67,56,61,69,,81,86,,72,,36,,,50,63,64,48
20180803,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180803,13,AQI,,71,81,58,66,108,96,107,,96,50,101,74,71,60,98,137,117,88,131,91,85,83,105,68,103,102,69,154,61,84,56,70,57,75
20180803,14,PM2.5,,44,40,33,39,41,41,30,,43,32,37,44,38,40,46,51,54,39,38,46,57,41,54,55,52,49,49,62,,56,36,54,37,40
20180803,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180803,14,PM10,,54,61,53,,63,63,43,,47,42,,72,51,53,60,58,71,51,53,71,71,83,74,109,63,62,160,,,57,60,55,63,55
20180803,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
