date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180708,0,SO2,2,4,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,,2,2,8,2,2,2
20180708,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180708,0,NO2,39,39,33,33,33,29,27,33,,30,9,35,33,30,47,23,27,11,32,17,7,10,12,12,63,7,19,30,,7,57,49,43,65,60
20180708,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180708,0,O3,28,21,26,23,30,34,50,21,,38,41,29,35,38,2,46,22,46,33,52,47,50,58,55,8,51,45,33,,70,21,12,24,6,6
20180708,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180708,0,CO,1.2,0.9,0.9,1,1,0.9,0.8,1,,0.9,0.7,0.8,0.8,0.5,0.9,0.6,1.1,0.6,0.8,0.1,0.7,0.9,0.7,0.7,0.6,0.7,0.4,0.8,,0.6,1,0.7,0.8,0.9,0.8
20180708,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180708,1,SO2,2,3,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,8,2,2,2
20180708,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180708,1,NO2,24,23,23,21,22,29,40,33,,37,8,24,29,23,41,26,23,10,36,19,4,14,13,12,43,7,21,32,2,6,50,33,31,46,51
20180708,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180708,1,O3,46,28,34,32,44,30,37,17,,30,30,36,36,36,2,40,31,31,30,44,57,43,49,43,15,58,37,20,62,66,26,22,30,9,14
20180708,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180708,1,CO,1.1,0.8,0.8,0.9,0.9,1.1,0.8,1,,0.9,0.6,0.7,0.8,0.5,0.9,0.6,0.8,0.7,0.7,0.2,0.7,0.9,0.7,0.7,0.6,0.8,0.8,0.8,0.5,0.5,0.9,0.7,0.8,0.9,0.9
20180708,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180708,2,SO2,2,3,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,2,2,3
20180708,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180708,2,NO2,26,25,23,23,32,37,30,32,,29,12,39,23,36,22,26,26,14,28,21,10,9,12,11,60,7,21,47,26,7,42,32,34,49,67
20180708,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180708,2,O3,46,27,30,17,28,19,33,10,,35,22,21,36,24,2,36,27,27,28,39,43,53,44,38,2,60,34,9,44,60,28,12,25,5,2
20180708,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
