date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20181128,0,PM2.5,56,41,50,53,45,58,42,40,,57,56,70,60,61,39,50,46,23,53,21,28,26,35,31,55,24,25,98,72,70,,76,46,53,
20181128,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181128,0,PM10,189,145,176,173,257,192,177,184,,205,213,175,232,189,155,195,149,119,185,61,91,118,106,160,261,103,77,242,267,241,,199,157,207,
20181128,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181128,0,AQI,120,98,113,112,154,121,114,117,,128,132,113,141,120,103,123,100,85,118,56,71,84,78,105,156,77,64,146,159,146,,125,104,129,
20181128,1,PM2.5,53,42,55,44,46,53,41,30,,58,55,66,61,50,37,56,36,27,48,19,22,23,29,26,48,25,22,116,79,68,,70,49,50,42
20181128,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181128,1,PM10,182,131,185,161,257,188,193,222,,221,197,217,227,174,166,214,139,152,171,60,79,104,94,192,234,101,86,250,269,237,,162,160,223,207
20181128,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181128,1,AQI,116,91,118,106,154,119,122,136,,136,124,134,139,112,108,132,95,101,111,55,65,77,72,121,142,76,68,151,160,144,,106,105,137,129
20181128,2,PM2.5,53,37,58,42,47,53,42,43,,62,58,73,57,54,36,54,37,44,45,18,18,19,32,26,45,24,22,89,90,61,,72,50,51,47
20181128,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181128,2,PM10,188,151,194,169,243,206,181,188,,213,201,235,220,187,150,196,131,160,162,54,75,93,96,146,228,102,94,229,253,230,,190,178,207,251
20181128,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181128,2,AQI,119,101,122,110,147,128,116,119,,132,126,143,135,119,100,123,91,105,106,52,63,72,73,98,139,76,72,140,152,140,,120,114,129,151
20181128,3,PM2.5,58,39,60,48,44,66,34,53,,63,54,76,63,53,42,59,32,33,43,17,,,30,25,52,15,26,73,89,65,,74,48,56,57
20181128,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181128,3,PM10,203,142,201,174,225,234,165,190,,217,205,277,234,191,175,210,127,138,159,52,,,99,141,237,96,103,211,246,233,,182,159,212,252
20181128,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181128,3,AQI,127,96,126,112,138,142,108,120,,134,128,164,142,121,113,130,89,94,105,51,,,75,96,144,73,77,131,148,142,,116,105,131,151
20181128,4,PM2.5,76,42,53,46,42,68,35,47,,68,55,46,66,59,53,66,29,31,45,15,17,16,31,25,52,14,27,88,82,76,,75,53,62,62
