date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180914,0,PM2.5,84,74,80,82,89,87,91,93,,108,107,100,100,88,92,89,100,94,86,51,78,68,117,78,127,65,65,106,104,119,88,98,92,69,56
20180914,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180914,0,PM10,126,103,104,98,111,124,129,120,,150,133,131,156,121,99,150,107,101,102,56,,82,,,,,68,285,117,136,118,150,110,156,144
20180914,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180914,0,AQI,111,99,106,109,118,115,120,123,,141,140,131,131,116,121,118,131,124,114,70,104,91,153,104,167,88,88,168,136,156,116,129,121,103,97
20180914,1,PM2.5,97,80,97,96,87,94,94,83,,109,110,101,,97,103,92,96,89,82,52,77,68,112,81,140,63,62,90,113,114,101,99,103,81,64
20180914,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180914,1,PM10,132,108,116,107,116,128,123,90,,160,129,126,,129,124,159,,90,96,57,,74,,,,,70,201,,,129,141,120,169,148
20180914,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180914,1,AQI,128,106,128,126,115,124,124,110,,143,144,133,,128,135,121,126,118,109,71,103,91,146,108,186,85,84,126,148,149,133,130,135,110,99
20180914,2,PM2.5,105,91,108,104,103,106,98,75,,116,105,93,94,108,110,99,94,90,79,56,77,73,108,82,120,60,64,92,115,116,107,114,118,110,80
20180914,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180914,2,PM10,136,99,125,110,117,134,120,86,,150,108,104,122,131,132,160,,93,82,,,76,,88,,,68,176,142,,122,129,133,191,159
20180914,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180914,2,AQI,138,120,141,136,135,139,129,100,,151,138,123,124,141,144,130,124,119,105,76,103,98,141,109,157,81,86,121,150,151,140,149,154,144,106
20180914,3,PM2.5,118,101,116,116,114,117,99,73,,115,100,86,92,119,118,105,91,80,77,55,74,74,105,78,106,62,65,97,113,109,125,122,,124,
20180914,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180914,3,PM10,145,115,127,,118,140,112,82,,151,104,,104,143,127,163,,87,,58,,77,,,,,68,196,122,,,136,,180,
20180914,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180914,3,AQI,154,133,151,151,149,153,130,98,,150,131,114,121,156,154,138,120,106,103,75,99,99,138,104,139,84,88,128,148,143,164,160,,163,
20180914,4,PM2.5,129,114,116,115,112,119,112,71,,126,109,88,91,122,123,110,89,82,80,55,76,67,94,72,103,62,74,99,115,123,137,128,131,129,92
20180914,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180914,4,PM10,142,121,128,,129,128,123,81,,156,,,98,135,,155,,,81,55,,70,,,,,,187,,168,,131,145,175,160
20180914,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180914,4,AQI,170,149,151,150,146,156,146,95,,166,143,116,120,160,161,144,118,109,106,75,101,90,124,96,135,84,99,130,150,161,181,169,173,170,121
20180914,5,PM2.5,136,120,115,120,102,115,112,67,,119,98,104,98,128,128,111,84,81,78,57,74,75,90,73,103,60,80,94,119,115,147,126,124,132,85
20180914,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180914,5,PM10,144,,125,,136,,122,73,,163,,107,102,132,,156,,,79,,,,,,,,81,161,128,220,,,143,188,151
20180914,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180914,5,AQI,180,157,150,157,134,150,146,90,,156,129,136,129,169,169,145,111,108,104,78,99,100,119,98,135,81,106,124,156,150,196,166,163,174,113
20180914,6,PM2.5,132,115,112,124,100,111,111,70,,113,91,98,99,130,139,115,80,85,77,59,74,71,88,76,117,62,83,89,118,130,154,138,119,119,79
20180914,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180914,6,PM10,144,,129,,129,115,117,81,,165,,103,115,153,,159,,,80,,,72,,,,,84,169,,183,,154,132,173,151
20180914,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180914,6,AQI,174,150,146,163,131,145,145,94,,148,120,129,130,171,184,150,106,113,103,80,99,95,116,101,153,84,110,118,154,171,204,183,156,156,105
20180914,7,PM2.5,110,119,112,129,103,106,109,73,,120,,87,106,130,138,129,85,89,79,61,73,69,87,76,117,61,88,102,111,131,139,147,117,124,67
20180914,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180914,7,PM10,141,,124,,132,134,115,97,,159,,,125,160,,161,,,82,65,,74,,,,,,171,113,203,140,175,126,218,142
20180914,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180914,7,AQI,144,156,146,170,135,139,143,98,,157,,115,139,171,183,170,113,118,105,83,98,93,115,101,153,83,116,134,145,173,184,196,153,163,96
20180914,8,PM2.5,101,128,104,121,106,98,102,79,,128,92,96,106,132,137,123,84,91,83,63,74,73,88,81,126,65,87,116,122,129,110,136,114,128,68
20180914,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180914,8,PM10,130,136,125,124,124,137,113,109,,147,,,127,171,,159,,107,89,71,,87,96,81,126,,,177,158,238,123,178,129,235,165
20180914,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180914,8,AQI,133,169,136,159,139,129,134,105,,169,121,126,139,174,181,161,111,120,110,85,99,98,116,108,166,88,115,151,160,170,144,180,149,169,108
20180914,9,PM2.5,107,119,110,123,109,108,103,83,,120,95,106,104,151,151,132,86,99,76,67,76,78,95,83,126,65,81,125,150,134,128,139,119,115,73
20180914,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180914,9,PM10,145,147,133,141,129,155,112,136,,135,101,,130,174,,155,,,85,77,91,98,111,91,,,90,205,180,198,138,180,141,238,182
20180914,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180914,9,AQI,140,156,144,161,143,141,135,110,,157,125,139,136,201,201,174,114,130,101,90,101,104,125,110,166,88,108,164,200,177,169,184,156,150,116
20180914,10,PM2.5,119,128,113,129,117,117,111,95,,133,107,113,119,147,160,137,96,100,99,67,79,80,103,91,128,66,86,150,176,129,131,141,123,113,87
20180914,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180914,10,PM10,147,164,145,157,143,169,128,119,,139,114,,148,194,,154,101,,107,82,87,105,127,101,,,102,204,192,171,152,180,152,223,198
20180914,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180914,10,AQI,156,169,148,170,153,153,145,125,,176,140,148,156,196,210,181,126,131,130,90,105,106,135,120,169,89,114,200,226,170,173,187,161,148,124
20180914,11,PM2.5,129,148,127,133,138,130,122,96,,136,123,117,124,130,154,127,129,107,121,73,78,78,,96,133,64,81,146,164,135,134,146,138,111,89
20180914,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180914,11,PM10,161,166,153,161,162,179,134,132,,141,140,,146,164,,135,133,109,132,84,87,95,111,101,,,,188,172,159,144,151,153,199,234
20180914,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180914,11,AQI,170,197,167,176,183,171,160,126,,180,161,153,163,171,204,167,170,140,159,98,104,104,81,126,176,86,108,194,214,179,177,194,183,145,142
20180914,12,PM2.5,137,131,120,131,135,137,126,107,,125,121,124,123,117,116,98,129,106,124,66,87,82,,109,135,65,59,118,131,127,144,140,142,97,107
20180914,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180914,12,PM10,146,144,127,162,150,160,139,136,,,125,,130,137,,108,,111,130,73,115,101,,119,,70,76,144,,139,,,,183,201
20180914,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180914,12,AQI,181,173,157,173,179,181,166,140,,164,159,163,161,153,151,129,170,139,163,89,115,109,,143,179,88,80,154,173,167,191,186,189,128,140
20180914,13,PM2.5,116,119,107,110,118,120,101,113,,114,116,113,117,88,102,97,133,110,123,,101,96,71,110,123,63,64,92,127,129,122,122,122,84,119
20180914,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180914,13,PM10,118,,,127,,137,,143,,,,,,90,,107,,112,,,105,109,152,112,,72,88,,,132,,,,152,139
20180914,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180914,13,AQI,151,156,140,144,154,157,133,148,,149,151,148,153,116,134,128,176,144,161,,133,126,101,144,161,85,86,121,167,170,160,160,160,111,156
20180914,14,PM2.5,94,84,93,80,101,,96,115,,85,90,103,79,58,83,84,115,119,109,62,112,103,95,115,116,80,69,66,,115,92,85,110,50,91
20180914,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180914,14,PM10,,,95,88,111,41,99,142,,,90,,82,,,91,,,110,73,119,113,130,118,,,80,68,46,132,,,,110,114
20180914,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180914,14,AQI,124,111,123,106,133,90,126,150,,113,119,135,105,79,110,111,150,156,143,104,146,135,125,150,151,106,93,89,49,150,121,113,144,80,120
20180914,15,PM2.5,65,62,70,63,78,41,70,102,,71,70,70,65,63,74,81,111,115,82,66,125,109,101,120,92,94,71,66,,102,65,72,79,38,61
20180914,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180914,15,PM10,,69,,69,,,,107,,,75,,,66,,87,,,90,,144,120,121,,,,82,71,6,116,,,,59,68
20180914,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180914,15,AQI,89,84,94,85,104,90,94,134,,95,94,94,88,85,99,108,145,150,109,113,164,143,133,157,121,124,95,89,48,134,88,96,105,55,83
