date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180604,0,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,2,2,5,3,2,6
20180604,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180604,0,NO2,43,43,53,56,79,57,83,68,,94,23,53,57,50,55,70,52,19,19,23,13,83,67,7,72,10,11,63,37,64,77,51,73,87,150
20180604,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180604,0,O3,73,43,59,48,49,69,37,5,,17,66,67,60,76,63,44,59,56,94,89,73,16,2,58,14,85,120,55,66,64,45,63,57,39,2
20180604,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180604,0,CO,0.6,0.6,0.4,0.8,0.6,0.7,0.7,0.5,,0.6,0.4,0.4,0.5,0.5,0.7,0.6,0.6,0.2,0.4,0.4,0.3,0.6,0.3,0.2,0.3,0.3,0.2,0.8,0.4,0.5,0.6,0.5,0.4,0.6,1
20180604,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180604,1,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,6,2,2,,2,5,3,2,11
20180604,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180604,1,NO2,49,47,67,60,89,54,84,74,,103,27,60,45,41,81,76,57,11,15,22,8,41,65,7,65,8,12,75,33,48,88,79,82,84,154
20180604,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180604,1,O3,55,32,30,33,27,65,22,2,,2,56,48,64,73,39,38,45,65,88,89,73,65,2,58,16,84,116,36,64,63,26,22,34,23,2
20180604,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180604,1,CO,0.6,0.6,0.5,0.8,0.6,0.8,0.7,0.5,,0.6,0.4,0.3,0.5,0.5,0.7,0.5,0.6,0.1,0.3,0.4,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.8,0.5,0.5,0.6,0.5,0.4,0.5,1
20180604,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180604,2,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,7,2,2,,2,4,4,2,9
20180604,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180604,2,NO2,65,52,74,81,96,86,85,66,,104,29,45,53,61,85,81,57,10,28,20,8,40,58,7,60,8,12,53,29,32,98,95,102,107,137
20180604,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180604,2,O3,25,13,14,5,11,23,10,2,,2,49,52,54,43,31,30,39,65,66,89,72,59,2,58,23,87,103,34,49,94,10,2,4,2,2
20180604,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180604,2,CO,0.6,0.6,0.4,0.8,0.5,0.8,0.5,0.5,,0.6,0.3,0.3,0.4,0.5,0.6,0.5,0.5,0.1,0.3,0.4,0.3,0.4,0.4,0.2,0.3,0.3,0.3,0.8,0.5,,0.6,0.6,0.4,0.5,0.8
20180604,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
