date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20181102,0,PM2.5,139,107,138,124,150,128,126,93,,166,145,140,155,143,120,130,82,68,116,56,28,59,45,65,103,25,111,154,166,246,151,153,161,,157
20181102,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,0,PM10,142,115,140,129,184,151,156,167,,201,,161,182,170,,151,107,82,144,,37,85,75,109,171,27,,245,185,255,,,178,216,236
20181102,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,0,AQI,184,140,183,163,200,169,166,123,,216,193,186,205,190,157,171,109,91,151,76,40,80,63,88,135,36,145,204,216,296,201,203,211,133,207
20181102,1,PM2.5,140,121,139,128,152,134,120,84,,176,145,137,146,148,124,132,91,69,119,65,24,51,51,75,125,38,99,151,175,176,144,154,159,,163
20181102,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,1,PM10,,119,,,199,150,150,157,,227,,160,151,171,,142,103,94,132,,45,62,78,191,176,,,227,187,172,,,209,215,255
20181102,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,1,AQI,186,152,193,177,199,171,161,117,,223,183,181,194,190,159,164,118,95,153,78,48,78,68,127,170,44,141,209,220,226,190,203,209,137,216
20181102,2,PM2.5,128,119,145,129,130,125,93,85,,170,148,128,139,152,112,119,85,72,116,67,38,51,48,92,133,42,81,139,171,164,146,141,135,,153
20181102,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,2,PM10,,,143,121,188,135,140,151,,249,,152,149,217,,128,100,101,118,,46,69,81,151,152,44,,184,188,,,,180,211,253
20181102,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,2,AQI,167,153,182,164,170,170,134,112,,225,190,167,186,196,148,161,108,102,146,95,41,64,75,120,173,53,102,190,229,203,179,193,172,130,201
20181102,3,PM2.5,142,108,99,133,109,133,70,95,,161,144,132,165,152,109,131,61,92,104,77,43,53,57,92,130,37,75,156,168,149,131,149,122,,150
20181102,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,3,PM10,151,,142,,175,143,107,155,,238,,134,165,286,,,79,111,125,,47,51,81,163,138,54,,172,187,,,,173,220,227
20181102,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,3,AQI,184,133,138,171,137,173,94,123,,211,184,164,215,207,142,162,94,116,130,97,51,59,80,123,165,46,98,214,221,204,173,191,149,131,185
20181102,4,PM2.5,139,103,110,116,110,128,74,97,,134,,97,166,143,110,130,55,96,102,70,45,45,66,102,147,37,59,156,172,146,122,135,113,,148
20181102,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,4,PM10,189,,163,,160,159,122,165,,203,,109,173,198,,122,68,120,121,,47,53,88,146,162,42,,181,190,,151,,155,209,217
20181102,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,4,AQI,181,125,141,157,149,170,99,139,,183,,118,216,183,146,164,80,118,136,105,65,57,97,128,180,58,91,217,222,206,171,172,153,124,197
20181102,5,PM2.5,131,102,91,111,103,123,88,102,,97,106,95,132,136,123,118,52,97,104,81,42,57,92,97,144,57,71,154,170,137,131,130,104,,148
20181102,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,5,PM10,171,,138,127,136,162,110,140,,146,111,112,162,157,,116,71,112,117,,57,57,89,201,174,,,243,205,144,148,149,120,178,199
20181102,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,5,AQI,170,136,120,150,140,170,115,120,,118,140,136,171,170,155,159,83,118,132,109,64,64,119,128,188,75,106,207,209,190,170,172,135,114,190
20181102,6,PM2.5,113,99,91,100,85,116,77,92,,95,96,108,98,121,119,108,46,98,94,74,45,46,81,100,146,51,68,140,154,137,108,128,88,,131
20181102,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,6,PM10,141,107,111,127,110,148,100,120,,128,113,128,131,140,,117,57,117,105,,53,56,110,167,169,56,,220,218,146,111,,99,175,190
20181102,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,6,AQI,148,130,120,131,113,151,103,121,,125,126,141,129,159,156,141,64,129,124,99,63,64,108,131,194,70,91,186,204,181,141,169,116,113,173
20181102,7,PM2.5,100,87,93,93,75,110,77,102,,101,105,126,101,123,121,124,43,113,95,86,61,49,88,107,146,51,80,147,147,132,101,122,81,,115
20181102,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,7,PM10,109,108,102,111,98,135,101,123,,125,116,135,127,144,138,150,64,124,95,,72,73,105,135,,,,220,194,163,,118,93,174,163
20181102,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,7,AQI,129,120,114,117,101,142,114,125,,119,136,161,127,152,164,171,65,134,124,116,77,76,117,135,206,65,105,197,201,180,141,149,110,109,148
20181102,8,PM2.5,69,82,76,76,67,90,77,93,,84,103,126,96,120,120,131,47,117,101,98,64,73,100,96,163,57,77,109,145,147,87,94,63,,66
20181102,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,8,PM10,77,163,97,93,99,112,85,128,,106,110,147,133,145,138,179,68,122,,105,83,95,148,98,206,61,,158,209,228,89,110,90,146,137
20181102,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,8,AQI,98,111,97,100,98,116,97,125,,117,130,159,120,158,147,169,76,151,134,134,87,89,140,138,216,86,93,151,187,207,110,129,90,99,93
20181102,9,PM2.5,76,77,71,77,74,78,90,95,,88,,116,101,123,108,109,61,106,98,105,81,73,112,119,168,64,89,127,166,146,78,96,89,,76
20181102,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,9,PM10,85,121,97,88,91,108,113,178,,110,,136,144,174,145,167,78,129,103,,98,108,153,122,224,,87,187,215,273,87,120,107,125,141
20181102,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,9,AQI,96,93,106,100,93,99,113,115,,103,,152,127,158,142,133,74,144,128,140,107,93,152,147,218,85,109,157,208,193,102,121,108,93,100
20181102,10,PM2.5,75,80,86,80,74,74,99,127,,85,90,108,90,111,111,106,62,115,94,104,70,70,110,123,138,50,103,115,160,123,74,88,87,,79
20181102,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,10,PM10,96,104,104,116,96,120,122,160,,96,96,,127,163,140,164,83,149,98,,77,99,124,136,173,,106,120,201,159,101,101,95,139,155
20181102,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,10,AQI,100,106,114,106,99,99,130,167,,113,119,141,119,145,145,139,84,150,124,136,94,94,144,161,183,69,135,150,210,161,99,116,115,95,105
20181102,11,PM2.5,95,82,92,91,86,87,100,131,,100,98,118,94,119,112,114,84,91,102,100,70,68,111,119,147,54,92,140,170,118,91,104,96,,88
20181102,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,11,PM10,101,110,105,105,102,114,114,153,,104,98,,111,161,129,141,95,98,105,,79,93,128,,186,,93,,190,154,101,108,96,142,137
20181102,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,11,AQI,125,109,121,120,114,115,131,173,,131,129,154,124,156,146,149,111,120,134,131,94,91,145,156,196,74,121,186,220,154,120,136,126,96,116
20181102,12,PM2.5,116,103,100,97,100,105,97,114,,110,107,123,112,130,128,132,101,98,115,91,80,80,120,110,144,65,100,153,171,121,111,128,104,,107
20181102,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,12,PM10,117,123,109,112,105,108,108,116,,113,,,117,152,131,,,99,124,,83,82,128,,162,,,,175,147,,,,159,134
20181102,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,12,AQI,151,135,131,128,131,138,128,149,,144,140,161,146,171,169,174,133,129,150,120,106,106,157,144,191,88,131,203,221,159,145,169,136,105,140
20181102,13,PM2.5,131,117,111,130,117,129,100,126,,133,123,138,129,138,152,142,128,113,131,104,100,101,121,112,148,63,116,160,182,143,120,144,125,,128
20181102,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,13,PM10,,139,126,125,126,132,120,,,133,,,142,166,,,,,,,,,,,,,,,,165,116,,,207,160
20181102,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,13,AQI,174,148,145,164,148,160,137,158,,176,173,168,178,183,196,187,158,139,173,145,129,128,170,145,187,85,142,210,238,186,150,188,153,134,169
20181102,14,PM2.5,142,125,126,125,142,134,119,141,,137,136,133,145,151,153,143,141,113,142,115,102,100,118,115,140,72,105,159,171,161,147,163,130,,153
20181102,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,14,PM10,,149,,146,,144,119,,,145,,,152,162,,,,,,,,,,,,,,,,170,151,178,,214,188
20181102,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,14,AQI,182,176,174,176,183,170,161,183,,175,178,184,193,186,197,191,181,147,173,158,131,140,160,151,197,95,143,198,227,203,191,216,177,132,193
20181102,15,PM2.5,145,140,150,141,156,144,141,146,,159,151,147,150,136,135,143,145,114,136,115,108,125,128,114,133,97,106,159,156,164,152,170,151,,151
20181102,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,15,PM10,158,167,155,153,149,148,147,156,,165,150,,,142,,,,,142,,,,,,171,,,,155,206,,,,224,176
20181102,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,15,AQI,201,194,200,180,204,185,187,187,,206,198,189,200,173,184,179,190,149,184,155,143,163,166,154,176,123,144,209,209,225,213,220,190,138,201
20181102,16,PM2.5,141,119,142,131,139,136,143,142,,151,149,160,143,128,134,139,144,116,146,95,109,127,119,116,136,103,110,159,131,178,152,154,147,,154
20181102,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,16,PM10,,134,142,139,148,149,156,160,,,149,,,143,,,,119,161,,,,,118,143,,,,138,189,,,,199,176
20181102,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,16,AQI,187,156,189,173,184,180,190,189,,201,199,210,190,169,177,184,191,151,194,125,143,167,156,151,180,135,144,209,173,228,202,204,196,125,204
20181102,17,PM2.5,155,134,151,134,144,135,142,147,,145,147,166,161,117,135,148,155,121,152,114,121,135,123,122,139,122,125,163,122,184,150,166,157,,161
20181102,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,17,PM10,,134,,142,,157,166,189,,161,,,,134,129,,,130,185,,,,129,131,149,,,196,156,181,,166,,210,187
20181102,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,17,AQI,192,166,191,170,200,179,187,196,,194,196,205,211,164,163,186,192,170,207,139,148,176,162,160,185,153,154,210,165,226,208,216,195,134,203
20181102,18,PM2.5,160,137,155,138,160,146,149,158,,156,150,169,169,141,133,151,150,148,166,126,117,151,124,121,141,121,128,172,147,193,148,170,156,,153
20181102,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,18,PM10,164,,158,,,,182,186,,176,,,174,169,152,156,,,238,,126,,152,133,166,,,209,165,235,152,183,,239,202
20181102,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,18,AQI,199,177,200,168,216,184,183,205,,206,200,214,211,183,160,186,201,187,205,166,161,191,171,159,196,164,163,222,196,232,206,226,206,153,203
20181102,19,PM2.5,173,119,153,144,165,142,146,153,,171,,163,180,158,138,157,164,133,165,134,128,158,143,132,156,142,121,171,158,201,158,183,161,,165
20181102,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,19,PM10,187,,191,,191,153,183,174,,202,,,200,232,132,185,,150,209,,144,184,195,178,163,,,231,169,311,156,209,170,248,218
20181102,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,19,AQI,226,164,214,203,226,186,190,203,,221,,213,238,196,177,203,214,170,215,175,169,214,190,174,209,178,170,210,201,262,203,227,222,160,215
20181102,20,PM2.5,203,128,162,151,172,145,144,172,,177,162,179,220,160,146,147,160,155,166,135,139,158,147,133,171,144,123,191,191,239,162,189,172,,168
20181102,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,20,PM10,210,135,187,171,191,157,174,208,,212,,,251,214,143,176,,164,187,,,188,231,148,,,,261,210,313,159,217,186,265,220
20181102,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,20,AQI,242,158,218,201,219,182,180,214,,221,212,226,264,202,184,201,210,203,210,171,183,211,207,170,221,184,155,241,241,283,209,236,225,152,218
20181102,21,PM2.5,201,126,156,151,154,143,135,155,,167,157,189,192,163,145,141,160,155,153,112,136,182,146,130,168,136,118,209,196,231,158,177,166,,168
20181102,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,21,PM10,225,134,183,164,176,148,171,191,,206,,210,254,278,,162,,192,178,,,199,187,189,,,,295,197,287,172,198,171,233,227
20181102,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,21,AQI,251,166,206,201,204,190,179,205,,217,207,239,242,213,193,187,210,205,203,146,180,232,194,171,218,180,154,259,246,281,208,227,216,142,218
20181102,22,PM2.5,195,128,159,148,151,147,141,143,,179,161,196,185,182,151,157,164,149,158,125,129,225,154,147,182,142,118,213,210,204,168,171,154,,178
20181102,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,22,PM10,205,142,179,170,187,161,174,178,,224,162,217,235,,,174,,151,168,,,249,190,201,,,,352,205,224,174,201,165,239,240
20181102,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,22,AQI,239,170,204,209,212,207,176,188,,229,208,249,235,232,209,210,217,188,196,169,170,270,209,190,224,190,156,258,257,257,229,226,209,153,228
20181102,23,PM2.5,182,124,148,150,157,144,134,130,,164,158,180,181,161,155,157,158,140,153,114,136,186,159,142,188,142,104,206,184,187,168,172,151,,166
20181102,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,23,PM10,192,131,161,154,184,154,160,144,,186,,193,237,284,,163,,160,161,,,189,172,174,,,,365,,189,,185,157,243,222
20181102,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181102,23,AQI,232,163,197,200,207,191,177,171,,214,208,230,231,211,205,207,208,186,203,149,180,236,209,189,238,189,136,256,234,237,218,222,201,147,216
