date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180612,0,PM2.5,67,66,67,64,75,62,86,80,,68,48,82,71,75,64,71,96,78,87,51,74,76,90,76,97,80,60,99,75,72,73,72,76,56,71
20180612,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180612,0,PM10,111,102,89,85,119,80,94,84,,113,74,92,105,114,81,125,,,95,,,,,,,,,127,90,108,99,92,125,109,157
20180612,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180612,0,AQI,90,89,90,86,100,84,114,106,,91,66,109,95,100,86,95,126,104,115,70,99,101,119,101,128,106,81,130,100,96,98,96,101,80,104
20180612,1,PM2.5,77,62,90,67,91,73,92,71,,74,,85,80,87,77,105,99,83,95,63,76,71,86,71,113,73,97,104,89,88,86,79,121,65,93
20180612,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180612,1,PM10,110,105,107,86,129,80,,,,103,,92,108,134,93,123,,,96,92,,,,,,,130,105,92,171,91,105,123,117,144
20180612,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180612,1,AQI,103,84,119,90,120,98,121,95,,99,,113,106,115,103,138,130,110,125,85,101,95,114,95,148,98,128,136,118,116,114,105,159,88,123
20180612,2,PM2.5,93,74,110,84,119,94,117,70,,87,75,89,84,95,89,114,95,86,97,104,69,66,85,71,108,70,117,92,97,77,90,105,124,93,109
20180612,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180612,2,PM10,121,94,,110,121,,,73,,117,75,,141,128,93,,,,,,,,,,118,,,,,108,108,122,,150,129
20180612,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180612,2,AQI,123,99,144,111,156,124,153,94,,115,100,118,111,125,118,149,125,114,128,136,93,89,113,95,141,94,153,121,128,103,119,138,163,123,143
20180612,3,PM2.5,105,73,120,100,114,,119,61,,103,91,93,105,101,80,114,98,83,80,66,69,62,90,71,100,70,103,92,90,83,102,109,126,102,151
20180612,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180612,3,PM10,124,86,,,,,,67,,119,,,126,110,,,,,,,,,,,114,,,,,97,117,,,149,156
20180612,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180612,3,AQI,138,98,157,131,149,35,156,83,,135,120,123,138,133,106,149,129,110,106,89,93,84,119,95,131,94,135,121,119,110,134,143,166,134,201
20180612,4,PM2.5,113,85,114,95,108,105,109,61,,115,90,91,102,108,76,109,100,77,79,71,70,76,95,64,86,74,106,85,79,75,107,99,124,111,163
20180612,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180612,4,PM10,123,,,,,,,,,116,,,137,111,,,,,,,,,,,,,,,,79,109,,,148,
20180612,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180612,4,AQI,148,113,149,125,141,138,143,83,,150,119,120,134,141,101,143,131,103,105,95,94,101,125,86,114,99,139,113,105,100,140,130,163,145,213
20180612,5,PM2.5,118,89,110,107,96,118,108,59,,117,85,92,105,108,76,115,113,76,76,79,66,71,102,61,88,78,100,103,74,72,104,104,,110,187
20180612,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180612,5,PM10,,,,,,,,,,,,,133,111,,,,,,,,,111,,,,,,,,,,,148,
20180612,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180612,5,AQI,154,118,144,140,126,154,141,80,,153,113,121,138,141,101,150,148,101,101,105,89,95,134,83,116,104,131,135,99,96,136,136,,144,237
20180612,6,PM2.5,114,106,106,108,100,109,107,59,,120,75,95,108,105,69,109,128,86,77,75,63,85,88,70,81,67,76,120,92,77,125,99,122,105,193
20180612,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180612,6,PM10,122,,,133,,,,79,,124,,,142,112,,,,,,,,,,,95,,,,,93,,134,,129,
20180612,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180612,6,AQI,149,139,139,141,131,143,140,80,,157,100,125,141,138,93,143,169,114,103,100,85,113,116,94,108,90,101,157,121,103,164,130,160,138,243
20180612,7,PM2.5,115,109,98,114,105,111,99,66,,120,79,106,102,111,90,128,127,82,,77,75,97,116,83,85,77,82,115,106,85,124,120,105,105,199
20180612,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180612,7,PM10,120,,,,,,,91,,,,,109,117,,,,,,,,,,83,90,,,,125,140,,,,131,
20180612,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180612,7,AQI,150,143,129,149,138,145,130,89,,157,105,139,134,145,119,169,167,109,,103,100,128,151,110,113,103,109,150,139,113,163,157,138,138,249
20180612,8,PM2.5,121,126,100,118,118,122,106,88,,111,97,117,114,110,89,126,120,89,74,73,85,113,105,81,100,85,74,96,114,116,127,135,103,120,215
20180612,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180612,8,PM10,125,130,,119,,,,102,,,,,133,128,,,,97,78,,97,,,87,104,,,,121,195,,142,,147,
20180612,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180612,8,AQI,159,166,131,154,154,160,139,116,,145,128,153,149,144,118,166,157,118,99,98,113,148,138,108,131,113,99,126,149,151,167,179,135,157,265
20180612,9,PM2.5,118,125,100,128,120,129,112,95,,104,93,116,139,112,96,111,116,110,80,66,107,108,100,93,106,89,79,84,118,113,135,139,113,125,210
20180612,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180612,9,PM10,118,142,102,173,,,,135,,,,,144,129,,,,119,87,,,,,,119,,,,,169,,,118,146,
20180612,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
