date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20181024,0,PM2.5,40,27,37,32,42,38,28,28,,44,33,44,51,41,36,37,38,21,40,16,18,24,37,14,19,15,21,51,48,27,47,55,48,45,33
20181024,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,0,PM10,100,63,93,91,117,94,105,97,,117,86,107,123,104,91,125,71,,127,30,39,61,99,42,41,43,46,161,107,66,88,108,133,114,101
20181024,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,0,AQI,75,57,72,71,84,72,78,74,,84,68,79,87,77,71,88,61,30,89,30,39,56,75,42,41,43,46,106,79,58,69,79,92,82,76
20181024,1,PM2.5,41,32,40,39,36,38,28,24,,48,29,50,52,44,42,39,35,16,31,14,16,23,43,15,23,14,24,58,62,21,53,54,42,59,
20181024,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,1,PM10,105,74,92,91,112,100,89,96,,124,60,121,125,118,101,130,65,,108,29,38,56,111,42,59,25,60,133,117,46,91,92,110,142,
20181024,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,1,AQI,78,62,71,71,81,75,70,73,,87,55,86,88,84,76,90,58,23,79,29,38,53,81,42,55,25,55,92,84,46,73,74,80,96,
20181024,2,PM2.5,48,30,31,39,37,41,25,30,,61,22,46,58,48,43,42,35,22,26,18,17,20,26,11,23,18,32,64,54,18,42,50,46,64,44
20181024,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,2,PM10,114,65,81,90,124,107,67,100,,187,71,123,134,108,98,121,61,,75,30,36,52,69,41,58,28,59,126,111,71,82,79,206,173,175
20181024,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,2,AQI,82,58,66,70,87,79,59,75,,119,61,87,92,79,74,86,56,31,63,30,36,51,60,41,54,28,55,88,81,61,66,69,128,112,113
20181024,3,PM2.5,43,28,30,34,36,39,24,25,,53,22,,53,45,38,38,29,19,24,17,16,21,23,11,24,17,41,57,54,31,36,49,39,52,
20181024,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,3,PM10,130,75,87,84,107,108,75,81,,175,71,,132,103,101,118,56,,61,24,37,44,62,49,56,46,60,120,134,110,93,77,98,149,
20181024,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,3,AQI,90,63,69,67,79,79,63,66,,113,61,,91,77,76,84,53,27,56,24,37,44,56,49,53,46,58,85,92,80,72,68,74,100,
20181024,4,PM2.5,39,24,34,33,36,40,29,30,,38,22,30,51,47,42,44,27,20,24,22,14,27,24,19,25,19,49,65,58,38,41,59,40,40,53
20181024,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,4,PM10,126,75,90,86,106,102,77,77,,113,78,63,126,95,91,115,51,,56,,38,57,72,104,79,30,62,126,112,110,84,116,95,109,165
20181024,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,4,AQI,88,63,70,68,78,76,64,64,,82,64,57,88,73,71,83,51,29,53,31,38,54,61,77,65,30,68,88,81,80,67,83,73,80,108
20181024,5,PM2.5,35,28,32,36,33,38,27,30,,30,23,36,35,50,45,45,29,21,21,21,14,24,28,19,31,23,44,51,55,32,43,53,41,42,53
20181024,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,5,PM10,103,80,91,87,87,98,79,77,,91,79,75,107,110,94,142,54,,65,43,37,56,106,48,78,35,66,95,114,128,89,103,82,102,160
20181024,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,5,AQI,77,65,71,69,69,74,65,64,,71,65,63,79,80,72,96,52,30,58,43,37,53,78,48,64,35,61,73,82,89,70,77,66,76,105
20181024,6,PM2.5,35,30,37,34,34,41,25,28,,37,24,35,29,48,51,50,25,14,21,24,15,20,35,21,29,20,48,59,57,38,36,49,38,44,51
20181024,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,6,PM10,92,84,81,94,88,99,68,76,,92,79,71,93,114,142,139,49,,68,35,40,57,117,127,67,38,62,100,125,106,83,100,69,103,147
20181024,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,6,AQI,71,67,66,72,69,75,59,63,,71,65,61,72,82,96,95,49,20,59,35,40,54,84,89,59,38,66,80,88,78,67,75,60,77,99
20181024,7,PM2.5,30,37,35,29,33,35,19,27,,31,22,35,33,47,49,49,26,25,26,24,18,25,28,16,38,22,45,62,54,31,42,51,39,45,
20181024,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,7,PM10,78,133,78,85,85,85,65,79,,92,66,76,94,141,145,131,54,,91,68,43,60,106,74,80,49,56,103,119,142,60,98,78,120,
20181024,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,7,AQI,64,92,64,68,68,68,58,65,,71,58,63,72,96,98,91,52,36,71,59,43,55,78,62,65,49,63,84,85,96,65,74,64,85,
20181024,8,PM2.5,26,34,33,29,34,34,20,31,,36,20,40,33,53,50,45,28,29,28,35,17,27,26,17,43,22,42,67,60,28,34,49,39,42,46
20181024,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,8,PM10,86,156,92,87,104,80,74,85,,109,65,100,113,159,133,121,68,,108,62,51,89,89,80,130,51,72,148,135,175,61,117,77,117,119
20181024,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,8,AQI,68,103,71,69,77,65,62,68,,80,58,75,82,105,92,86,59,41,79,56,51,70,70,65,90,51,61,99,93,113,64,84,64,84,85
20181024,9,PM2.5,28,33,32,29,29,27,29,31,,41,27,41,35,53,46,50,28,31,25,34,19,27,28,30,47,25,37,96,78,49,27,43,37,34,35
20181024,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,9,PM10,93,84,91,88,81,98,84,95,,100,88,99,110,162,108,131,77,,106,49,64,97,93,96,125,36,69,167,189,160,74,101,100,102,131
20181024,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,9,AQI,72,67,71,69,66,74,67,73,,75,69,75,80,106,79,91,64,44,78,49,57,74,72,73,88,36,60,126,120,105,62,76,75,76,91
20181024,10,PM2.5,35,35,33,36,29,34,39,34,,42,37,42,41,56,50,64,32,29,24,36,20,24,38,25,46,27,39,92,81,36,34,50,39,42,30
20181024,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,10,PM10,107,88,93,79,87,88,100,102,,99,84,85,117,160,117,143,84,,81,47,57,56,99,72,103,41,53,153,193,137,85,95,82,99,104
20181024,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,10,AQI,79,69,72,65,69,69,75,76,,75,67,68,84,105,84,97,67,41,66,51,54,53,75,61,77,41,55,121,122,94,68,73,66,75,77
20181024,11,PM2.5,36,37,33,41,30,30,35,38,,40,39,42,46,62,62,72,44,32,37,32,23,19,47,27,51,23,39,105,70,37,37,59,36,54,36
20181024,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,11,PM10,78,95,84,104,85,86,91,104,,92,86,81,109,178,122,143,83,,98,66,64,55,120,76,97,44,75,159,148,126,68,97,78,126,100
20181024,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,11,AQI,64,73,67,77,68,68,71,77,,71,68,66,80,114,86,97,67,46,74,58,57,53,85,63,74,44,63,138,99,88,59,80,64,88,75
20181024,12,PM2.5,41,53,37,39,43,45,38,43,,41,42,44,50,56,70,76,63,44,40,44,26,33,45,29,37,25,52,84,60,45,47,59,34,56,50
20181024,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,12,PM10,76,101,73,86,86,89,76,100,,82,89,70,122,139,112,141,91,,90,67,59,63,130,79,45,52,105,138,125,100,73,97,74,137,104
20181024,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,12,AQI,63,76,62,68,68,70,63,75,,66,70,61,86,95,94,101,85,61,70,61,55,57,90,65,53,51,78,111,88,75,65,80,62,94,77
20181024,13,PM2.5,55,60,42,53,41,57,34,40,,40,46,,52,53,56,72,60,43,45,59,27,30,33,29,23,25,55,78,61,51,62,73,44,62,63
20181024,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,13,PM10,89,113,71,94,82,104,64,97,,78,101,12,132,114,103,130,78,,97,72,67,55,85,81,27,62,102,123,135,94,84,115,64,157,132
20181024,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,13,AQI,75,82,61,73,66,78,57,74,,64,76,31,91,82,77,96,81,60,74,80,59,53,68,66,33,56,76,104,93,72,84,98,61,104,91
20181024,14,PM2.5,62,54,51,59,51,66,44,40,,52,49,,47,43,48,58,61,43,39,57,31,37,33,33,19,,61,71,48,46,57,79,53,63,
20181024,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,14,PM10,104,114,91,104,95,112,62,83,,114,101,,86,94,69,98,92,85,81,,80,79,75,75,30,,85,98,84,90,88,114,88,157,
20181024,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,14,AQI,84,82,71,80,73,89,61,67,,82,76,39,68,72,66,79,83,68,66,78,65,65,63,63,30,29,83,95,67,70,78,105,73,104,
20181024,15,PM2.5,58,46,53,48,48,41,50,50,,53,47,,52,40,37,52,62,31,37,51,39,52,25,34,,,54,63,43,59,54,64,60,51,51
20181024,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,15,PM10,93,76,97,92,105,106,87,96,,99,89,,66,73,57,83,93,77,88,69,73,88,60,75,,,73,93,69,93,61,100,93,126,110
20181024,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,15,AQI,79,64,74,71,78,78,69,73,,75,70,45,71,62,54,71,84,64,69,70,62,71,55,63,,29,74,85,60,80,74,86,81,88,80
20181024,16,PM2.5,49,34,44,39,45,53,46,61,,39,42,43,37,42,32,43,53,35,45,61,43,54,16,31,28,40,56,57,43,52,,54,46,48,43
20181024,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,16,PM10,84,78,83,79,91,92,97,137,,88,74,62,79,92,71,88,72,76,97,75,80,98,60,74,73,84,80,102,87,93,,78,81,110,95
20181024,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,16,AQI,68,64,67,65,71,73,74,94,,69,62,60,65,71,61,69,73,63,74,83,65,74,55,62,62,67,76,78,69,72,41,74,66,80,73
20181024,17,PM2.5,52,40,46,41,43,47,36,50,,50,39,46,41,41,50,59,50,48,43,69,47,60,22,36,36,54,58,66,50,49,,56,,51,53
20181024,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,17,PM10,84,86,80,83,88,92,95,125,,92,78,60,74,97,76,114,65,105,90,91,89,104,75,83,98,83,82,141,120,107,77,109,,99,88
20181024,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,17,AQI,71,68,65,67,69,71,73,88,,71,64,64,62,74,69,82,69,78,70,93,70,81,63,67,74,74,79,96,85,79,64,80,44,75,73
20181024,18,PM2.5,58,41,52,43,49,45,48,41,,49,36,50,39,40,50,61,49,54,47,86,51,67,32,42,42,58,65,75,49,59,,65,41,57,
20181024,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,18,PM10,94,103,93,70,88,84,122,131,,105,83,78,82,111,92,114,76,103,118,103,99,143,99,90,80,100,71,166,114,,120,139,72,118,
20181024,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,18,AQI,79,77,72,60,69,67,86,91,,78,67,69,66,81,71,83,68,77,84,114,75,97,75,70,65,79,88,108,82,80,85,95,61,84,
20181024,19,PM2.5,69,42,61,56,61,59,48,47,,53,46,65,61,53,56,68,53,55,55,92,58,77,43,48,52,66,58,91,60,74,,78,74,75,69
20181024,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,19,PM10,119,80,121,97,113,105,142,153,,105,102,98,129,166,97,123,119,119,136,108,129,177,113,107,94,86,70,162,141,260,141,153,111,155,119
20181024,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,19,AQI,93,65,86,76,83,80,96,102,,78,76,88,90,108,76,91,85,85,93,121,90,114,82,79,72,89,79,120,96,155,96,104,99,103,93
20181024,20,PM2.5,73,47,74,69,78,71,58,46,,56,54,78,75,85,61,83,61,62,51,74,68,80,65,51,51,55,56,117,77,75,,83,84,90,80
20181024,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,20,PM10,119,90,166,129,182,118,155,149,,106,94,136,194,242,117,157,101,106,124,84,106,189,208,91,81,93,59,243,168,266,144,156,125,218,147
20181024,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,20,AQI,98,70,108,93,116,95,103,100,,78,74,104,122,146,84,110,83,84,87,99,91,120,129,71,70,75,76,153,109,158,97,110,111,134,106
20181024,21,PM2.5,86,55,66,83,85,76,64,67,,65,51,87,70,104,71,83,63,48,55,68,58,82,54,51,84,57,63,130,84,68,,92,91,102,89
20181024,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,21,PM10,143,107,129,143,186,133,141,206,,119,93,180,184,274,136,138,105,101,139,72,78,150,142,86,130,93,63,262,176,260,157,153,135,257,163
20181024,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,21,AQI,114,79,90,110,118,101,96,128,,88,72,115,117,162,95,110,85,76,95,91,79,109,96,70,111,78,85,171,113,155,104,121,120,154,118
20181024,22,PM2.5,100,54,79,75,88,77,61,70,,78,54,79,61,97,90,85,65,54,53,58,49,77,68,48,78,65,61,135,89,66,,100,93,101,95
20181024,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,22,PM10,153,104,155,136,176,131,136,153,,152,90,175,159,267,98,128,106,89,135,61,67,124,100,83,136,95,,265,201,155,169,164,147,250,195
20181024,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,22,AQI,131,77,105,100,116,103,93,102,,104,74,113,105,159,119,113,88,74,93,79,68,103,91,67,104,88,83,179,126,103,110,131,123,150,125
20181024,23,PM2.5,114,67,82,75,82,82,53,59,,77,54,77,,100,104,94,89,50,50,56,47,76,50,46,96,61,79,139,92,66,,105,107,98,101
20181024,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,23,PM10,178,114,165,123,178,136,137,132,,198,95,156,,196,146,143,115,91,103,61,67,143,103,78,198,79,106,279,174,144,164,161,200,191,194
20181024,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181024,23,AQI,149,90,109,100,114,109,94,91,,124,74,103,,131,136,124,118,71,77,76,65,101,77,64,126,83,105,184,121,97,107,138,140,129,133
