date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180728,0,SO2,2,3,2,2,2,2,2,2,,2,2,2,2,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,2,2
20180728,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180728,0,NO2,25,21,28,17,29,30,41,23,,42,7,53,17,24,28,21,23,10,2,13,27,31,18,14,18,4,18,23,11,18,48,40,45,59,55
20180728,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180728,0,O3,113,107,104,101,114,135,80,34,,95,59,43,98,104,86,113,101,90,71,120,71,68,89,72,101,73,78,58,99,79,101,106,96,74,92
20180728,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180728,0,CO,1.1,1.1,1.2,1.4,1.1,1.4,1.3,1.4,,1.4,1.1,1.3,1.1,1,1.1,1.1,0.8,0.9,1,0.2,0.9,1.1,0.9,0.8,0.9,0.7,0.6,1,0.9,1,1.2,0.9,1.2,1.2,1.1
20180728,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180728,1,SO2,2,4,2,2,2,3,2,2,,2,2,2,2,8,2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,2,9,2,2
20180728,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180728,1,NO2,26,20,22,22,26,29,32,18,,35,2,20,16,29,12,20,28,9,3,10,23,26,10,19,85,4,16,58,9,12,50,36,43,62,57
20180728,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180728,1,O3,98,90,98,72,110,121,90,37,,98,52,85,90,82,87,103,75,91,67,96,80,77,92,67,32,87,83,15,58,81,81,91,86,58,73
20180728,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180728,1,CO,1.1,1.1,1.1,1.4,1.1,1.4,1.2,1.3,,1.2,1.1,1.1,1.2,1,1.1,1,0.9,0.8,1,0.3,1,1,0.8,0.9,1,0.7,0.6,1,0.9,0.9,1.1,0.9,1.1,1.1,1.1
20180728,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180728,2,SO2,2,3,2,32,2,3,2,2,,2,2,2,2,8,2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,2,7,2,2
20180728,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180728,2,NO2,24,20,20,25,24,27,31,22,,33,2,9,27,33,19,24,38,10,10,8,21,26,12,18,32,4,16,44,41,22,48,45,38,59,113
20180728,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180728,2,O3,86,59,99,62,99,112,67,27,,88,44,92,69,73,64,84,45,81,50,79,73,65,78,44,72,69,66,15,18,53,66,70,85,47,10
20180728,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180728,2,CO,1.1,1.1,1.1,1.3,1.1,1.4,1.2,1.3,,1.1,1,1.1,1.1,1.1,1.1,0.9,1,0.9,,0.5,0.9,1.1,,0.9,1,0.8,0.6,1,0.9,0.8,1.1,0.9,1,1.1,1.2
20180728,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180728,3,SO2,2,3,2,4,2,3,2,2,,2,2,2,2,8,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,3,2
20180728,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180728,3,NO2,26,18,26,18,28,31,25,24,,28,2,14,11,31,22,22,29,64,2,12,19,30,13,29,16,4,15,36,50,15,51,37,39,51,90
