date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20150807,0,AQI,116,64,91,80,36,93,102,65,133,99,123,91,81,71,92,22,25,29,26,37,51,44,43,38,49,65,53,53,60,66,33,56,42,39,26,35,29,41,36,33,26,53,53,43,52,25,64,76,46,52,65,62,57,74,45,47,80,34,28,48,42,76,91,29,67,94,60,23,32,81,66,66,61,107,74,67,57,42,51,34,21,36,23,63,118,65,45,71,74,31,38,69,51,28,33,53,49,37,28,32,70,40,31,25,61,62,66,71,16,64,54,79,51,52,58,21,29,39,42,26,25,47,55,47,83,78,91,66,60,68,119,75,62,57,50,46,58,72,28,80,18,45,58,47,101,70,70,94,48,49,52,56,76,76,77,119,62,50,62,112,49,55,24,39,22,21,33,21,24,28,27,40,23,34,40,45,60,38,69,61,38,42,47,37,60,49,38,,23,83,65,,97,81,85,66,60,66,47,76,46,108,50,60,56,61,40,21,19,31,29,,63,50,33,84,34,63,75,47,73,33,44,52,25,30,53,48,24,62,55,51,65,38,51,43,35,21,57,27,70,39,61,24,76,59,51,40,57,61,44,43,59,56,84,84,100,76,75,58,83,66,57,65,58,60,50,171,52,59,47,85,76,61,74,64,61,64,53,91,26,61,76,96,60,91,64,70,62,52,71,74,85,139,76,79,44,52,63,55,49,30,69,36,31,27,28,29,56,51,72,38,20,18,26,29,37,26,25,22,24,21,19,44,24,20,35,12,40,47,44,61,53,59,74,45,69,66,45,61,,55,52,60,57,58,73,49,29,46,61,59,57,85,62,101,107,127,60,125,406,121,57,69,68,131,
20150807,0,PM2.5,88,46,68,59,12,47,73,45,101,72,93,68,58,50,24,14,10,17,18,24,30,26,30,23,28,47,29,30,43,48,23,39,25,24,17,20,20,29,25,16,18,17,33,29,32,16,26,28,21,15,45,38,31,49,23,20,56,24,16,31,29,56,52,13,43,69,33,13,17,52,30,33,24,49,39,47,24,15,28,18,12,25,16,24,89,46,29,43,54,6,19,50,24,14,12,37,34,26,14,15,51,28,22,14,44,41,48,51,11,46,36,58,18,32,37,12,20,17,25,11,11,17,26,33,61,43,68,48,43,36,90,55,31,36,30,28,13,38,8,53,8,28,41,23,76,51,51,70,26,34,29,28,31,35,47,56,17,11,31,48,34,39,10,26,11,15,12,8,7,9,18,28,16,21,26,26,33,21,31,28,23,18,26,26,38,25,24,,16,34,47,,52,60,63,48,43,48,24,47,22,45,29,35,10,17,28,11,12,22,19,,29,28,22,62,17,30,55,28,53,21,31,19,13,8,37,12,16,43,34,36,31,22,29,28,18,15,37,19,28,27,37,17,56,35,27,28,40,40,29,26,39,34,53,62,63,56,55,41,61,48,29,31,41,28,32,130,30,42,28,46,56,36,44,42,34,37,28,68,18,28,44,72,23,68,40,39,24,14,52,54,63,106,47,53,25,28,29,39,34,16,44,18,15,19,17,20,40,28,40,21,7,10,18,13,26,8,16,15,14,15,5,31,8,14,13,7,25,16,19,20,16,26,32,30,39,37,20,23,,13,20,43,30,41,53,29,20,31,19,24,20,46,38,43,52,90,22,82,187,68,28,25,38,100,
20150807,0,PM2.5_24h,58,50,72,68,28,37,74,26,40,55,59,54,55,36,12,16,13,18,24,22,34,28,29,40,16,40,32,31,50,44,34,31,32,37,20,30,24,39,29,26,19,31,40,26,21,25,30,32,20,25,62,27,27,47,22,16,48,22,18,35,32,46,32,10,37,48,17,21,12,38,31,32,23,34,31,36,14,8,13,14,18,35,22,24,57,59,24,33,31,11,27,39,24,29,24,36,56,33,11,20,46,19,34,16,45,38,43,50,13,36,23,33,29,38,18,15,17,18,42,13,19,23,40,33,52,45,47,45,37,27,91,44,16,43,22,16,13,29,15,48,8,28,28,24,50,45,45,52,28,27,35,24,18,22,38,21,14,14,24,22,37,15,20,35,16,19,16,14,16,22,15,24,21,23,26,24,26,22,24,33,33,32,43,23,35,40,27,,19,15,35,,44,46,30,54,40,57,23,71,25,26,26,32,9,18,40,12,15,54,21,,20,30,25,54,18,26,68,27,51,26,39,24,22,5,25,9,15,41,45,29,41,17,27,22,19,16,37,25,36,23,35,19,50,35,38,33,64,51,28,50,42,32,62,37,40,49,53,42,48,37,21,36,28,26,32,32,27,27,20,38,40,23,34,38,20,41,19,57,20,29,63,61,26,45,53,44,22,8,34,30,31,56,26,33,17,26,20,31,19,16,36,16,15,23,16,17,16,23,38,15,4,12,15,8,26,11,10,28,13,14,14,11,10,20,16,6,24,17,16,15,26,15,21,22,33,28,16,28,,9,16,29,28,32,39,32,18,31,16,29,20,25,23,26,20,63,29,54,138,22,24,11,18,42,
20150807,0,PM10,107,67,107,83,36,136,154,79,161,148,128,74,112,92,133,22,25,29,23,37,52,44,39,38,49,64,56,55,61,77,33,61,42,39,26,35,29,39,34,33,26,56,56,43,53,25,77,101,46,53,80,73,64,98,45,47,109,32,28,48,42,81,132,29,83,137,69,23,32,111,81,81,72,163,98,83,64,42,51,34,17,33,21,76,140,80,45,92,94,31,38,87,52,28,33,52,40,36,28,32,85,39,28,25,71,74,67,91,15,62,57,84,51,53,65,21,19,39,42,24,25,47,59,35,93,105,103,72,64,86,155,77,73,63,50,46,66,93,28,109,18,45,65,47,105,81,90,129,48,46,53,61,102,101,104,187,73,50,73,173,47,57,12,39,22,18,,17,14,28,27,38,20,34,40,45,70,38,87,72,38,42,47,37,70,49,38,,,115,72,,143,91,85,70,60,81,47,101,46,165,50,70,61,72,36,21,19,31,29,,75,50,33,71,34,76,87,47,56,33,33,53,25,30,55,48,24,74,60,41,80,38,52,43,35,19,63,26,90,38,71,24,83,67,52,37,63,71,44,43,68,61,117,91,150,86,98,66,95,73,64,79,63,70,50,156,54,56,47,119,79,72,97,78,71,77,56,92,26,71,102,101,70,94,77,90,74,54,88,75,84,150,101,107,44,53,75,,36,30,88,36,31,27,28,26,57,51,94,38,20,18,26,29,24,26,25,22,24,17,9,6,,,35,9,40,47,44,44,56,67,98,45,87,82,45,72,,60,54,64,64,45,87,49,23,46,71,68,63,120,74,152,164,204,69,199,506,191,63,88,86,148,
20150807,0,PM10_24h,95,90,133,102,55,92,146,48,77,110,83,65,96,78,60,30,25,34,45,44,79,56,54,72,29,74,63,78,58,85,60,62,49,62,30,47,36,62,48,40,29,58,57,42,58,37,52,115,38,66,104,60,55,73,42,37,74,36,33,49,57,68,68,25,67,100,35,35,25,83,78,66,59,105,68,75,45,30,27,26,26,45,43,61,94,103,42,60,62,34,52,61,49,54,49,60,82,50,24,37,66,29,53,28,75,59,66,83,26,55,46,64,50,75,36,24,29,33,53,32,44,46,63,55,82,86,74,74,59,78,129,75,41,69,41,40,30,61,32,83,19,47,46,51,63,73,83,83,73,36,80,58,64,60,72,74,52,42,70,51,50,27,35,57,30,30,24,27,25,43,34,32,36,49,47,46,79,46,85,69,66,53,76,41,73,71,45,,31,43,52,,101,97,47,77,61,83,59,134,44,65,44,66,32,72,56,21,29,74,44,,49,53,38,79,42,51,137,57,65,45,64,63,38,29,42,42,28,89,69,43,83,31,43,38,41,31,75,45,84,30,62,32,84,75,81,65,101,80,42,77,67,72,112,57,85,73,103,59,77,60,47,71,57,52,49,50,54,42,35,86,64,49,89,57,47,88,41,86,42,63,99,89,54,66,85,77,53,42,68,50,49,91,67,53,37,44,51,46,42,29,66,29,29,32,26,25,26,42,55,31,11,25,33,22,34,29,16,53,23,26,32,18,14,29,41,10,42,52,32,40,69,46,67,29,75,64,36,73,,46,39,48,51,39,62,48,27,50,54,77,69,68,79,79,57,116,105,140,396,57,48,44,45,108,
20150807,0,SO2,5,7,11,20,15,22,13,19,6,11,19,16,8,8,7,6,4,7,6,9,9,8,19,10,15,43,15,15,34,16,12,14,5,17,12,4,8,10,16,4,4,9,37,6,8,5,18,14,11,13,5,12,19,17,17,4,21,7,12,8,13,15,12,3,13,18,14,6,8,6,10,46,27,8,16,15,15,10,13,6,8,7,6,8,19,23,22,19,26,4,6,44,11,8,7,22,18,15,21,12,15,8,4,5,16,41,26,14,12,24,14,23,7,24,11,4,3,7,18,9,16,7,7,15,10,24,18,6,8,20,93,37,8,9,28,3,11,63,7,20,4,10,29,16,19,12,12,23,3,24,18,4,9,3,5,13,13,47,12,4,19,39,5,7,8,5,9,6,3,20,8,15,1,8,14,11,25,10,24,25,12,12,15,6,22,13,11,,2,26,7,,21,35,3,42,26,16,5,20,2,22,9,4,5,11,27,7,5,6,3,,2,3,4,4,3,5,3,12,5,6,13,14,8,10,9,7,20,45,19,9,25,18,34,8,56,7,41,3,29,25,19,5,13,125,9,17,26,32,14,18,34,14,15,6,10,10,14,10,16,4,13,8,12,11,6,1,15,11,3,33,91,16,5,28,10,21,7,35,5,15,12,8,10,12,11,6,13,21,11,17,16,28,26,23,14,2,23,4,10,6,16,28,5,11,21,5,27,18,66,12,7,3,55,7,9,12,7,11,6,7,5,5,8,22,15,3,12,8,16,228,6,10,11,16,7,5,6,4,,6,8,121,3,10,13,26,2,18,17,65,5,6,3,7,22,16,3,17,113,7,6,15,7,7,
20150807,0,SO2_24h,2,12,22,26,18,17,16,18,10,10,25,17,20,21,11,12,4,6,7,10,13,12,24,9,16,34,19,19,26,19,21,22,10,15,10,10,17,17,9,10,7,15,23,8,9,5,14,24,13,18,6,11,21,13,12,6,18,9,12,15,13,21,11,5,10,17,10,10,8,8,19,39,27,9,25,37,13,14,9,7,8,8,8,8,21,25,27,26,34,6,9,40,16,10,6,27,23,15,12,14,10,8,10,7,25,15,19,31,13,20,19,49,14,27,16,6,5,7,21,9,14,7,8,26,18,41,17,7,9,24,42,21,8,12,19,20,7,29,10,26,5,22,23,17,15,22,22,14,15,22,22,5,8,5,10,27,13,38,12,4,23,34,9,15,9,15,9,8,5,20,7,16,3,16,16,12,17,24,21,31,12,20,23,10,14,11,20,,2,24,7,,38,47,7,32,45,19,27,15,2,16,15,6,6,9,26,7,8,8,6,,5,9,6,5,5,6,4,23,6,8,19,11,9,10,13,10,34,40,21,7,26,20,20,6,39,5,17,5,18,13,14,5,10,43,27,33,29,32,13,18,43,13,16,6,9,9,21,12,32,8,17,13,12,13,5,15,10,8,4,17,67,26,16,34,11,33,8,21,8,17,29,9,9,15,33,15,14,26,15,31,17,26,23,13,17,2,26,14,11,16,14,27,6,14,20,6,9,21,65,11,7,11,30,8,12,20,7,22,7,9,5,5,7,25,16,4,9,9,12,46,15,17,9,16,24,7,12,7,,5,8,34,4,7,12,25,2,19,19,26,9,32,6,8,17,12,3,11,78,7,6,13,6,7,
20150807,0,NO2,41,16,25,30,47,33,83,25,40,44,38,27,50,28,50,25,16,24,20,13,57,16,11,25,42,25,18,26,37,29,12,6,30,23,15,11,10,19,22,6,8,14,46,10,20,8,44,46,44,8,38,44,38,65,61,24,54,15,16,39,17,40,55,16,62,106,39,29,27,75,55,51,24,108,67,35,73,25,53,4,7,20,9,41,51,48,21,56,39,12,10,52,40,3,6,32,12,24,20,17,30,6,10,15,39,29,22,21,13,31,25,14,20,32,9,12,12,19,28,14,14,44,13,48,31,41,24,17,23,32,41,22,35,75,18,12,15,34,10,48,10,59,38,33,44,68,42,71,24,31,22,39,87,47,70,22,15,14,31,77,22,37,4,10,26,7,12,11,5,2,17,12,8,11,15,18,22,17,26,31,14,12,22,9,46,20,10,,11,27,24,,24,22,18,11,42,28,11,15,31,49,19,10,14,5,19,8,13,7,9,,17,13,10,8,25,22,6,15,9,16,17,14,24,9,32,12,21,34,25,13,43,29,13,17,22,19,35,8,44,27,57,10,28,28,20,24,21,15,18,17,19,47,50,33,82,26,14,27,17,26,15,43,18,27,9,2,18,13,19,41,23,36,29,22,29,14,13,39,16,23,32,25,26,17,29,30,29,38,35,51,51,61,37,59,54,43,29,10,45,11,42,31,19,34,28,39,16,20,32,14,7,7,27,12,10,18,38,8,11,14,6,4,9,12,3,8,27,30,11,34,37,47,24,15,71,10,12,19,,21,25,57,17,6,6,36,21,5,47,23,49,90,20,94,52,96,16,63,54,67,11,14,85,69,
20150807,0,NO2_24h,31,15,25,33,32,23,39,21,26,41,33,18,49,30,31,30,15,24,33,14,42,25,25,21,26,17,25,26,35,24,17,19,35,27,14,21,15,25,15,9,10,22,28,12,22,15,34,41,30,18,46,29,22,38,42,17,34,15,12,28,22,25,31,12,39,73,25,20,19,48,50,34,22,48,34,28,27,18,22,8,10,13,10,36,27,28,23,57,25,22,22,33,31,13,13,21,24,15,13,15,19,7,16,13,39,13,15,26,16,19,19,26,22,28,11,14,16,16,19,22,18,34,18,45,26,29,26,17,16,34,31,26,23,30,14,11,12,23,13,27,12,41,22,27,33,35,39,31,25,22,24,31,51,28,37,16,27,16,22,22,21,25,15,29,30,12,17,20,12,17,8,14,8,18,21,19,27,22,25,30,20,19,30,13,25,27,22,,13,20,12,,41,36,18,18,29,23,17,17,21,28,24,12,8,6,21,9,21,9,14,,28,16,15,13,19,19,10,20,13,24,15,13,28,6,23,22,21,28,26,11,31,36,17,16,24,19,28,11,34,15,31,9,18,16,20,14,18,12,20,15,17,15,26,18,38,16,19,13,18,18,13,24,13,21,4,10,13,11,12,28,18,23,32,19,13,14,12,25,15,21,23,20,14,13,18,20,12,27,20,29,30,40,20,34,29,25,21,12,31,16,31,11,18,36,17,21,8,19,25,15,8,8,23,7,9,11,20,9,10,12,13,10,11,16,5,6,20,31,9,17,33,32,19,15,49,24,15,21,,17,13,30,16,6,9,30,17,7,19,21,35,28,16,37,19,20,8,23,25,24,10,16,36,43,
20150807,0,O3,79,76,23,67,33,24,17,76,69,66,54,46,38,48,44,27,58,55,51,25,50,25,28,52,19,52,15,22,49,17,77,41,63,26,16,13,39,16,25,17,10,68,56,51,60,20,31,23,14,47,45,81,34,52,24,30,49,44,22,62,68,72,11,27,31,37,9,28,39,35,43,37,42,11,23,72,32,87,15,27,68,66,25,39,35,35,35,9,38,71,67,16,18,87,28,66,100,33,15,9,51,55,90,32,49,30,45,48,30,30,68,108,49,44,78,25,18,17,68,83,56,11,77,47,60,21,62,57,56,40,66,120,33,12,73,33,33,34,64,28,22,36,32,29,36,89,46,61,33,10,56,39,9,31,18,105,148,85,88,31,30,9,77,95,41,66,107,68,76,55,17,25,57,24,19,19,9,18,21,24,24,26,25,24,69,31,29,,41,47,38,,44,153,28,130,34,51,90,83,30,45,93,88,14,122,84,32,33,53,72,,,1,89,70,20,29,85,61,45,73,86,64,33,32,42,60,42,59,18,25,26,21,103,39,58,39,65,27,8,20,34,20,13,36,30,49,46,61,34,66,59,22,21,39,17,69,110,27,79,39,34,45,90,13,47,133,47,56,24,38,55,30,18,32,33,56,5,41,26,38,39,35,11,26,10,22,9,45,90,43,58,34,76,33,23,36,52,12,22,74,13,13,22,14,50,8,21,16,74,61,8,39,36,34,29,2,16,30,31,26,62,77,78,46,47,37,56,104,41,39,49,38,91,101,22,80,114,89,,41,53,24,107,69,137,88,,92,51,91,53,19,32,18,17,96,64,30,27,14,10,93,28,19,
