date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20150928,0,AQI,54,130,129,180,36,150,77,42,29,143,131,269,202,110,45,39,63,64,26,52,36,48,49,46,60,49,56,48,40,61,51,52,35,37,47,40,44,33,45,46,40,63,80,59,52,67,67,88,129,34,304,88,91,50,60,59,47,44,49,54,56,46,71,33,34,31,36,27,67,56,36,25,46,22,88,81,44,35,54,32,35,53,59,65,231,206,100,139,73,67,66,95,94,53,38,95,59,108,31,74,44,60,68,100,34,72,105,49,28,89,46,116,78,91,51,61,36,61,28,63,29,39,30,57,31,118,79,159,71,80,133,64,68,91,63,55,59,91,59,54,19,13,40,46,52,61,34,46,34,46,51,78,113,101,65,32,56,76,29,52,83,134,34,38,45,48,53,59,52,65,64,38,41,49,75,45,41,54,49,56,32,30,45,38,69,43,58,,61,136,79,,69,38,79,53,103,79,60,42,40,60,53,34,40,281,34,63,58,34,63,40,62,48,35,51,14,26,15,23,21,12,18,17,20,29,58,46,46,59,83,71,57,33,60,68,41,49,52,59,50,46,37,54,60,68,63,114,66,106,61,81,86,128,257,97,150,245,80,71,96,91,128,110,93,121,95,133,69,78,53,98,103,66,93,73,61,76,58,47,38,59,50,50,66,58,59,70,62,36,43,41,47,65,41,53,33,29,25,61,27,60,40,25,50,14,22,41,22,39,25,23,20,44,14,29,43,49,21,23,22,33,37,22,26,91,16,25,94,57,95,109,26,23,30,26,53,57,66,48,,33,25,61,75,89,52,50,10,56,35,28,26,53,61,27,28,80,56,84,85,27,22,23,21,20,
20150928,0,PM2.5,31,99,98,136,11,115,53,19,8,109,100,219,152,83,28,22,36,30,14,35,12,25,32,27,36,19,32,21,24,38,31,34,22,22,29,27,22,22,21,26,20,45,59,42,30,43,44,65,98,17,254,64,68,35,43,33,33,31,34,38,40,32,50,15,21,19,22,13,26,30,23,16,22,7,65,60,15,18,34,16,19,29,38,47,181,156,75,106,53,31,38,71,70,31,16,71,42,81,22,54,31,43,49,75,24,51,79,34,11,61,32,88,57,68,20,40,17,32,12,42,12,21,16,30,22,89,58,121,52,57,101,41,38,68,45,34,42,68,42,38,13,9,28,23,31,44,13,32,23,32,36,57,85,76,47,10,17,30,20,27,61,102,23,17,17,20,15,40,28,29,46,26,21,25,35,27,15,23,15,29,22,15,22,20,45,21,36,,37,104,58,,48,25,58,32,77,58,43,26,21,38,35,24,28,93,20,43,23,11,35,28,42,31,17,36,9,12,3,14,15,4,8,9,11,7,41,21,32,41,61,52,22,23,43,45,23,34,33,42,26,32,20,38,43,49,35,86,48,80,44,60,56,78,207,64,115,195,44,38,72,68,97,83,69,92,71,64,50,57,35,73,77,46,69,53,43,56,41,33,26,42,35,35,48,41,41,51,35,10,30,29,33,47,22,37,21,19,13,44,13,43,17,17,27,10,15,28,11,27,15,14,11,31,7,16,30,23,15,16,12,15,11,5,18,33,8,4,70,21,71,82,18,11,20,15,37,25,48,32,,22,17,44,54,66,34,29,5,33,21,10,4,26,30,6,8,48,19,42,45,10,8,3,7,3,
20150928,0,PM2.5_24h,48,65,58,77,15,100,71,18,23,76,63,153,98,66,26,34,19,22,12,31,34,41,38,23,30,24,45,26,33,38,25,23,27,43,27,35,36,40,36,29,26,52,54,41,58,31,30,37,76,22,131,59,62,34,34,33,32,37,34,33,32,34,35,17,19,24,31,17,18,41,32,71,31,21,59,52,24,27,10,28,21,28,27,58,164,131,77,93,47,24,51,70,75,33,18,82,36,34,35,36,27,33,39,54,22,33,41,28,15,94,27,75,55,47,19,29,21,31,28,25,11,16,15,66,45,55,73,109,54,55,104,60,38,66,52,28,39,47,31,39,10,11,27,27,29,51,17,29,20,25,41,60,75,59,59,9,11,38,30,22,74,77,34,27,23,33,31,34,26,31,28,21,18,39,29,26,37,28,28,44,47,36,53,31,47,45,43,,26,86,108,,54,29,53,37,54,50,41,20,18,40,29,18,12,52,27,26,22,23,29,27,36,24,17,32,13,12,8,18,10,5,12,6,12,8,54,39,27,47,63,41,44,55,46,50,45,38,42,32,19,21,14,27,34,47,39,68,41,59,40,46,45,76,159,86,101,141,57,54,93,55,75,72,53,80,66,45,44,66,39,64,64,49,53,41,41,51,38,31,27,33,33,24,21,30,28,31,22,8,18,26,31,28,20,42,20,21,14,31,16,40,20,21,18,11,15,24,15,20,17,16,8,14,8,12,25,21,13,15,12,15,19,10,6,50,11,6,55,42,55,65,28,12,17,19,40,19,37,27,,31,29,42,55,62,49,28,13,33,55,49,38,22,27,13,12,30,21,31,20,31,17,5,16,28,
20150928,0,PM10,58,139,176,217,36,166,104,42,29,185,148,381,271,125,45,39,75,78,26,53,36,48,49,46,70,49,61,48,40,71,52,54,35,37,47,40,44,26,45,46,35,60,78,59,54,84,84,102,161,34,321,126,85,45,55,67,38,35,43,,48,34,91,21,34,31,36,27,83,61,36,25,46,22,89,95,44,35,57,32,35,56,68,76,258,263,119,208,92,84,82,115,118,55,37,129,53,112,25,72,37,59,56,83,32,93,91,49,28,127,36,122,78,127,51,71,36,71,28,75,29,39,30,63,31,110,99,172,80,109,166,78,86,112,76,59,65,71,56,48,19,12,37,46,53,60,34,34,34,42,50,92,81,109,70,32,61,102,18,54,112,173,29,27,45,48,56,67,54,80,72,38,41,49,99,45,41,57,49,61,31,30,45,38,88,43,65,,72,156,103,,87,38,83,55,105,82,41,42,40,70,56,34,32,407,34,75,65,34,75,38,73,48,35,43,14,26,7,23,18,5,18,17,20,29,59,46,44,68,71,72,64,29,70,85,41,38,54,55,50,41,37,52,52,77,76,108,69,94,67,73,121,205,264,143,204,272,109,91,115,104,141,130,98,117,100,216,77,86,55,107,122,81,117,66,72,86,63,38,38,67,49,50,56,64,68,81,73,36,42,40,41,56,41,51,33,29,25,44,27,68,40,25,50,14,22,41,22,38,25,23,20,32,9,29,36,49,14,23,22,33,37,16,,132,10,6,97,63,84,97,26,23,30,23,44,63,57,48,,33,25,,99,69,53,50,10,61,35,24,5,56,71,27,28,110,62,117,119,27,22,14,10,10,
20150928,0,PM10_24h,85,112,129,117,57,161,137,52,57,139,126,297,219,109,62,63,45,53,26,46,67,62,58,48,69,60,74,68,43,74,43,51,47,67,45,53,58,57,61,49,41,80,75,65,80,62,55,70,146,59,225,108,80,46,48,59,43,48,46,41,43,44,67,28,31,38,47,34,54,72,67,137,78,67,88,85,66,56,20,53,42,73,50,129,245,212,145,192,89,62,112,128,150,73,42,151,48,52,49,48,35,45,50,73,31,50,52,44,27,165,54,110,79,95,49,60,54,72,54,52,26,35,24,92,68,85,120,171,101,99,173,102,63,113,79,57,70,51,46,53,18,19,36,56,49,73,32,35,38,33,67,105,118,104,87,32,32,109,33,44,131,154,64,48,63,69,71,66,63,82,49,41,43,68,76,62,67,58,62,69,66,63,89,50,86,83,70,,64,133,159,,97,41,76,61,77,74,90,51,31,78,45,34,34,176,41,73,54,51,56,39,73,48,43,53,25,30,16,28,12,9,35,12,16,25,79,61,52,82,76,57,69,78,78,107,78,53,66,50,36,36,24,43,41,75,73,86,55,71,61,60,101,170,228,168,182,205,136,108,141,84,109,114,83,109,104,87,66,92,52,92,92,68,87,62,78,78,63,41,38,49,45,36,36,43,47,50,40,35,32,39,41,39,40,56,28,32,31,54,33,65,32,29,33,17,24,33,22,34,43,32,17,58,15,25,42,41,18,31,24,25,46,21,15,121,15,17,70,67,73,84,59,27,47,36,60,52,46,47,,55,45,72,104,80,69,51,30,54,105,86,52,48,73,51,28,75,95,102,53,62,22,9,33,28,
20150928,0,SO2,2,28,43,58,16,17,16,20,5,10,75,27,67,35,8,10,13,8,5,13,10,16,26,39,26,15,27,24,17,20,10,24,12,14,11,5,17,5,10,6,8,15,37,7,8,6,11,26,43,16,15,18,20,5,10,11,13,13,12,7,9,13,11,4,7,9,6,12,9,7,11,6,18,4,26,17,9,12,11,13,15,103,8,25,64,41,55,109,91,11,18,60,39,13,11,46,22,19,3,7,7,13,9,11,21,23,16,16,14,33,18,18,22,36,11,29,8,19,13,14,5,5,8,14,7,28,30,37,26,23,31,29,9,15,24,10,9,18,11,17,4,5,10,20,7,24,5,6,4,19,10,8,6,5,8,4,16,18,6,7,32,29,7,9,16,11,15,16,14,8,17,17,9,8,19,9,21,12,23,22,15,17,15,9,14,12,18,,27,23,18,,25,11,33,36,12,16,3,5,4,8,8,5,10,3,36,25,8,17,5,1,16,4,5,14,2,8,2,7,19,5,5,12,6,14,31,13,20,84,45,10,7,17,18,15,35,2,12,11,7,14,13,5,10,23,36,96,34,70,17,14,127,28,24,27,25,57,12,21,18,7,30,14,24,16,7,18,17,7,7,11,21,30,20,41,13,23,5,21,3,22,18,10,9,21,10,20,7,13,5,14,7,4,12,7,11,4,11,6,12,17,11,11,3,11,15,3,46,15,17,4,9,14,8,5,7,10,3,25,5,11,7,5,4,26,6,3,6,4,25,13,4,8,23,8,17,4,3,4,,2,3,11,9,9,10,27,2,6,4,1,3,6,2,8,10,4,1,16,14,3,12,6,4,3,
20150928,0,SO2_24h,3,28,50,50,51,33,20,13,6,13,51,38,71,41,14,21,14,8,5,11,15,23,24,29,29,20,28,21,17,31,12,25,14,18,14,8,22,9,17,7,8,17,19,7,10,6,5,28,35,21,16,21,16,7,8,10,12,18,16,11,9,19,13,6,9,12,7,10,9,10,15,25,48,10,20,18,24,16,12,14,22,38,7,35,58,49,91,97,41,12,33,91,40,20,17,70,13,12,8,6,7,12,8,9,10,13,13,18,12,43,29,24,17,45,12,26,16,27,27,18,3,5,8,16,11,48,30,48,23,29,46,35,11,26,26,19,10,18,9,30,4,6,17,44,11,14,6,6,6,16,14,12,9,6,11,4,13,76,7,7,46,34,15,17,14,13,19,16,20,19,15,19,18,10,22,11,28,14,21,17,30,18,33,10,11,12,22,,14,23,15,,32,23,50,44,23,37,36,18,3,17,12,5,12,10,22,22,13,14,12,19,14,11,6,17,2,9,4,17,9,6,6,13,6,18,24,12,22,35,40,9,14,26,24,14,46,10,18,5,9,14,7,5,9,25,31,98,32,47,18,25,62,45,35,35,29,46,13,19,22,12,30,19,20,22,12,15,13,13,7,13,32,23,20,29,11,27,8,17,3,20,20,7,9,21,21,10,7,15,7,16,7,5,19,8,11,4,13,7,13,24,21,15,4,11,16,6,54,12,19,4,9,12,11,10,8,11,6,33,6,10,6,4,4,27,6,4,8,8,21,20,41,10,12,11,23,5,5,5,,14,8,37,10,12,10,30,2,10,19,15,4,6,11,8,11,8,3,11,20,6,13,6,10,3,
20150928,0,NO2,50,36,41,100,14,38,25,25,38,55,33,74,44,39,15,40,59,49,28,22,28,28,22,22,26,18,23,27,18,19,13,27,9,29,18,19,26,6,36,10,8,39,36,23,29,21,31,18,26,16,43,112,26,20,18,14,20,14,14,9,8,11,39,4,29,30,24,25,22,33,15,19,15,12,24,37,9,13,36,12,22,25,23,31,36,33,29,83,21,46,23,34,28,48,17,28,11,20,11,11,14,9,16,17,25,16,15,17,19,28,12,13,23,19,20,52,38,43,14,39,22,16,17,38,7,18,36,50,37,52,28,19,29,30,28,27,15,12,14,8,19,16,19,24,22,14,16,30,20,16,34,34,19,28,34,17,38,17,6,30,20,11,9,15,30,28,30,24,17,14,21,16,15,27,31,23,24,32,23,50,13,34,23,9,49,20,36,,27,31,16,,19,4,19,8,16,11,6,8,15,34,25,13,13,12,44,40,45,11,43,19,23,28,31,10,14,9,3,20,4,4,5,6,5,2,32,12,23,21,12,8,15,26,9,7,24,20,22,23,25,14,32,32,22,9,29,28,21,15,16,9,29,52,35,25,30,43,41,31,27,19,17,71,23,20,38,39,18,26,12,20,17,11,26,24,5,20,12,10,8,19,13,15,10,7,27,17,24,39,15,17,15,28,12,35,34,23,7,7,19,31,17,5,15,21,7,8,22,17,8,11,6,5,7,3,8,9,7,9,7,11,20,3,6,12,4,6,31,14,15,42,5,25,14,16,38,27,14,11,,7,14,12,22,11,17,21,8,5,3,5,4,65,15,7,2,10,1,40,36,9,12,8,6,2,
20150928,0,NO2_24h,58,34,66,68,45,52,56,21,34,68,34,55,75,46,30,39,39,42,25,19,45,32,20,28,34,21,25,21,23,22,13,21,20,35,25,29,29,17,30,13,7,36,33,18,29,18,19,20,54,32,67,66,18,23,23,18,19,21,16,13,10,16,26,10,32,33,26,19,19,34,41,57,28,29,24,27,27,22,22,22,25,43,17,56,49,45,48,72,31,43,35,43,44,46,24,55,12,14,17,10,14,10,11,16,18,9,10,12,12,35,17,22,20,34,19,26,28,42,40,39,17,15,18,36,11,23,40,56,34,55,48,31,36,36,17,15,16,13,12,13,13,20,21,25,30,24,19,28,21,13,33,37,33,39,38,12,21,30,14,23,28,27,30,35,51,33,40,32,21,26,18,22,14,28,31,24,33,23,23,30,29,23,39,8,26,21,40,,37,30,19,,40,15,35,15,27,29,21,20,13,21,20,13,8,21,35,27,27,13,31,25,26,21,34,15,17,13,5,17,6,6,9,9,8,6,30,19,24,27,17,11,15,30,12,14,28,25,31,13,18,9,15,10,16,9,22,24,16,16,15,11,22,58,64,34,49,36,32,24,27,27,20,39,22,22,25,32,14,29,10,22,13,13,19,24,9,9,19,12,8,14,10,14,9,5,20,12,7,39,18,25,22,22,15,37,30,27,11,7,17,26,28,13,20,24,9,13,12,16,13,15,6,5,8,4,9,10,8,10,6,11,20,6,6,13,5,5,30,23,13,27,14,29,18,23,49,29,19,20,,31,17,43,23,14,13,33,10,7,21,21,19,25,19,25,9,12,4,20,23,26,13,8,26,12,
20150928,0,O3,52,67,104,29,40,64,101,65,15,78,93,71,94,68,65,26,63,6,16,131,84,82,84,94,84,96,73,68,84,88,85,76,81,71,122,114,51,105,75,126,129,89,103,54,47,65,60,94,146,94,64,23,59,54,72,58,51,55,52,87,77,61,29,107,14,23,14,20,50,66,72,65,55,59,71,52,95,88,51,78,54,57,77,77,144,95,94,54,93,86,102,109,79,43,120,127,67,93,95,75,42,72,66,94,31,57,86,24,10,98,63,123,69,103,21,30,28,27,73,8,13,17,43,38,79,114,52,53,40,40,75,115,32,69,69,18,13,77,61,78,18,41,31,26,23,37,38,22,20,38,40,62,96,40,73,75,54,68,63,67,95,84,108,121,96,57,96,128,77,111,94,83,61,72,88,30,81,69,71,63,102,43,62,88,75,63,97,,103,83,68,,56,93,106,124,69,84,77,48,32,51,84,21,17,92,18,36,4,40,5,19,44,26,17,24,28,34,41,21,28,38,36,35,32,19,68,45,90,70,47,39,17,54,32,68,58,114,79,95,18,20,28,30,31,77,30,63,55,86,50,99,86,79,66,99,73,74,58,80,95,73,25,8,111,62,14,103,102,71,5,60,11,64,22,40,54,49,9,37,43,50,59,66,26,53,13,34,27,26,43,35,48,28,53,15,31,19,40,5,41,18,45,8,38,13,43,19,10,68,55,45,16,13,44,53,31,5,32,22,3,13,55,70,70,56,51,80,31,98,51,19,64,59,54,84,53,40,93,86,,81,67,63,85,58,61,82,25,74,96,90,84,13,30,66,48,73,56,43,65,72,56,60,67,64,
