date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20150522,0,AQI,64,70,65,72,101,64,67,88,81,54,89,72,89,96,102,93,76,96,64,42,69,53,50,51,67,52,59,64,65,54,39,36,52,53,33,51,71,50,33,38,29,61,55,36,74,29,22,57,125,55,125,80,91,49,23,32,41,37,31,36,26,43,71,26,94,49,98,39,53,73,73,64,93,147,86,85,100,47,84,66,74,72,31,79,90,126,79,113,89,67,115,112,99,48,54,93,19,28,19,14,22,28,19,26,19,24,28,101,21,109,76,57,67,75,77,95,88,69,63,70,27,60,37,54,55,114,84,78,114,76,95,85,74,80,90,145,77,105,31,75,20,32,12,54,131,83,43,70,109,47,81,88,80,104,109,120,54,36,34,90,120,66,57,39,32,66,59,74,66,71,47,56,43,49,54,50,53,40,61,55,36,53,44,40,62,59,63,,70,64,71,,46,48,130,129,83,91,63,64,86,65,79,56,121,61,94,84,104,64,104,57,73,75,68,59,27,38,100,35,36,33,39,45,20,42,75,80,52,76,100,66,92,43,,76,70,71,47,26,27,28,26,27,87,91,56,51,34,31,78,47,44,70,86,101,120,89,95,94,75,174,73,85,151,80,63,135,118,78,105,76,114,75,51,106,90,108,90,48,32,55,26,25,29,66,68,58,30,30,63,123,23,60,63,56,17,36,35,40,31,33,33,23,71,63,30,86,34,36,26,31,19,33,12,24,17,50,75,,57,40,37,28,66,44,28,26,118,41,120,50,94,37,83,65,62,84,36,67,41,121,52,77,78,85,,52,29,71,37,74,39,73,84,74,71,121,37,74,204,63,75,68,87,144,
20150522,0,PM2.5,36,33,47,50,36,38,41,44,45,27,46,39,46,72,43,60,47,55,38,28,39,26,25,24,34,13,32,29,33,38,16,14,22,27,14,24,50,29,16,18,12,42,39,18,37,10,10,18,95,20,95,42,68,34,15,18,29,26,22,25,8,30,35,11,70,32,73,18,20,53,50,38,69,45,64,63,49,22,54,45,54,46,7,58,65,96,58,85,55,32,78,83,72,19,18,69,8,14,7,10,13,18,12,18,13,11,18,76,8,82,37,30,36,55,40,71,56,43,45,37,12,43,26,36,30,86,62,57,81,56,63,63,44,51,67,111,53,79,7,55,13,22,5,22,100,61,16,51,82,33,60,65,39,78,82,14,24,19,15,29,91,34,22,14,16,40,22,45,35,32,27,34,18,27,24,21,20,20,18,27,25,31,22,21,30,37,40,,51,41,52,,22,21,99,98,61,68,37,46,35,42,39,27,36,44,58,54,58,30,63,40,39,40,42,34,19,23,51,19,4,19,27,18,11,2,55,59,30,47,75,48,62,30,,51,51,52,33,8,8,12,10,13,47,68,36,26,24,21,57,30,31,42,59,76,91,55,54,70,44,132,48,63,116,58,45,103,89,57,79,56,86,51,36,80,61,81,67,25,16,29,13,17,20,48,49,41,16,9,45,93,11,43,45,33,10,24,24,28,22,23,22,13,42,45,10,64,23,25,8,21,10,20,4,17,12,25,55,,28,15,9,7,45,25,8,6,89,25,91,35,70,19,43,42,40,48,21,46,27,92,28,44,57,63,,35,15,48,26,54,27,34,38,41,31,48,9,33,104,25,28,23,36,110,
20150522,0,PM2.5_24h,35,33,37,64,31,39,58,18,25,41,32,33,42,34,32,47,36,23,29,19,26,24,25,38,37,30,34,28,38,46,32,19,32,25,18,23,23,26,27,14,11,27,37,17,26,13,22,42,67,32,73,37,62,25,12,13,26,20,23,19,7,39,29,18,52,28,61,19,18,44,32,39,37,29,56,57,32,17,42,44,37,28,14,59,56,85,58,73,56,35,43,51,56,40,30,81,8,16,15,13,16,11,17,26,12,10,18,45,10,65,38,32,25,24,13,43,39,33,32,24,11,24,31,29,27,51,50,44,65,48,62,58,38,51,52,67,47,58,14,38,13,19,43,17,54,53,19,46,78,16,47,46,33,34,48,19,24,19,18,26,60,24,42,27,25,61,33,47,35,34,31,23,20,26,20,21,18,20,23,35,20,36,26,17,27,21,19,,52,41,46,,21,30,38,57,28,43,32,31,20,39,26,21,12,36,36,45,29,20,30,28,28,37,19,21,19,21,57,23,9,18,21,21,12,5,40,34,29,34,46,36,49,28,,40,43,33,31,15,14,17,11,11,48,69,50,42,23,35,59,48,50,53,56,65,55,40,44,50,34,55,39,41,59,41,44,42,47,50,61,57,58,49,30,72,56,59,62,14,14,19,20,26,22,26,48,31,19,11,28,68,26,49,28,40,17,40,30,16,22,21,21,27,37,40,11,60,20,33,31,20,6,21,6,15,9,18,52,,22,20,27,22,24,22,10,10,34,21,47,32,35,12,24,34,16,26,16,31,32,45,20,48,20,76,,47,13,30,29,41,21,39,34,25,18,19,28,79,91,22,20,7,24,35,
20150522,0,PM10,77,89,80,93,151,77,83,125,111,57,128,93,128,126,154,135,101,142,78,42,88,55,50,52,83,53,67,77,79,57,39,35,53,56,33,52,91,50,29,38,29,71,57,36,97,12,12,63,196,60,148,109,100,42,23,32,37,31,30,26,20,,91,26,104,49,95,39,56,83,95,77,108,243,111,102,150,47,117,81,85,93,4,100,130,152,105,169,127,83,180,173,147,48,57,122,14,26,12,12,16,28,14,21,,13,28,114,21,138,101,64,83,79,104,131,126,87,75,89,20,56,35,58,59,127,108,106,178,75,139,78,97,110,124,180,104,101,20,77,20,32,8,57,115,70,43,69,122,39,83,84,109,101,130,189,58,36,34,129,190,82,64,39,29,82,68,97,81,91,47,61,43,49,58,50,55,40,71,60,36,56,44,40,73,67,76,,84,78,91,,46,44,126,123,88,101,76,74,121,79,108,61,192,65,138,118,157,78,158,63,95,99,85,68,24,38,149,35,36,33,36,45,20,20,98,100,53,102,99,53,134,43,,102,90,85,39,8,12,27,10,20,124,97,61,51,22,31,100,47,37,90,122,95,165,128,139,111,99,168,96,105,164,109,74,177,130,104,100,93,119,99,36,109,129,120,90,48,32,60,26,24,,64,60,40,30,22,69,102,18,48,76,62,17,36,35,40,11,33,33,15,92,66,30,103,34,22,26,31,19,33,8,14,17,50,,,64,40,24,16,81,44,15,,,41,139,43,98,37,116,80,73,118,36,84,41,123,54,104,76,75,,54,25,92,31,,37,96,117,97,92,191,37,97,353,75,100,86,123,154,
20150522,0,PM10_24h,88,73,73,125,122,87,106,70,67,81,83,92,107,71,110,102,87,62,55,42,69,58,63,73,85,63,74,84,81,65,67,73,67,49,45,51,48,64,48,36,27,55,55,43,75,29,28,88,159,99,149,100,99,32,22,26,39,26,35,26,17,60,55,40,96,47,83,32,50,76,61,64,62,99,101,91,111,37,76,78,68,72,28,109,107,125,103,157,123,70,112,124,117,96,61,159,15,27,27,26,24,18,23,32,20,18,24,66,22,116,91,63,50,59,35,85,88,79,69,57,29,47,40,58,62,107,102,87,128,109,143,88,96,107,95,131,87,74,33,55,28,25,55,39,85,67,35,65,117,25,91,66,70,46,79,138,51,36,52,146,134,60,112,52,49,79,69,93,78,95,61,50,52,57,56,51,83,64,71,79,42,66,63,48,78,40,45,,87,92,87,,42,68,80,87,42,62,65,64,41,97,59,50,39,63,93,98,100,57,93,45,62,72,64,48,40,62,121,51,39,39,59,48,26,25,72,72,64,74,65,52,93,41,,75,63,62,56,27,20,37,15,35,96,109,90,83,26,47,112,72,70,109,138,111,108,108,119,120,86,88,90,93,102,103,76,72,105,96,95,93,95,108,38,93,114,92,92,36,34,38,36,43,46,40,67,40,26,24,61,83,33,69,63,77,27,58,52,24,36,32,35,34,90,59,22,83,30,40,63,35,9,24,14,17,7,33,84,,41,54,42,32,43,62,20,24,45,53,73,49,69,25,56,59,36,138,28,42,42,76,51,99,39,119,,89,387,94,46,40,24,55,69,74,55,80,78,141,363,70,49,30,54,76,
20150522,0,SO2,13,31,35,24,34,22,35,38,17,17,56,18,63,63,19,38,34,19,12,10,25,11,26,17,27,63,27,42,38,23,12,7,28,15,12,12,20,10,11,4,2,22,22,11,21,2,4,8,55,18,98,26,18,14,6,6,12,10,8,11,6,25,11,4,8,6,14,6,7,13,13,10,24,13,28,21,18,8,20,19,26,16,4,31,35,34,49,191,40,16,85,65,33,14,11,59,7,8,5,4,6,8,4,2,9,6,14,17,7,43,28,14,31,87,15,53,52,28,49,12,10,6,10,130,18,65,54,60,26,57,89,19,12,20,79,28,15,16,5,16,3,10,6,20,12,5,5,7,4,32,8,8,4,11,6,7,3,18,7,3,132,,35,10,11,45,24,38,12,16,14,18,20,10,22,24,30,23,34,30,17,21,32,15,12,17,28,,24,13,26,,24,14,92,34,78,24,55,12,17,14,18,47,8,5,15,43,23,11,27,11,14,7,3,3,3,26,5,14,7,6,14,7,4,126,15,12,10,24,52,9,28,8,,9,28,23,35,5,8,6,12,4,15,37,13,19,15,10,22,12,9,65,75,42,38,24,38,39,183,36,22,21,22,32,6,49,27,9,15,30,120,18,10,44,28,23,18,20,1,9,14,76,7,18,10,7,4,13,2,6,9,2,12,11,9,9,9,9,9,18,7,15,23,17,14,8,13,36,24,15,16,2,8,4,8,6,5,,3,20,5,5,8,25,10,5,7,10,32,5,18,10,5,19,8,3,3,9,20,11,6,30,7,10,,19,2,18,4,5,5,4,3,12,29,8,,6,48,9,9,10,2,9,
20150522,0,SO2_24h,7,32,15,25,31,36,48,40,23,19,40,18,61,30,17,29,25,11,11,10,19,16,28,21,25,64,34,34,34,25,16,11,19,16,17,18,28,23,17,5,3,21,21,31,17,3,4,30,43,33,34,23,19,13,6,6,15,10,11,8,7,21,12,5,14,7,11,6,10,12,9,7,16,11,20,18,28,10,20,19,18,17,6,49,47,48,92,137,52,26,31,74,51,26,22,98,13,6,8,12,5,8,6,5,17,6,8,16,7,54,29,22,14,34,14,36,25,32,39,15,10,17,9,32,20,57,48,36,41,42,85,31,16,27,44,28,15,15,8,19,3,9,17,23,31,11,7,7,4,20,11,7,6,9,7,13,16,14,14,3,72,,54,16,20,28,26,43,43,35,15,20,28,16,22,19,26,31,29,30,15,32,24,20,17,16,18,,24,19,21,,21,35,45,28,58,36,42,6,24,7,12,8,11,4,26,33,17,9,19,26,16,15,5,4,3,19,8,14,6,7,12,11,5,51,18,16,30,20,33,9,23,10,,8,32,26,36,6,8,5,11,5,11,33,32,28,10,14,23,18,25,26,87,46,37,56,27,27,32,39,38,16,10,31,9,19,24,9,25,21,45,23,9,23,18,19,18,12,3,12,26,34,12,15,51,14,4,16,6,34,18,4,15,14,11,9,18,12,9,43,8,23,26,19,14,8,43,22,22,12,52,3,14,10,8,15,7,,3,27,6,6,7,29,11,5,5,9,22,10,11,11,6,16,5,10,6,9,18,10,9,31,4,9,,18,2,9,2,8,4,6,13,7,29,7,154,9,36,7,8,11,6,14,
20150522,0,NO2,36,48,46,32,72,57,39,24,32,25,51,34,85,66,50,41,25,83,65,30,40,39,14,20,48,48,52,79,56,14,16,17,23,40,26,32,51,34,19,9,12,39,36,22,35,20,26,34,50,31,67,74,33,48,17,32,54,26,19,25,9,56,53,27,32,33,28,38,13,27,82,24,49,106,65,48,77,18,21,26,21,44,15,51,51,32,39,114,36,34,52,104,69,34,16,43,13,16,9,13,13,10,11,11,16,8,21,39,21,59,28,47,33,33,23,35,69,31,59,58,7,26,19,53,25,48,33,62,77,33,46,31,27,32,25,32,15,14,5,19,20,43,18,27,21,18,12,13,20,20,17,29,52,25,53,16,19,26,6,68,77,43,19,15,25,39,23,24,37,46,21,27,8,26,31,43,24,31,44,28,17,61,34,5,32,25,61,,22,25,32,,50,10,67,24,33,48,24,36,14,27,17,27,16,15,66,24,56,14,63,46,48,42,13,10,26,13,22,22,12,20,18,17,11,67,36,29,23,57,46,15,55,39,,15,14,16,14,12,9,4,10,13,37,10,24,26,11,10,24,11,13,93,44,38,74,23,19,34,24,28,33,34,30,26,21,55,23,12,23,25,26,39,25,27,23,26,21,19,9,29,11,21,7,9,9,19,14,14,10,10,17,13,8,16,23,14,8,10,14,16,19,4,26,28,20,32,19,10,11,23,5,15,9,10,8,7,12,,13,10,10,4,9,20,4,7,28,25,28,25,34,21,42,28,55,40,9,33,10,72,10,57,17,10,,22,18,4,10,24,15,66,32,104,20,5,2,10,21,25,34,5,18,93,
20150522,0,NO2_24h,45,41,26,43,65,48,48,27,28,31,38,30,60,35,32,44,30,42,41,33,45,57,27,28,43,57,48,57,45,16,30,31,57,41,40,42,32,46,36,14,8,30,29,17,35,25,25,29,57,67,73,48,31,51,22,30,54,31,33,31,13,45,33,22,46,35,21,27,12,25,41,25,19,43,42,26,32,17,29,31,22,39,13,52,39,55,49,81,35,31,38,52,47,53,21,63,14,13,17,18,12,8,23,19,32,5,16,31,15,46,25,25,25,41,19,35,43,38,41,33,14,22,23,35,34,30,43,48,44,43,43,32,29,36,23,26,11,19,14,11,18,22,24,18,36,24,14,12,24,19,25,30,33,19,33,17,25,15,11,35,48,49,50,24,42,44,33,35,44,50,19,24,17,36,35,33,40,37,35,34,24,63,42,12,29,25,40,,35,25,34,,31,33,33,23,25,27,19,20,21,23,22,16,13,8,38,28,36,17,31,22,27,26,21,17,24,15,20,18,15,13,19,13,13,13,27,33,24,25,36,10,44,39,,17,13,18,18,16,14,6,10,16,15,15,25,21,12,10,21,13,17,64,73,54,42,24,17,34,18,30,35,32,20,25,23,22,17,18,14,21,12,19,15,26,12,18,17,18,7,18,14,18,8,5,13,19,9,16,18,22,26,25,14,29,27,17,13,11,26,20,28,6,24,28,13,21,20,11,17,17,6,11,9,9,11,11,20,,8,14,17,6,11,21,5,7,13,21,17,22,22,13,18,20,25,30,11,15,10,57,13,41,12,12,,23,16,7,6,11,9,26,8,32,16,7,6,9,14,14,19,8,32,38,
20150522,0,O3,92,59,27,124,41,24,87,59,85,107,67,72,13,35,31,117,145,11,13,105,82,92,116,83,74,72,59,30,54,97,104,115,76,70,102,102,56,87,107,88,83,85,97,113,64,92,69,128,77,123,31,82,93,31,75,51,21,40,36,63,82,24,25,18,52,57,47,8,124,46,33,94,76,12,60,68,51,117,152,96,115,119,98,64,42,53,49,18,73,51,72,18,10,101,101,60,60,89,61,37,70,86,62,73,62,78,66,11,9,52,91,34,25,61,17,122,76,106,97,22,86,49,61,45,104,67,55,18,37,59,65,45,87,151,126,81,114,129,100,73,63,18,38,26,43,46,65,29,61,39,75,43,4,45,11,94,108,100,80,46,29,54,76,120,102,64,82,120,73,52,110,73,118,93,55,67,93,90,43,80,94,59,98,121,41,55,69,,67,103,58,,25,152,43,47,101,21,89,65,111,105,119,37,37,92,7,88,66,73,6,13,26,41,74,89,34,65,24,29,37,28,90,59,65,7,56,85,96,80,55,54,21,78,,61,77,102,63,82,85,91,83,85,26,83,49,82,61,56,45,116,94,28,38,52,35,100,109,91,90,123,56,97,74,133,128,106,154,105,66,96,110,126,54,110,112,158,131,10,17,27,57,32,33,34,41,68,44,96,48,71,74,58,102,56,20,39,33,60,79,55,36,72,41,45,25,37,14,84,83,54,39,13,39,40,32,46,101,,25,58,111,90,105,89,91,84,54,87,44,63,34,90,36,93,49,51,96,42,85,17,100,94,118,101,,99,93,125,16,87,53,32,17,22,7,88,91,89,84,52,41,49,71,,
