date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20150531,1,AQI,71,59,50,64,53,88,84,72,86,79,71,74,70,58,99,61,35,50,31,41,49,83,31,52,93,73,66,53,51,54,59,39,76,74,30,42,78,85,83,44,24,60,46,33,118,46,27,63,154,46,163,144,94,50,26,23,48,19,23,45,33,37,54,36,76,52,51,53,59,59,101,51,99,359,86,76,98,40,40,49,33,30,143,64,126,115,83,105,94,93,91,153,120,53,58,66,31,23,43,31,20,31,31,35,58,19,20,29,45,156,72,63,22,36,86,66,43,53,33,45,28,69,31,51,54,60,75,69,153,97,211,56,75,106,106,80,65,66,38,40,31,47,62,60,68,88,59,76,61,66,48,52,81,48,84,45,36,84,136,221,95,60,48,33,28,52,43,61,42,69,36,55,25,84,43,44,58,46,41,48,61,79,81,31,68,66,60,,51,139,159,,55,54,70,64,15,55,130,66,51,71,70,47,109,52,56,53,49,69,55,45,43,31,32,40,23,24,54,27,46,30,74,23,22,24,130,118,93,106,98,39,56,143,92,95,123,128,73,36,42,31,23,41,59,85,34,41,50,58,84,64,36,80,126,131,174,159,117,205,189,89,81,114,96,79,156,83,110,121,61,73,61,66,69,94,86,93,65,26,53,55,50,51,51,39,35,58,28,33,66,93,47,54,85,88,48,62,68,43,54,35,46,37,52,46,34,33,11,70,51,37,59,39,30,,54,53,91,58,42,50,78,26,60,69,26,25,98,55,65,56,117,41,44,78,69,70,33,43,53,101,57,65,67,59,71,55,18,50,90,95,23,224,72,228,73,144,41,84,111,69,27,19,500,500,
20150531,1,PM2.5,48,26,30,29,20,59,62,50,58,58,52,33,48,31,29,20,13,21,15,29,25,61,22,23,69,32,48,30,29,38,42,17,56,54,17,25,57,63,61,28,12,43,32,20,89,14,19,31,89,14,124,110,70,35,16,11,30,13,16,20,17,23,28,8,56,28,27,26,22,29,39,16,50,309,64,56,73,18,17,22,18,20,40,39,96,87,61,61,70,69,56,117,76,32,41,38,15,16,14,14,11,15,22,12,41,11,14,20,18,119,27,45,13,12,41,38,11,21,11,19,11,32,22,35,36,39,53,29,117,60,161,38,55,80,80,59,47,48,12,28,14,29,38,24,49,65,36,53,38,48,18,22,27,30,27,17,18,29,60,80,71,29,28,23,10,33,27,25,24,28,20,39,12,62,30,31,26,30,18,26,43,58,60,21,39,48,43,,26,106,121,,24,15,32,43,5,35,74,35,25,37,43,21,18,33,22,17,21,50,23,20,18,18,12,12,9,9,38,12,32,21,54,16,11,4,99,89,69,80,73,26,35,109,44,71,93,97,53,25,24,19,16,29,42,63,21,26,35,41,62,46,25,38,96,100,132,121,81,155,142,66,60,86,72,58,119,61,83,92,44,53,44,48,39,70,64,69,47,13,17,24,31,28,28,24,18,37,14,9,43,69,33,35,50,65,25,44,35,23,38,20,26,16,20,27,14,23,6,51,23,26,29,19,21,,37,33,68,36,17,15,57,12,43,43,13,4,73,20,46,29,38,21,31,52,36,27,11,30,37,76,22,39,36,42,30,39,11,26,40,28,13,112,36,178,21,27,15,62,13,13,19,7,102,135,
20150531,1,PM2.5_24h,55,46,54,93,26,76,76,21,31,94,75,69,57,26,13,19,25,13,16,38,32,49,25,36,144,28,43,28,25,29,38,17,60,41,43,46,51,48,52,42,29,22,14,28,74,22,26,18,100,30,110,70,60,27,17,13,24,16,16,19,18,23,29,15,42,29,20,31,37,33,37,25,35,67,50,56,33,16,26,24,11,34,26,59,75,92,52,65,103,48,47,104,43,36,29,42,25,20,20,21,21,15,28,18,32,22,24,24,23,110,20,45,19,19,15,46,10,25,17,17,8,22,16,32,37,32,57,56,76,69,96,46,33,50,57,49,35,30,14,39,17,28,20,25,27,36,29,42,22,35,32,26,27,29,36,11,27,22,29,29,61,45,31,32,23,26,29,29,17,35,6,22,16,52,37,37,30,35,13,25,29,36,36,48,33,56,46,,27,102,98,,28,23,44,69,10,33,48,16,15,32,29,15,12,22,16,32,12,20,16,15,19,25,10,22,12,22,33,16,27,21,41,14,12,4,92,67,90,66,40,20,63,90,45,43,67,57,46,22,23,18,17,36,34,64,29,23,42,34,54,26,30,44,83,73,125,109,57,126,81,43,36,40,34,37,81,36,55,66,22,54,49,42,36,52,53,47,38,24,17,21,29,37,24,32,30,40,35,13,31,52,22,40,20,50,14,28,21,15,14,13,16,10,21,15,14,17,3,41,14,20,20,24,25,,34,30,63,31,18,13,35,15,21,27,13,10,41,23,39,29,25,22,16,23,24,21,21,29,21,40,15,40,26,42,24,28,13,50,34,12,16,50,27,40,18,180,15,32,114,30,15,5,66,49,
20150531,1,PM10,91,67,50,77,56,125,92,93,121,106,91,98,89,66,147,72,35,50,31,39,49,88,23,53,114,95,72,56,51,55,53,39,91,78,30,42,77,104,92,44,15,,39,33,106,46,21,76,258,46,232,172,88,43,26,23,48,18,23,45,33,37,58,22,100,53,51,56,67,68,151,51,148,,91,72,136,40,40,49,28,27,235,77,161,132,108,160,118,68,132,204,189,56,60,81,31,23,43,31,20,31,31,35,43,12,17,23,45,157,93,75,22,36,122,82,43,55,33,45,28,88,30,52,57,70,99,87,239,144,241,61,87,119,138,71,54,59,38,34,31,47,73,70,77,87,67,102,71,60,48,54,112,48,118,45,36,118,222,365,140,70,48,31,28,54,43,71,42,88,36,47,25,80,42,35,65,46,41,48,71,78,87,31,86,67,63,,52,137,181,,60,58,90,78,10,60,209,82,52,92,89,47,167,54,61,56,49,77,59,45,43,31,32,40,23,24,58,27,38,22,,22,22,24,132,118,124,134,116,39,61,146,134,103,140,168,93,27,42,31,20,,65,85,34,41,39,50,94,56,29,110,200,150,193,190,184,217,242,87,93,119,109,75,155,84,120,121,55,71,65,77,88,101,85,83,73,26,55,60,50,52,52,39,35,66,28,33,81,93,45,58,120,125,48,73,86,43,50,35,46,37,53,46,34,30,8,67,51,30,67,39,30,,58,55,84,66,42,50,,26,61,88,25,11,91,59,79,61,184,41,34,106,88,89,20,32,46,125,63,79,84,58,92,42,18,50,130,139,23,367,94,,95,237,41,85,171,88,20,16,785,951,
20150531,1,PM10_24h,97,68,87,139,66,134,132,75,89,151,139,131,114,56,74,34,42,39,39,43,48,71,32,57,172,80,63,53,49,38,60,33,96,56,63,80,64,65,70,71,50,38,21,29,100,58,42,40,184,71,161,116,78,44,37,36,41,28,28,36,46,41,63,31,76,57,36,65,79,87,86,61,80,141,74,81,104,49,50,42,32,55,80,130,122,144,81,122,171,68,93,176,83,57,46,82,45,41,46,41,41,34,47,35,51,52,43,43,55,145,84,83,36,59,52,72,37,44,49,42,30,54,22,45,60,53,93,112,151,110,159,92,55,78,100,80,49,37,42,60,37,53,40,59,40,57,52,69,49,53,77,64,76,76,92,35,46,95,82,117,101,78,61,42,44,48,47,50,36,83,23,34,28,67,51,55,60,51,43,45,47,49,55,34,88,68,63,,47,139,147,,67,68,99,104,19,57,151,45,43,118,64,30,72,54,46,61,34,63,64,29,36,36,27,35,32,38,46,28,27,23,49,28,20,21,124,91,153,105,52,30,84,130,133,61,131,113,83,47,46,33,30,57,54,81,55,38,57,45,80,36,40,91,145,116,168,172,124,183,154,62,60,64,56,54,107,51,87,89,33,71,52,71,62,69,77,55,59,46,41,52,52,59,42,49,51,60,63,35,56,76,36,72,74,78,26,54,62,28,30,26,32,22,46,24,43,22,11,78,34,40,54,44,41,,57,74,83,55,47,55,,35,31,88,22,27,58,68,60,63,78,59,46,55,72,67,54,55,37,66,35,99,62,70,65,36,26,172,72,75,52,107,82,145,55,228,43,70,702,101,34,23,226,161,
20150531,1,SO2,11,22,10,21,13,72,25,25,37,22,34,16,29,16,20,56,18,8,10,11,8,22,8,14,16,9,20,19,10,24,14,7,16,11,15,8,48,9,12,4,2,4,18,2,20,4,13,14,22,18,28,11,17,10,7,4,20,10,7,6,10,13,10,3,15,9,6,9,6,10,24,13,34,5,42,23,41,8,8,15,10,14,44,92,56,33,135,93,30,7,18,28,28,21,18,30,19,14,6,14,5,6,7,2,21,16,5,6,9,36,42,21,6,54,15,39,18,19,40,8,9,7,8,5,10,17,30,35,55,43,141,22,7,28,22,20,9,26,7,38,2,22,29,10,17,14,11,41,5,11,5,7,4,10,11,6,3,27,4,2,31,48,24,10,15,26,22,6,6,26,8,12,16,19,30,10,19,18,19,22,10,16,13,11,10,21,20,,5,12,12,,76,20,48,26,37,24,173,25,19,11,13,4,9,5,32,10,19,18,8,26,7,3,3,4,3,12,15,12,3,27,10,8,6,7,43,14,58,34,16,6,20,17,7,12,30,76,17,5,12,7,3,4,9,20,6,16,21,9,27,15,26,40,61,23,9,36,47,22,28,22,18,17,30,14,4,3,9,10,2,12,42,39,29,57,11,26,11,15,2,8,15,19,13,10,5,7,5,21,23,27,11,13,27,6,6,10,14,11,11,20,10,40,17,8,12,6,28,20,23,6,24,10,11,,3,11,5,,2,23,9,5,7,26,12,4,8,6,15,8,22,17,3,17,5,10,3,8,19,20,11,29,15,1,17,23,2,20,3,8,2,2,3,7,1,11,3,22,25,4,6,12,1,2,
20150531,1,SO2_24h,8,16,26,43,11,44,33,48,28,21,25,17,28,33,14,12,12,7,8,11,8,16,7,15,31,4,16,16,10,22,12,9,13,9,12,18,32,10,17,6,4,5,7,8,12,4,9,21,37,20,28,12,15,9,8,4,12,10,6,6,8,15,9,4,17,21,8,12,8,14,18,24,29,7,19,31,26,9,10,11,14,24,13,20,31,37,36,45,46,7,17,52,16,17,9,24,25,8,11,6,6,7,6,2,22,12,8,6,17,46,36,19,14,43,13,21,6,12,28,12,8,7,9,6,29,30,29,29,33,45,77,42,10,28,23,40,10,16,9,29,2,25,21,17,18,11,16,20,10,19,18,8,4,15,20,8,8,42,5,4,26,73,13,6,17,10,16,8,5,24,8,13,13,12,29,11,8,24,18,20,10,16,10,8,7,15,10,,5,18,13,,51,28,69,33,39,49,73,9,12,7,14,7,11,3,26,11,5,12,7,13,6,3,3,5,3,14,9,7,3,28,14,7,4,13,35,18,20,24,16,13,16,13,16,9,38,11,17,3,8,6,3,4,8,18,17,12,16,11,15,6,17,44,44,24,38,44,28,28,45,18,18,16,15,21,6,24,9,9,18,11,40,35,16,23,16,30,19,9,5,8,24,56,8,9,13,24,8,24,28,49,19,30,28,9,9,10,22,14,13,18,14,22,18,10,25,8,36,25,16,6,64,4,15,,5,12,8,,3,20,8,4,7,30,10,4,9,8,21,12,18,20,10,18,9,10,9,10,19,14,9,30,7,3,8,23,2,19,5,12,6,3,27,4,3,11,4,18,32,10,6,13,4,5,
20150531,1,NO2,61,37,47,50,53,76,27,23,19,56,22,36,49,62,27,73,36,71,40,53,62,68,8,33,24,22,41,39,37,22,29,23,33,55,36,27,40,59,66,16,5,19,16,18,28,35,27,36,45,29,69,100,38,55,47,31,49,16,20,57,22,33,49,21,69,43,37,20,7,35,92,15,49,31,33,28,61,27,11,54,10,59,54,57,40,43,47,89,18,55,40,50,32,83,23,18,22,18,14,12,12,12,20,4,42,19,15,5,14,33,20,25,20,46,24,54,64,57,40,53,44,22,18,49,34,33,47,55,63,70,43,13,34,52,35,4,9,12,12,22,4,18,39,14,37,34,22,39,24,9,14,42,70,37,21,14,35,38,4,5,59,25,27,35,30,37,32,48,49,39,14,34,14,44,41,23,33,35,37,38,46,50,49,7,30,38,41,,38,26,37,,66,12,68,6,29,42,47,20,32,30,25,10,3,4,25,31,53,18,45,51,34,23,11,10,25,15,16,21,10,13,5,6,14,3,30,14,17,49,24,11,26,37,22,16,16,47,43,25,28,23,29,10,14,5,8,19,4,12,16,9,12,72,72,32,79,43,38,18,83,36,21,31,29,18,13,43,15,23,23,13,21,29,21,28,28,29,23,36,9,19,14,25,12,3,10,22,17,19,69,25,43,16,49,51,35,38,17,10,21,24,24,12,22,31,7,17,5,9,15,12,16,10,10,,12,11,12,25,4,14,51,3,16,22,3,5,30,20,16,38,38,31,21,29,53,36,6,35,8,64,16,45,17,7,10,18,9,6,8,49,28,6,38,14,11,81,13,44,19,4,3,12,6,4,
20150531,1,NO2_24h,40,42,32,50,38,41,42,29,22,59,39,38,43,43,23,37,26,36,26,38,37,49,11,20,37,12,29,30,27,17,12,22,27,42,37,44,44,37,39,24,17,15,18,19,29,37,33,22,49,34,50,43,19,41,27,15,31,12,15,23,17,21,32,16,52,44,22,24,17,33,59,20,29,29,23,23,30,19,16,28,22,33,31,41,28,39,21,54,26,40,25,37,35,33,15,14,21,10,14,12,13,9,17,6,35,19,15,7,17,30,16,36,23,33,25,30,30,30,33,30,21,16,17,42,34,30,33,42,50,40,33,34,30,40,20,4,10,17,12,24,8,35,24,19,29,36,27,19,30,14,45,27,41,27,30,9,17,22,7,10,17,41,20,22,37,20,22,51,23,31,8,16,9,31,28,25,19,28,28,22,28,34,32,9,32,39,42,,18,21,26,,35,23,44,15,24,23,29,14,23,24,26,9,8,7,27,25,30,16,27,24,19,18,14,12,15,15,10,16,12,11,20,9,10,5,23,21,23,29,16,14,18,36,15,12,19,20,35,20,33,19,18,36,16,8,14,15,15,12,16,11,15,57,45,34,52,30,26,27,24,19,18,25,16,21,14,18,12,12,15,17,10,16,15,26,15,23,24,41,7,15,19,22,8,3,15,13,21,22,31,27,29,25,32,35,24,28,17,9,17,16,33,7,27,23,12,21,8,15,9,12,14,10,14,,14,15,21,15,3,12,25,4,11,19,5,7,26,33,16,26,24,29,26,17,41,34,15,23,10,53,14,41,15,11,8,20,10,12,9,14,31,19,11,21,13,23,11,17,16,10,6,9,14,10,
20150531,1,O3,37,63,68,61,25,9,101,151,154,51,92,87,54,13,60,28,72,12,34,25,11,4,99,46,83,50,6,15,34,80,48,64,59,16,47,42,22,2,3,43,76,12,61,57,53,9,31,65,80,99,73,20,16,10,26,28,10,33,17,8,46,20,31,32,35,89,21,70,96,35,12,111,37,43,60,43,43,84,121,20,105,49,26,46,92,102,48,21,48,25,65,72,62,9,57,82,26,66,30,32,63,63,53,42,16,61,61,1,64,150,117,53,51,46,186,48,20,20,67,22,26,48,57,17,26,12,73,58,44,54,93,101,32,93,33,23,26,89,81,58,64,105,32,92,37,39,100,50,35,91,42,32,4,28,61,73,93,65,80,108,32,118,56,65,70,55,61,38,36,11,73,11,54,5,15,26,28,40,13,24,,35,20,,75,32,20,,30,50,59,,19,158,17,120,34,26,58,99,34,69,96,51,79,83,69,78,39,59,44,3,18,23,68,63,44,39,61,46,38,51,48,29,57,36,60,82,89,34,46,31,22,49,17,25,79,53,47,11,5,5,19,63,17,55,63,42,56,45,47,54,62,69,46,142,56,86,54,105,12,40,31,72,49,102,81,44,42,32,26,95,31,66,49,48,25,34,5,31,47,53,49,38,39,14,25,24,70,95,99,88,71,111,61,31,61,31,105,36,85,65,52,66,24,3,50,54,34,90,64,81,56,32,78,,79,64,100,53,63,60,15,81,73,75,83,79,32,89,28,23,2,64,90,77,22,62,107,47,114,56,110,102,119,93,127,143,9,134,7,33,60,93,7,82,10,2,110,52,94,97,58,32,75,72,
