date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20150416,0,AQI,429,319,300,161,127,500,237,500,151,343,413,500,500,166,334,166,99,500,130,101,69,149,140,63,60,79,95,95,74,80,64,88,63,74,62,96,69,68,88,86,52,121,80,70,62,85,46,92,96,84,84,105,135,62,53,49,51,41,64,45,68,53,78,38,79,117,145,118,50,113,161,191,119,76,108,110,143,163,61,83,128,63,70,85,500,66,109,102,81,84,95,59,48,78,77,141,89,81,35,57,88,80,48,35,65,73,151,53,105,56,168,71,97,189,36,100,96,85,60,80,160,70,500,61,58,79,65,102,63,109,63,118,100,111,86,103,64,151,64,119,40,90,100,67,94,126,89,114,150,65,70,143,356,110,118,227,185,127,52,148,101,105,85,72,72,86,76,86,99,108,75,62,41,130,106,114,136,108,70,125,56,63,65,136,65,65,114,,129,128,105,,73,153,251,87,149,207,111,99,,93,137,68,115,123,128,105,197,30,320,81,95,79,500,68,31,90,84,56,75,75,79,59,113,187,64,50,52,56,64,74,56,41,36,62,71,30,71,71,71,81,62,103,101,123,91,89,109,64,62,68,123,71,78,63,58,68,82,73,98,106,74,74,121,81,104,93,79,91,71,160,181,79,100,94,179,156,74,100,62,62,73,71,100,144,98,90,73,71,95,100,108,70,88,123,89,84,88,43,75,51,102,120,87,125,92,84,37,58,95,52,69,94,70,113,91,81,68,78,50,40,79,23,32,108,33,42,116,144,65,105,134,105,196,140,133,177,194,168,78,140,71,161,,94,70,98,53,78,133,144,355,164,127,63,55,156,94,314,500,107,57,49,90,81,
20150416,0,PM2.5,84,66,78,44,27,74,72,100,24,96,70,173,92,57,58,54,74,106,99,76,36,114,107,42,25,44,71,71,47,50,37,55,30,49,44,71,49,44,65,64,29,92,59,51,37,49,19,67,34,55,35,79,103,33,29,24,30,27,30,28,33,35,55,22,58,82,78,73,19,51,82,65,45,27,81,83,43,54,35,61,14,21,41,41,61,26,64,43,41,51,41,31,18,44,49,73,56,60,16,35,65,59,30,23,45,53,116,27,79,24,38,32,48,37,10,75,66,63,11,56,122,51,322,44,37,58,34,53,45,60,45,58,75,84,64,72,46,116,34,90,18,67,75,36,70,96,66,86,76,45,30,60,77,53,61,87,66,27,23,57,46,79,44,30,52,60,33,47,74,53,55,30,29,99,80,86,104,81,42,95,37,42,38,104,37,41,86,,98,97,79,,20,29,43,43,77,55,65,58,,35,45,43,36,44,11,63,31,8,94,60,52,58,113,49,18,52,62,30,39,32,57,31,78,141,42,28,25,34,46,54,40,28,25,31,52,4,52,50,44,60,32,77,76,93,68,66,82,46,44,49,93,23,42,39,41,49,50,53,73,80,54,54,92,60,78,69,58,68,52,122,137,53,75,70,135,119,49,73,39,32,49,42,75,110,73,67,53,48,71,75,81,51,55,93,52,59,65,28,29,28,76,91,45,95,31,62,21,35,71,15,46,70,51,85,68,39,49,,31,22,58,9,16,27,12,13,88,48,39,22,33,72,84,54,101,80,130,86,55,52,38,110,,70,48,57,33,52,63,46,146,102,51,14,22,119,39,150,175,61,40,21,33,60,
20150416,0,PM2.5_24h,111,85,108,148,139,76,114,63,37,123,84,81,86,97,56,96,94,81,86,78,43,82,80,34,36,43,53,57,39,58,37,45,40,42,40,55,45,41,62,52,28,54,52,40,52,40,35,53,54,77,57,77,72,49,34,25,39,29,33,39,31,48,63,30,41,84,46,48,31,36,74,44,64,30,65,64,74,69,46,65,93,117,42,60,85,61,84,61,68,56,69,40,43,71,60,95,51,58,24,32,42,41,41,28,59,48,67,30,40,46,56,36,57,44,39,70,77,74,114,57,79,71,103,41,42,49,41,86,47,67,45,51,50,55,46,59,34,82,34,68,27,76,52,38,45,58,86,53,48,52,41,37,65,41,49,51,49,68,20,62,65,63,65,61,68,83,59,57,76,63,70,49,44,80,76,79,80,74,36,79,33,43,35,79,34,40,70,,150,57,45,,26,41,62,37,91,46,105,123,,82,57,73,38,81,93,72,66,48,68,71,54,64,61,87,39,82,52,63,28,43,66,46,77,150,42,27,39,37,39,41,37,34,30,31,52,19,65,45,39,51,33,40,67,69,54,57,53,34,34,36,62,42,53,51,36,38,40,48,53,74,36,43,68,46,72,61,46,67,45,77,93,50,60,68,86,87,50,49,47,49,49,49,73,72,54,68,55,25,45,49,68,72,26,69,45,43,47,16,10,23,50,60,43,36,20,46,14,42,51,12,31,54,35,56,42,26,50,55,23,18,27,18,18,34,20,9,56,58,43,23,33,43,49,52,56,70,47,55,38,37,47,75,,44,43,63,22,36,56,76,69,90,55,18,18,184,52,109,61,37,21,13,21,18,
20150416,0,PM10,529,435,420,272,203,694,376,968,251,454,513,739,624,282,447,282,123,901,176,119,88,180,193,76,70,108,125,128,97,110,77,126,76,97,74,142,88,85,108,86,54,126,101,85,73,120,46,133,142,117,118,102,142,73,56,49,52,41,78,40,85,56,105,38,107,184,240,185,50,176,272,332,188,101,123,111,236,275,72,90,206,76,89,119,821,81,167,154,111,118,140,67,48,106,104,232,128,103,31,64,108,62,48,35,79,81,134,56,102,61,286,92,143,328,36,134,142,112,70,110,173,88,636,60,65,85,79,153,68,167,70,186,111,158,102,155,59,197,77,136,40,110,124,84,127,125,116,167,250,80,90,235,465,170,186,369,319,204,53,245,151,105,119,93,94,122,102,121,128,165,90,73,,160,140,147,205,135,89,155,62,76,80,176,79,79,175,,91,123,91,,96,256,386,123,248,355,171,147,,136,224,86,179,196,206,159,343,30,436,81,99,90,750,58,28,129,100,62,100,99,108,68,175,227,78,50,53,62,66,61,55,41,35,73,55,30,58,92,91,95,73,95,132,160,127,114,152,74,74,78,144,91,105,75,54,70,114,77,109,122,97,59,122,93,125,88,93,112,80,178,235,107,141,105,235,204,97,149,73,73,96,91,138,179,115,94,74,91,135,107,122,81,125,146,128,117,105,43,100,51,153,159,124,174,133,114,37,66,126,54,87,65,70,112,97,112,50,105,50,40,,12,32,165,21,42,138,238,79,160,217,160,342,230,187,303,337,285,105,229,91,271,,130,90,145,56,106,216,237,464,277,204,75,59,168,138,431,666,164,64,49,130,,
20150416,0,PM10_24h,312,197,297,267,239,242,259,357,188,251,201,233,254,246,328,168,137,193,157,113,98,137,144,85,113,81,91,109,98,103,84,100,102,83,66,108,80,87,100,71,50,88,88,65,115,96,80,147,137,141,214,151,128,91,77,66,70,52,54,66,76,88,108,65,72,145,96,97,55,111,275,163,250,123,119,112,364,358,75,94,146,186,96,153,205,129,139,143,166,108,160,92,99,146,109,202,97,98,60,68,74,65,74,58,110,83,90,64,56,124,257,102,100,214,150,114,142,123,156,113,276,154,289,68,81,103,89,168,167,148,84,146,81,91,87,109,62,133,68,111,62,115,77,73,72,78,145,90,93,71,103,132,317,116,142,279,209,327,61,234,138,120,143,118,112,146,112,114,125,171,120,93,74,126,127,127,148,130,65,130,72,78,72,125,69,75,128,,141,92,91,,84,168,204,81,179,179,366,253,,308,218,191,243,368,250,104,157,131,193,95,94,112,288,251,61,194,108,152,83,90,154,127,165,256,85,53,81,65,59,60,61,65,48,73,81,43,79,87,84,79,67,80,130,146,105,122,102,54,59,64,97,153,137,172,124,93,111,95,97,128,76,71,115,88,126,93,90,122,67,133,155,101,125,104,161,145,80,124,82,90,98,83,134,118,93,98,86,73,92,76,96,122,66,103,87,86,89,32,38,45,93,98,108,62,65,75,24,66,82,30,62,62,51,82,69,75,51,99,39,48,65,39,37,114,30,35,96,321,69,88,182,131,198,174,147,228,185,188,96,110,130,162,,141,101,132,45,89,242,283,239,253,284,72,102,288,198,334,226,96,39,38,103,61,
20150416,0,SO2,2,2,7,13,16,17,21,18,11,2,7,22,24,9,3,14,15,7,24,20,42,60,103,16,19,34,35,50,69,69,21,33,13,18,18,22,54,11,51,10,7,35,29,13,18,13,9,22,30,27,30,15,49,21,8,5,16,9,14,10,11,36,13,4,20,10,27,18,8,22,9,13,7,14,57,25,12,7,16,16,17,17,30,42,12,22,33,52,37,20,27,21,20,24,11,49,46,32,10,9,11,11,12,4,35,23,30,13,88,15,8,29,24,6,7,35,36,42,17,23,17,13,13,46,36,25,50,56,70,99,12,28,17,32,40,21,5,17,4,21,4,18,21,103,27,19,18,8,34,25,13,19,3,15,27,116,2,23,7,2,44,34,31,23,21,23,33,21,26,22,11,19,10,68,115,32,83,51,49,82,21,22,20,38,12,21,41,,8,23,7,,32,28,11,52,25,22,7,5,,8,17,3,38,2,13,19,20,10,12,16,59,3,7,5,15,13,14,13,5,24,33,9,34,23,17,25,12,37,20,5,9,21,22,10,26,23,49,13,28,35,21,12,25,28,36,24,61,35,27,27,178,59,94,9,6,17,20,7,67,24,22,11,27,15,23,8,7,31,23,37,79,52,20,30,50,51,7,30,3,11,20,128,45,16,12,26,6,31,16,36,11,12,29,7,15,11,69,5,6,11,10,82,10,17,18,15,38,12,83,9,8,9,36,8,20,19,3,2,4,24,11,4,9,25,17,6,18,13,20,13,32,22,8,14,10,3,9,4,26,21,54,19,,6,11,21,14,13,13,10,6,9,1,8,28,26,27,35,126,13,10,15,26,9,
20150416,0,SO2_24h,15,17,57,56,51,67,63,39,23,34,36,44,107,67,28,42,25,20,31,27,43,46,76,20,29,39,24,46,57,44,24,31,17,17,18,30,51,15,49,9,8,32,52,19,24,13,23,41,42,33,40,33,44,25,12,7,24,10,18,15,12,28,16,6,14,14,20,22,11,20,32,23,11,15,52,36,31,13,34,18,28,31,19,54,37,35,81,72,65,26,34,31,40,29,19,88,35,32,11,13,13,11,22,5,43,22,28,16,22,24,32,49,61,48,26,30,34,35,57,19,26,25,17,22,44,49,39,114,56,69,63,60,21,30,39,46,8,21,5,19,2,19,18,48,18,11,23,10,15,26,31,17,8,13,20,16,21,44,8,4,43,58,41,25,31,43,35,31,28,31,16,22,12,47,70,28,48,47,36,57,27,28,24,44,15,19,40,,31,29,15,,72,36,94,49,120,65,65,36,,14,30,38,13,5,52,25,35,18,23,19,30,9,14,8,16,25,16,17,7,23,16,13,40,38,17,36,15,69,17,5,9,26,27,18,29,11,53,14,30,25,20,10,26,60,67,74,61,50,34,24,110,73,62,30,22,26,38,14,77,47,25,24,40,28,29,27,10,31,7,32,85,69,28,42,28,57,11,28,6,14,37,62,60,18,11,36,17,31,14,39,19,21,14,7,14,12,28,13,11,33,12,48,36,17,24,28,33,14,42,8,14,17,16,14,25,18,5,45,9,24,8,5,9,35,15,7,18,19,26,16,38,15,11,21,17,5,18,19,12,31,30,59,,12,16,32,16,15,7,16,17,5,4,8,29,28,24,24,46,14,10,21,15,9,
20150416,0,NO2,7,5,11,17,16,22,8,12,5,10,14,16,27,8,8,24,37,15,39,118,56,129,143,19,17,27,66,83,58,64,29,41,19,76,65,99,42,90,110,28,41,97,90,61,25,108,37,81,16,35,63,74,72,55,55,25,34,15,17,27,46,26,42,14,76,125,96,91,8,68,25,25,11,61,89,57,14,8,25,11,12,20,57,53,21,18,20,34,23,23,14,26,22,33,17,26,50,58,19,20,43,24,21,29,58,55,85,31,38,18,13,23,20,10,6,30,25,36,9,18,5,14,27,40,65,52,35,56,23,93,25,81,43,61,35,20,31,90,23,52,24,74,55,67,44,56,60,49,64,21,47,39,13,69,65,16,12,15,12,14,24,22,25,21,24,32,26,23,33,7,11,14,3,72,72,130,119,67,61,95,63,56,28,128,26,36,127,,19,40,15,,30,8,11,93,8,6,16,12,,22,10,8,8,3,8,13,12,7,11,14,14,17,14,12,14,17,30,16,16,12,8,14,40,18,39,16,19,55,36,17,20,18,17,19,37,20,26,47,61,34,27,76,50,47,56,71,55,39,45,30,70,40,62,16,19,21,21,10,32,77,50,13,46,24,57,19,41,19,30,79,64,47,77,26,50,52,26,80,7,16,30,31,50,44,31,37,10,58,57,31,86,35,37,54,38,65,37,6,8,17,81,53,5,42,88,104,35,9,43,19,27,15,39,10,16,49,31,13,15,18,45,4,10,22,9,16,61,18,21,49,8,79,10,26,42,16,27,11,42,35,51,21,,10,26,20,32,20,12,6,23,93,40,29,20,21,28,87,111,50,25,7,43,11,
20150416,0,NO2_24h,71,26,64,88,73,51,57,32,36,52,37,36,72,38,43,58,48,45,59,93,74,102,109,19,35,26,55,78,49,56,28,39,25,60,57,69,51,81,81,29,38,54,67,47,31,58,53,71,24,52,62,82,71,61,61,27,43,21,21,49,38,36,38,21,45,56,38,51,20,48,59,56,19,44,79,51,43,12,39,15,28,50,43,56,34,29,59,47,40,39,27,23,40,45,31,52,50,38,17,18,30,22,37,24,61,37,37,32,21,23,28,51,42,24,27,28,41,44,54,41,23,32,38,33,66,50,32,63,31,60,37,72,33,54,40,23,20,43,13,23,16,45,24,42,24,25,41,21,32,20,63,38,42,56,50,13,16,35,15,31,25,27,48,24,36,43,40,40,30,15,18,28,10,58,66,94,75,56,40,72,53,58,33,84,26,41,91,,39,38,16,,35,24,29,57,45,21,28,30,,15,23,20,7,7,40,25,36,23,22,33,30,27,29,27,21,47,32,28,18,21,16,16,54,24,39,42,33,42,23,16,18,21,20,26,30,23,31,40,49,26,41,51,47,55,60,49,46,27,43,31,49,73,52,28,27,24,19,17,32,78,35,28,50,40,62,40,35,32,14,58,43,54,47,38,32,60,25,50,13,18,21,21,34,26,15,24,19,38,25,21,38,26,22,40,25,38,18,7,17,23,36,20,14,25,20,37,17,8,13,15,20,15,19,12,18,22,23,4,5,15,21,8,10,28,9,8,36,35,20,26,14,52,31,20,45,20,31,23,26,76,19,46,,11,19,22,21,13,15,20,35,22,9,28,17,34,21,46,46,21,13,14,15,8,
20150416,0,O3,94,40,87,95,88,65,98,88,99,84,80,89,71,62,60,76,109,69,61,41,69,8,17,100,77,44,43,31,67,38,84,59,45,39,84,31,79,7,29,121,104,16,29,66,38,24,63,6,88,91,47,4,6,86,70,107,109,99,127,143,101,128,71,77,52,7,13,20,96,11,75,79,86,16,11,20,71,109,130,96,43,62,69,45,64,72,69,79,79,121,113,75,69,85,154,86,147,62,112,111,78,120,152,107,78,50,17,77,27,85,86,79,46,50,53,80,125,105,72,159,66,112,47,31,34,20,45,34,71,18,89,18,13,22,51,49,9,15,112,76,94,46,27,24,51,20,56,22,18,105,50,42,85,12,30,168,101,68,56,97,82,68,67,86,91,84,85,78,48,101,120,95,102,19,27,20,21,40,29,23,32,61,80,24,27,49,5,,46,52,42,,30,93,39,8,100,40,74,72,,76,92,93,49,88,62,80,66,45,64,136,196,177,42,74,100,74,67,66,126,123,99,96,80,51,42,66,75,41,35,25,21,75,15,23,72,40,55,58,11,19,126,45,16,6,6,11,24,33,11,61,19,55,34,88,65,70,40,94,57,13,16,65,26,65,9,49,10,39,29,14,12,48,25,119,39,10,15,27,44,100,93,112,45,24,74,66,112,51,69,113,12,118,71,3,42,22,78,44,1,96,50,77,33,23,20,4,38,71,67,86,56,75,15,140,110,19,71,58,24,37,20,74,77,67,106,77,10,67,41,27,113,21,88,70,52,101,83,105,46,99,45,104,,74,38,48,41,67,12,52,47,6,6,36,10,264,54,50,18,12,46,90,29,63,
